fold,datetime,y_valid,y_pred,tae,pred_time
5,2024-07-08 05:27:33,-0.4297253672574675,-0.42917985,0.0005455200170195185,2024-11-24 01:16:04
5,2024-07-08 05:28:33,-0.4297500319926593,-0.42914185,0.0006081827132556339,2024-11-24 01:16:04
5,2024-07-08 05:29:33,-0.4297007025222757,-0.4291233,0.0005773902873971726,2024-11-24 01:16:04
5,2024-07-08 05:30:33,-0.4297253672574675,-0.42916486,0.0005605105851805292,2024-11-24 01:16:04
5,2024-07-08 05:31:33,-0.4297253672574675,-0.42914742,0.000577944943777331,2024-11-24 01:16:04
5,2024-07-08 05:32:34,-0.4297007025222757,-0.42911595,0.0005847514610269333,2024-11-24 01:16:04
5,2024-07-08 05:33:34,-0.42960204358150855,-0.42911595,0.00048609252025977323,2024-11-24 01:16:04
5,2024-07-08 05:34:34,-0.42960204358150855,-0.42909077,0.0005112754826773758,2024-11-24 01:16:04
5,2024-07-08 05:35:34,-0.4296760377870839,-0.42905554,0.0006204960333149878,2024-11-24 01:16:04
5,2024-07-08 05:36:34,-0.42960204358150855,-0.42905554,0.0005465018277396316,2024-11-24 01:16:04
5,2024-07-08 05:37:34,-0.42957737884631675,-0.42900482,0.0005725606452516852,2024-11-24 01:16:04
5,2024-07-08 05:38:34,-0.42957737884631675,-0.42900482,0.0005725606452516852,2024-11-24 01:16:04
5,2024-07-08 05:39:34,-0.429552714111125,-0.4289715,0.0005812149064893801,2024-11-24 01:16:04
5,2024-07-08 05:40:34,-0.42957737884631675,-0.4289715,0.0006058796416811285,2024-11-24 01:16:04
5,2024-07-08 05:41:34,-0.429552714111125,-0.4288986,0.0006541113870496829,2024-11-24 01:16:04
5,2024-07-08 05:42:34,-0.429552714111125,-0.4288986,0.0006541113870496829,2024-11-24 01:16:04
5,2024-07-08 05:43:34,-0.42952804937593314,-0.4288986,0.0006294466518578234,2024-11-24 01:16:04
5,2024-07-08 05:44:34,-0.429552714111125,-0.42886597,0.0006867449300642092,2024-11-24 01:16:04
5,2024-07-08 05:45:34,-0.42952804937593314,-0.42864907,0.0008789814972099963,2024-11-24 01:16:04
5,2024-07-08 05:46:34,-0.42952804937593314,-0.42864907,0.0008789814972099963,2024-11-24 01:16:04
5,2024-07-08 05:47:34,-0.42952804937593314,-0.42864907,0.0008789814972099963,2024-11-24 01:16:04
5,2024-07-08 05:48:34,-0.429552714111125,-0.42862567,0.0009270410554761965,2024-11-24 01:16:04
5,2024-07-08 05:49:34,-0.42952804937593314,-0.42855814,0.0009699083828148547,2024-11-24 01:16:04
5,2024-07-08 05:50:34,-0.42952804937593314,-0.42855814,0.0009699083828148547,2024-11-24 01:16:04
5,2024-07-08 05:51:34,-0.4295033846407414,-0.4284265,0.0010768805056095565,2024-11-24 01:16:04
5,2024-07-08 05:52:34,-0.4295033846407414,-0.4284265,0.0010768805056095565,2024-11-24 01:16:04
5,2024-07-08 05:53:34,-0.4295033846407414,-0.42840293,0.0011004541426182235,2024-11-24 01:16:04
5,2024-07-08 05:54:34,-0.42947871990554964,-0.42832625,0.0011524707829300151,2024-11-24 01:16:04
5,2024-07-08 05:55:34,-0.42928140202401527,-0.42830324,0.0009781602942789402,2024-11-24 01:16:04
5,2024-07-08 05:56:34,-0.4291087488776727,-0.42830324,0.0008055071479363685,2024-11-24 01:16:04
5,2024-07-08 05:57:34,-0.4291087488776727,-0.42819244,0.0009163121825738196,2024-11-24 01:16:04
5,2024-07-08 05:58:34,-0.4290594194072891,-0.42819244,0.0008669827121902118,2024-11-24 01:16:04
5,2024-07-08 05:59:34,-0.42903475467209734,-0.428123,0.0009117573881617935,2024-11-24 01:16:04
5,2024-07-08 06:00:34,-0.42898542520171373,-0.42805076,0.0009346687472459592,2024-11-24 01:16:04
5,2024-07-08 06:01:34,-0.4290100899369055,-0.42805076,0.0009593334824377076,2024-11-24 01:16:04
5,2024-07-08 06:02:34,-0.4290100899369055,-0.4279815,0.0010285940796667115,2024-11-24 01:16:04
5,2024-07-08 06:03:34,-0.42896076046652193,-0.4279815,0.0009792646092831592,2024-11-24 01:16:04
5,2024-07-08 06:04:34,-0.4289114309961383,-0.4279815,0.0009299351388995514,2024-11-24 01:16:04
5,2024-07-08 06:05:34,-0.4289114309961383,-0.42785925,0.0010521842653338775,2024-11-24 01:16:04
5,2024-07-08 06:06:34,-0.4288867662609466,-0.42785925,0.0010275195301421292,2024-11-24 01:16:04
5,2024-07-08 06:07:34,-0.4286894483794122,-0.42776516,0.0009242875803857076,2024-11-24 01:16:04
5,2024-07-08 06:08:34,-0.428714113114604,-0.42776516,0.0009489523155775115,2024-11-24 01:16:04
5,2024-07-08 06:09:34,-0.4286647836442204,-0.42776516,0.0008996228451939037,2024-11-24 01:16:04
5,2024-07-08 06:10:34,-0.42859078943864504,-0.42766944,0.0009213536991278248,2024-11-24 01:16:04
5,2024-07-08 06:11:34,-0.42859078943864504,-0.42760903,0.0009817630066076832,2024-11-24 01:16:04
5,2024-07-08 06:12:34,-0.42854145996826143,-0.42752174,0.001019724538497635,2024-11-24 01:16:04
5,2024-07-08 06:13:34,-0.4282948126163435,-0.42752174,0.000773077186579707,2024-11-24 01:16:04
5,2024-07-08 06:14:34,-0.42824548314595995,-0.42738652,0.0008589608528691284,2024-11-24 01:16:04
5,2024-07-08 06:15:34,-0.4281714889403846,-0.42725283,0.0009186598655249734,2024-11-24 01:16:04
5,2024-07-08 06:16:34,-0.4280974947348092,-0.4270829,0.0010145985022042003,2024-11-24 01:16:04
5,2024-07-08 06:17:34,-0.42777685317731584,-0.4269815,0.0007953444454738001,2024-11-24 01:16:04
5,2024-07-08 06:18:34,-0.42777685317731584,-0.4269815,0.0007953444454738001,2024-11-24 01:16:04
5,2024-07-08 06:19:34,-0.42777685317731584,-0.4269815,0.0007953444454738001,2024-11-24 01:16:04
5,2024-07-08 06:20:34,-0.42777685317731584,-0.42697787,0.000798980328805099,2024-11-24 01:16:04
5,2024-07-08 06:21:34,-0.42775218844212404,-0.42687324,0.0008789515475164933,2024-11-24 01:16:04
5,2024-07-08 06:22:34,-0.42775218844212404,-0.42688036,0.0008718287924658341,2024-11-24 01:16:04
5,2024-07-08 06:23:34,-0.4276535295013569,-0.42688036,0.000773169851698674,2024-11-24 01:16:04
5,2024-07-08 06:24:34,-0.4273575526790554,-0.42680028,0.0005572718696529311,2024-11-24 01:16:04
5,2024-07-08 06:25:34,-0.42738221741424715,-0.42678496,0.0005972549985519549,2024-11-24 01:16:04
5,2024-07-08 06:26:34,-0.42728355847348,-0.42678496,0.0004985960577847948,2024-11-24 01:16:04
5,2024-07-08 06:27:34,-0.42725889373828824,-0.42655843,0.0007004587750619184,2024-11-24 01:16:04
5,2024-07-08 06:28:34,-0.4271848995327128,-0.42655843,0.0006264645694865068,2024-11-24 01:16:04
5,2024-07-08 06:29:34,-0.4271355700623292,-0.4264594,0.0006761682163972105,2024-11-24 01:16:04
5,2024-07-08 06:30:34,-0.4266916048288769,-0.42613885,0.0005527567625469576,2024-11-24 01:16:04
5,2024-07-08 06:31:34,-0.4270122463863703,-0.42613664,0.0008756036918970422,2024-11-24 01:16:04
5,2024-07-08 06:32:34,-0.4271355700623292,-0.4261501,0.0009854567181367124,2024-11-24 01:16:04
5,2024-07-08 06:33:34,-0.4266422753584934,-0.42604026,0.0006020133746219569,2024-11-24 01:16:04
5,2024-07-08 06:34:34,-0.4271355700623292,-0.42615035,0.0009852182995576109,2024-11-24 01:16:04
5,2024-07-08 06:35:34,-0.4259516627731232,-0.42571932,0.00023234199904481612,2024-11-24 01:16:04
5,2024-07-08 06:36:34,-0.42600099224350674,-0.42571932,0.0002816714694283684,2024-11-24 01:16:04
5,2024-07-08 06:37:34,-0.42466909654314994,-0.42507732,0.0004082226020526991,2024-11-24 01:16:04
5,2024-07-08 06:38:34,-0.42422513130969763,-0.4243887,0.00016357537441491488,2024-11-24 01:16:04
5,2024-07-08 06:39:34,-0.42299189455010794,-0.42378357,0.0007916759779224569,2024-11-24 01:16:04
5,2024-07-08 06:40:34,-0.4220053051424363,-0.422033,2.770677086327833e-05,2024-11-24 01:16:04
5,2024-07-08 06:41:34,-0.4227945766685737,-0.42208022,0.000714357876612004,2024-11-24 01:16:04
5,2024-07-08 06:42:34,-0.4247430907487253,-0.4230276,0.0017154859303811776,2024-11-24 01:16:04
5,2024-07-08 06:43:34,-0.42422513130969763,-0.42305475,0.0011703765756583273,2024-11-24 01:16:04
5,2024-07-08 06:44:34,-0.42646962221215085,-0.4238858,0.0025838297183306547,2024-11-24 01:16:04
5,2024-07-08 06:45:34,-0.4254337033340955,-0.4232617,0.0021720012733960625,2024-11-24 01:16:04
5,2024-07-08 06:46:34,-0.4245704376023828,-0.42303514,0.0015352927964745744,2024-11-24 01:16:04
5,2024-07-08 06:47:34,-0.42582833909716417,-0.42303514,0.0027931942912559626,2024-11-24 01:16:04
5,2024-07-08 06:48:34,-0.42533504439332837,-0.42247254,0.0028625078294550743,2024-11-24 01:16:04
5,2024-07-08 06:49:34,-0.42432379025046485,-0.42164138,0.002682410655661993,2024-11-24 01:16:04
5,2024-07-08 06:50:34,-0.4227945766685737,-0.42084035,0.001954223894907292,2024-11-24 01:16:04
5,2024-07-08 06:51:34,-0.42096938626438096,-0.41684735,0.004122038051185162,2024-11-24 01:16:04
5,2024-07-08 06:52:34,-0.41963749056402416,-0.41735718,0.002280314021742058,2024-11-24 01:16:04
5,2024-07-08 06:53:34,-0.41835492433405086,-0.41692707,0.0014278549084679737,2024-11-24 01:16:04
5,2024-07-08 06:54:34,-0.4164804044594746,-0.41623858,0.00024182828569224712,2024-11-24 01:16:04
5,2024-07-08 06:55:34,-0.41519783822950135,-0.4158032,0.0006053558165191597,2024-11-24 01:16:04
5,2024-07-08 06:56:34,-0.4133233183549251,-0.41367483,0.00035151303545577495,2024-11-24 01:16:04
5,2024-07-08 06:57:34,-0.41031422066152634,-0.41176492,0.0014506990963166766,2024-11-24 01:16:04
5,2024-07-08 06:58:34,-0.40772442346638804,-0.40913236,0.001407937945660298,2024-11-24 01:16:04
5,2024-07-08 06:59:34,-0.40572657991585276,-0.40594238,0.00021580051246145038,2024-11-24 01:16:04
5,2024-07-08 07:00:34,-0.40222418751861816,-0.39639077,0.00583342161323791,2024-11-24 01:16:04
5,2024-07-08 07:01:34,-0.39869713038619176,-0.3991644,0.00046727805916652043,2024-11-24 01:16:04
5,2024-07-08 07:02:34,-0.39586068583913553,-0.3971125,0.0012518029075075376,2024-11-24 01:16:04
5,2024-07-08 07:03:34,-0.3925062818530517,-0.39572385,0.003217567681936706,2024-11-24 01:16:04
5,2024-07-08 07:04:34,-0.3902864556857903,-0.3934317,0.0031452376297156914,2024-11-24 01:16:04
5,2024-07-08 07:05:34,-0.38828861213525506,-0.39278835,0.00449973844686774,2024-11-24 01:16:04
5,2024-07-08 07:06:34,-0.38584680335126753,-0.38986373,0.00401692612566118,2024-11-24 01:16:04
5,2024-07-08 07:07:34,-0.3832076766857457,-0.38966638,0.006458701812331713,2024-11-24 01:16:04
5,2024-07-08 07:08:34,-0.37921198958467517,-0.38777268,0.008560689744243288,2024-11-24 01:16:04
5,2024-07-08 07:09:34,-0.3734651062849874,-0.37995255,0.006487443649399793,2024-11-24 01:16:04
5,2024-07-08 07:10:34,-0.3684088355706698,-0.3711266,0.002717756588601461,2024-11-24 01:16:04
5,2024-07-08 07:11:34,-0.35955419563681607,-0.376828,0.01727381921380039,2024-11-24 01:16:04
5,2024-07-08 07:12:34,-0.36241530491906404,-0.37637258,0.013957270840823655,2024-11-24 01:16:04
5,2024-07-08 07:13:34,-0.35955419563681607,-0.3765617,0.017007505660943945,2024-11-24 01:16:04
5,2024-07-08 07:14:34,-0.34519931975519247,-0.3749892,0.029789891804103186,2024-11-24 01:16:04
5,2024-07-08 07:15:34,-0.3388358180757098,-0.37298313,0.03414730975670294,2024-11-24 01:16:04
5,2024-07-08 07:16:34,-0.34209156312102657,-0.3726038,0.03051224075203557,2024-11-24 01:16:04
5,2024-07-08 07:17:34,-0.3417215920931496,-0.3689183,0.027196707581838175,2024-11-24 01:16:04
5,2024-07-08 07:18:34,-0.3418202510339168,-0.36016467,0.018344421102389985,2024-11-24 01:16:04
5,2024-07-08 07:19:34,-0.3417215920931496,-0.3513559,0.009634318208058879,2024-11-24 01:16:04
5,2024-07-08 07:20:34,-0.3418202510339168,-0.35061252,0.008792270137653047,2024-11-24 01:16:04
5,2024-07-08 07:21:34,-0.344656695580973,-0.3628018,0.018145094656453753,2024-11-24 01:16:04
5,2024-07-08 07:22:34,-0.3449280076680828,-0.36630267,0.021374661380226534,2024-11-24 01:16:04
5,2024-07-08 07:23:34,-0.34571727919422013,-0.3675674,0.021850111009255824,2024-11-24 01:16:04
5,2024-07-08 07:24:34,-0.34806042903744044,-0.3701207,0.022060275136601304,2024-11-24 01:16:04
5,2024-07-08 07:25:34,-0.35166148037544226,-0.37481505,0.023153566411819704,2024-11-24 01:16:04
5,2024-07-08 07:26:34,-0.35624912112111573,-0.3791954,0.02294627101068969,2024-11-24 01:16:04
5,2024-07-08 07:27:34,-0.3576303462918562,-0.3814633,0.023832942969008064,2024-11-24 01:16:04
5,2024-07-08 07:28:34,-0.360392796633337,-0.3834589,0.023066115739252102,2024-11-24 01:16:04
5,2024-07-08 07:29:34,-0.3631305822396261,-0.38473186,0.021601276729108665,2024-11-24 01:16:04
5,2024-07-08 07:30:34,-0.36544906734765464,-0.3850716,0.019622538096299824,2024-11-24 01:16:04
5,2024-07-08 07:31:34,-0.36803886454279294,-0.37950668,0.011467812846351955,2024-11-24 01:16:04
5,2024-07-08 07:32:34,-0.3710726269713835,-0.380313,0.009240382052282892,2024-11-24 01:16:04
5,2024-07-08 07:33:34,-0.3758822503337831,-0.380313,0.004430758689883296,2024-11-24 01:16:04
5,2024-07-08 07:34:34,-0.38083986210733356,-0.38476336,0.003923497916164975,2024-11-24 01:16:04
5,2024-07-08 07:35:34,-0.3855261617937742,-0.38649946,0.0009733027180971465,2024-11-24 01:16:04
5,2024-07-08 07:36:34,-0.38873257736870737,-0.39003068,0.001298104718237214,2024-11-24 01:16:04
5,2024-07-08 07:37:34,-0.3927775939401614,-0.3892999,0.0034776946004854703,2024-11-24 01:16:04
5,2024-07-08 07:38:34,-0.39660062789488937,-0.38759604,0.009004586930762781,2024-11-24 01:16:04
5,2024-07-08 07:39:34,-0.39869713038619176,-0.39015108,0.008546046916800887,2024-11-24 01:16:04
5,2024-07-08 07:40:34,-0.400694973936727,-0.3907154,0.009979583492925104,2024-11-24 01:16:04
5,2024-07-08 07:41:34,-0.40222418751861816,-0.39447233,0.007751856709978633,2024-11-24 01:16:04
5,2024-07-08 07:42:34,-0.4036054126893586,-0.39497736,0.008628051725537211,2024-11-24 01:16:04
5,2024-07-08 07:43:34,-0.40390138951166016,-0.39525917,0.0086422177873407,2024-11-24 01:16:04
5,2024-07-08 07:44:34,-0.40419736633396164,-0.39525318,0.008944184876442107,2024-11-24 01:16:04
5,2024-07-08 07:45:34,-0.4050606320656744,-0.39523056,0.009830070570847116,2024-11-24 01:16:04
5,2024-07-08 07:46:34,-0.40543060309355133,-0.3952169,0.010213691062377628,2024-11-24 01:16:04
5,2024-07-08 07:47:34,-0.40572657991585276,-0.39717397,0.008552608978123877,2024-11-24 01:16:04
5,2024-07-08 07:48:34,-0.40592389779738713,-0.3987351,0.007188791806023609,2024-11-24 01:16:04
5,2024-07-08 07:49:34,-0.4062938688252641,-0.40086138,0.005432486340828047,2024-11-24 01:16:04
5,2024-07-08 07:50:34,-0.4070338108810178,-0.40288493,0.004148880508779651,2024-11-24 01:16:04
5,2024-07-08 07:51:34,-0.4073051229681276,-0.40742713,0.00012200916154159192,2024-11-24 01:16:04
5,2024-07-08 07:52:34,-0.4075271055848537,-0.41072035,0.0031932427733005753,2024-11-24 01:16:04
5,2024-07-08 07:53:34,-0.40765042926081263,-0.41073084,0.0030804095148221355,2024-11-24 01:16:04
5,2024-07-08 07:54:34,-0.4074284466440865,-0.41327474,0.005846288568239544,2024-11-24 01:16:04
5,2024-07-08 07:55:34,-0.4075271055848537,-0.41325685,0.005729748234039711,2024-11-24 01:16:04
5,2024-07-08 07:56:34,-0.4079957355534978,-0.41388452,0.00588878497720291,2024-11-24 01:16:04
5,2024-07-08 07:57:34,-0.40898232496116954,-0.4146471,0.00566477739478749,2024-11-24 01:16:04
5,2024-07-08 07:58:34,-0.4091796428427038,-0.4146709,0.005491271568840994,2024-11-24 01:16:04
5,2024-07-08 07:59:34,-0.40903165443155304,-0.41457188,0.0055402268626974505,2024-11-24 01:16:04
5,2024-07-08 08:00:34,-0.4088590012852105,-0.41010368,0.001244677418097584,2024-11-24 01:16:04
5,2024-07-08 08:01:34,-0.4075764350552373,-0.3793344,0.028242044891815643,2024-11-24 01:16:04
5,2024-07-08 08:02:34,-0.40715713455697683,-0.3793344,0.0278227443935552,2024-11-24 01:16:04
5,2024-07-08 08:03:34,-0.40414803686357803,-0.37854573,0.02560230555750198,2024-11-24 01:16:04
5,2024-07-08 08:04:34,-0.3856494854697332,-0.37682116,0.008828325153265926,2024-11-24 01:16:04
5,2024-07-08 08:05:34,-0.3346921425634886,-0.38735804,0.05266589705404984,2024-11-24 01:16:04
5,2024-07-08 08:06:34,-0.30292396363645907,-0.40587273,0.1029487687644351,2024-11-24 01:16:04
5,2024-07-08 08:07:34,-0.295055913110277,-0.36808202,0.07302610359618966,2024-11-24 01:16:04
5,2024-07-08 08:08:34,-0.28763182781754726,-0.3730496,0.08541775919379002,2024-11-24 01:16:04
5,2024-07-08 08:09:34,-0.2850173658872172,-0.37287652,0.08785915903801472,2024-11-24 01:16:04
5,2024-07-08 08:10:34,-0.2775192863889121,-0.37923512,0.10171583223863612,2024-11-24 01:16:04
5,2024-07-08 08:11:34,-0.27253700988016993,-0.32492715,0.052390141322985584,2024-11-24 01:16:04
5,2024-07-08 08:12:34,-0.26452097094283716,-0.31765783,0.05313685738815649,2024-11-24 01:16:04
5,2024-07-08 08:13:34,-0.2593167118173688,-0.3247192,0.06540247878016536,2024-11-24 01:16:04
5,2024-07-08 08:14:34,-0.2499687771796792,-0.31665787,0.06668909382824012,2024-11-24 01:16:04
5,2024-07-08 08:15:34,-0.24126212565697622,-0.30578855,0.06452642114363719,2024-11-24 01:16:04
5,2024-07-08 08:16:34,-0.231864861548903,-0.30246958,0.07060471981668232,2024-11-24 01:16:04
5,2024-07-08 08:17:34,-0.22599465457325627,-0.2959044,0.06990974339122127,2024-11-24 01:16:04
5,2024-07-08 08:18:34,-0.2173126677857451,-0.29924005,0.08192738491429763,2024-11-24 01:16:04
5,2024-07-08 08:19:34,-0.20673149638846583,-0.21165448,0.004922987883537344,2024-11-24 01:16:04
5,2024-07-08 08:20:34,-0.19563236555215893,-0.19951221,0.0038798479163927035,2024-11-24 01:16:04
5,2024-07-08 08:21:34,-0.18408926948239976,-0.2288348,0.044745523489211264,2024-11-24 01:16:04
5,2024-07-08 08:22:34,-0.17390273384818916,-0.2388705,0.06496776767006035,2024-11-24 01:16:04
5,2024-07-08 08:23:34,-0.1634448861268689,-0.22077669,0.05733180590594514,2024-11-24 01:16:04
5,2024-07-08 08:24:34,-0.15207444320345226,-0.21983019,0.06775574197148976,2024-11-24 01:16:04
5,2024-07-08 08:25:34,-0.14097531236714536,-0.1731658,0.0321904858201105,2024-11-24 01:16:04
5,2024-07-08 08:26:34,-0.13313192657615516,-0.16047844,0.02734651633117821,2024-11-24 01:16:04
5,2024-07-08 08:27:34,-0.12195880153427287,-0.11841897,0.0035398323203103127,2024-11-24 01:16:04
5,2024-07-08 08:28:34,-0.11048969967008905,-0.10469929,0.005790408381236359,2024-11-24 01:16:04
5,2024-07-08 08:29:34,-0.10254765493833166,-0.08574958,0.016798073482147277,2024-11-24 01:16:04
5,2024-07-08 08:30:34,-0.09492625176406758,-0.08961214,0.00531411051250355,2024-11-24 01:16:04
5,2024-07-08 08:31:34,-0.0822239131402941,-0.09884024,0.016616323523524254,2024-11-24 01:16:04
5,2024-07-08 08:32:34,-0.07122344124475442,-0.09771122,0.02648777913888968,2024-11-24 01:16:04
5,2024-07-08 08:33:34,-0.056424600129678544,-0.09110111,0.03467650985185832,2024-11-24 01:16:04
5,2024-07-08 08:34:34,-0.04379625571148045,-0.079772964,0.035976708408430744,2024-11-24 01:16:04
5,2024-07-08 08:35:34,-0.02956470350581579,-0.06000723,0.030442525941549017,2024-11-24 01:16:04
5,2024-07-08 08:36:34,-0.014297232422095848,-0.028647501,0.014350268599527764,2024-11-24 01:16:04
5,2024-07-08 08:37:34,-0.000386321773924557,0.0041949498,0.004581271527507034,2024-11-24 01:16:04
5,2024-07-08 08:38:34,0.01909881902759203,0.023745501,0.0046466823863493545,2024-11-24 01:16:04
5,2024-07-08 08:39:34,0.03626547472108007,0.051798545,0.015533070103043313,2024-11-24 01:16:04
5,2024-07-08 08:40:34,0.05503533820203467,0.08975037,0.034715033671344084,2024-11-24 01:16:04
5,2024-07-08 08:41:34,0.07286794174570108,0.08000996,0.007142017892417668,2024-11-24 01:16:04
5,2024-07-08 08:42:34,0.09536218024061642,0.08782997,0.007532210417255977,2024-11-24 01:16:04
5,2024-07-08 08:43:34,0.11820172502821684,0.12068536,0.002483636297523975,2024-11-24 01:16:04
5,2024-07-08 08:44:34,0.13620698171822584,0.1390697,0.0028627244833275,2024-11-24 01:16:04
5,2024-07-08 08:45:34,0.1592191796521688,0.14590253,0.013316650293304977,2024-11-24 01:16:04
5,2024-07-08 08:46:34,0.17956758618539814,0.18037741,0.0008098226767158101,2024-11-24 01:16:04
5,2024-07-08 08:47:34,0.2035910382622046,0.18397428,0.019616757308797306,2024-11-24 01:16:04
5,2024-07-08 08:48:34,0.22278020224141973,0.22280557,2.5372294903819315e-05,2024-11-24 01:16:04
5,2024-07-08 08:49:34,0.24838219737050096,0.25817,0.00978781128886183,2024-11-24 01:16:04
5,2024-07-08 08:50:34,0.26823730919989447,0.3083041,0.04006679202881952,2024-11-24 01:16:04
5,2024-07-08 08:51:34,0.29317335647879733,0.38774568,0.09457232194603787,2024-11-24 01:16:04
5,2024-07-08 08:52:34,0.31569225970890447,0.42331862,0.1076263647875555,2024-11-24 01:16:04
5,2024-07-08 08:53:34,0.3393704054930258,0.4612195,0.1218490840814066,2024-11-24 01:16:04
5,2024-07-08 08:54:34,0.3693873882214381,0.4590953,0.08970791102248893,2024-11-24 01:16:04
5,2024-07-08 08:55:34,0.3914376614829011,0.4938915,0.10245384590426015,2024-11-24 01:16:04
5,2024-07-08 08:56:34,0.4192841475144356,0.5983799,0.17909576247778242,2024-11-24 01:16:04
5,2024-07-08 08:57:34,0.44148240918704945,0.5996932,0.15821076994350475,2024-11-24 01:16:04
5,2024-07-08 08:58:34,0.47014283147991304,0.601958,0.13181514533817168,2024-11-24 01:16:04
5,2024-07-08 08:59:34,0.49266173471002017,0.62794304,0.13528130423040952,2024-11-24 01:16:04
5,2024-07-08 09:00:34,0.5127881586265233,0.5710483,0.058260160713228926,2024-11-24 01:16:04
5,2024-07-08 09:01:34,0.5442110312608678,0.5244113,0.01979971057452745,2024-11-24 01:16:04
5,2024-07-08 09:02:34,0.5658173392888786,0.5460107,0.019806666242766502,2024-11-24 01:16:04
5,2024-07-08 09:03:34,0.5885582251357119,0.5489985,0.03955975006094381,2024-11-24 01:16:04
5,2024-07-08 09:04:34,0.6133956134738475,0.55772305,0.05567256812472643,2024-11-24 01:16:04
5,2024-07-08 09:05:34,0.642894636763232,0.62288445,0.020010184420244936,2024-11-24 01:16:04
5,2024-07-08 09:06:34,0.6674360482790662,0.6153077,0.05212835956599249,2024-11-24 01:16:04
5,2024-07-08 09:07:34,0.6893876625997621,0.6681769,0.021210773180206477,2024-11-24 01:16:04
5,2024-07-08 09:08:34,0.711585924272376,0.6943125,0.01727341139777272,2024-11-24 01:16:04
5,2024-07-08 09:09:34,0.7339568390913324,0.7438463,0.009889458172766763,2024-11-24 01:16:04
5,2024-07-08 09:10:34,0.7496682754085046,0.7376254,0.012042855314968182,2024-11-24 01:16:04
5,2024-07-08 09:11:34,0.770830618203063,0.7485538,0.02227680569924828,2024-11-24 01:16:04
5,2024-07-08 09:12:34,0.7953966944540889,0.8223935,0.02699678250895432,2024-11-24 01:16:04
5,2024-07-08 09:13:34,0.8104915123914663,0.8445869,0.03409539642582493,2024-11-24 01:16:04
5,2024-07-08 09:14:34,0.8328130977400391,0.9005378,0.06772469112791135,2024-11-24 01:16:04
5,2024-07-08 09:15:34,0.857379173991065,0.91700834,0.05962916636766913,2024-11-24 01:16:04
5,2024-07-08 09:16:34,0.8697608710573451,0.92452675,0.054765879984067234,2024-11-24 01:16:04
5,2024-07-08 09:17:34,0.8961521377125639,0.915083,0.018930853410635606,2024-11-24 01:16:04
5,2024-07-08 09:18:34,0.9213348323433848,0.90563124,0.015703588160798088,2024-11-24 01:16:04
5,2024-07-08 09:19:34,0.9435577587511904,0.88085496,0.06270279449490379,2024-11-24 01:16:04
5,2024-07-08 09:20:34,0.9595405071554723,0.8825946,0.07694592173677117,2024-11-24 01:16:04
5,2024-07-08 09:21:34,0.9838106065841966,0.92123544,0.06257516442263655,2024-11-24 01:16:04
5,2024-07-08 09:22:34,1.009782572741155,0.95386714,0.055915435309056516,2024-11-24 01:16:04
5,2024-07-08 09:23:34,1.034915937901592,0.9788968,0.05601914119825335,2024-11-24 01:16:04
5,2024-07-08 09:24:34,1.0602712856787553,0.9980352,0.06223609318913126,2024-11-24 01:16:04
5,2024-07-08 09:25:34,1.075810068849585,1.0075431,0.06826698184396984,2024-11-24 01:16:04
5,2024-07-08 09:26:34,1.0936426723932515,1.0612029,0.032439788672853576,2024-11-24 01:16:04
5,2024-07-08 09:27:34,1.1210698579265257,1.1779647,0.05689482942088642,2024-11-24 01:16:04
5,2024-07-08 09:28:34,1.1444520268883451,1.145509,0.001056977704550377,2024-11-24 01:16:04
5,2024-07-08 09:29:34,1.1626792661950807,1.1693838,0.0067044980718871106,2024-11-24 01:16:04
5,2024-07-08 09:30:34,1.1953600403242064,1.185522,0.00983808006572251,2024-11-24 01:16:04
5,2024-07-08 09:31:34,1.2157577763278193,1.1438072,0.07195060355255078,2024-11-24 01:16:04
5,2024-07-08 09:32:34,1.2407678178122976,1.1940755,0.04669235260996607,2024-11-24 01:16:04
5,2024-07-08 09:33:34,1.2567259014813879,1.1935123,0.0632135809628942,2024-11-24 01:16:04
5,2024-07-08 09:34:34,1.2808480124989616,1.1941974,0.08665059619341964,2024-11-24 01:16:04
5,2024-07-08 09:35:34,1.3125421972204154,1.2046946,0.10784756850490029,2024-11-24 01:16:04
5,2024-07-08 09:36:34,1.3274150325410667,1.2090378,0.11837725177934799,2024-11-24 01:16:04
5,2024-07-08 09:37:34,1.3413752726596218,1.2107315,0.1306437663119655,2024-11-24 01:16:04
5,2024-07-08 09:38:34,1.3716635674751436,1.2230082,0.1486554116523897,2024-11-24 01:16:04
5,2024-07-08 09:39:34,1.4083893581757234,1.2217183,0.18667104686590896,2024-11-24 01:16:04
5,2024-07-08 09:40:34,1.4248900660190331,1.2226119,0.202278161874746,2024-11-24 01:16:04
5,2024-07-08 09:41:34,1.4554003434512814,1.3402835,0.11511683038212861,2024-11-24 01:16:04
5,2024-07-08 09:42:34,1.4728629759670708,1.3337333,0.13912965573086478,2024-11-24 01:16:04
5,2024-07-08 09:43:34,1.5022386755804966,1.3276974,0.17454127930211527,2024-11-24 01:16:04
5,2024-07-08 09:44:34,1.520687897503958,1.3306859,0.19000204354582806,2024-11-24 01:16:04
5,2024-07-08 09:45:34,1.5486330424762593,1.3371514,0.21148163428076372,2024-11-24 01:16:04
5,2024-07-08 09:46:34,1.5811658281942347,1.3412517,0.2399140972753504,2024-11-24 01:16:04
