fold,datetime,y_valid,y_pred,tae,pred_time
3,2024-07-04 05:33:24,-0.42957737884631675,-0.42941153,0.00016584835162680722,2024-11-23 18:25:39
3,2024-07-04 05:34:24,-0.42957737884631675,-0.42936608,0.00021129689326804257,2024-11-23 18:25:39
3,2024-07-04 05:35:24,-0.42957737884631675,-0.42936608,0.00021129689326804257,2024-11-23 18:25:39
3,2024-07-04 05:36:24,-0.42952804937593314,-0.4293139,0.00021415128938528927,2024-11-23 18:25:39
3,2024-07-04 05:37:24,-0.429552714111125,-0.4293139,0.00023881602457714868,2024-11-23 18:25:39
3,2024-07-04 05:38:24,-0.429552714111125,-0.42926487,0.00028784084490490747,2024-11-23 18:25:39
3,2024-07-04 05:39:24,-0.42952804937593314,-0.42922148,0.00030656829110953243,2024-11-23 18:25:39
3,2024-07-04 05:40:24,-0.42947871990554964,-0.42923093,0.00024779148452913624,2024-11-23 18:25:39
3,2024-07-04 05:41:24,-0.4295033846407414,-0.42914495,0.0003584359198093856,2024-11-23 18:25:39
3,2024-07-04 05:42:24,-0.42947871990554964,-0.42914495,0.0003337711846176372,2024-11-23 18:25:39
3,2024-07-04 05:43:24,-0.42947871990554964,-0.4291222,0.00035651035659944874,2024-11-23 18:25:39
3,2024-07-04 05:44:24,-0.4293307314943989,-0.42911276,0.00021796928164558027,2024-11-23 18:25:39
3,2024-07-04 05:45:24,-0.4294540551703578,-0.42905176,0.00040229831153210105,2024-11-23 18:25:39
3,2024-07-04 05:46:24,-0.4293307314943989,-0.42901853,0.00031220422503547285,2024-11-23 18:25:39
3,2024-07-04 05:47:24,-0.429306066759207,-0.42901853,0.00028753948984361344,2024-11-23 18:25:39
3,2024-07-04 05:48:24,-0.42928140202401527,-0.42894274,0.00033866206048377423,2024-11-23 18:25:39
3,2024-07-04 05:49:24,-0.42928140202401527,-0.42894274,0.00033866206048377423,2024-11-23 18:25:39
3,2024-07-04 05:50:24,-0.42925673728882346,-0.42895633,0.00030040746628318127,2024-11-23 18:25:39
3,2024-07-04 05:51:24,-0.4291087488776727,-0.42889225,0.0002164940482659583,2024-11-23 18:25:39
3,2024-07-04 05:52:24,-0.4291087488776727,-0.42893153,0.00017721458735897588,2024-11-23 18:25:39
3,2024-07-04 05:53:24,-0.4291087488776727,-0.42883733,0.00027141972842648077,2024-11-23 18:25:39
3,2024-07-04 05:54:24,-0.4290594194072891,-0.42883733,0.00022209025804287297,2024-11-23 18:25:39
3,2024-07-04 05:55:24,-0.4290840841424809,-0.42878684,0.0002972401273594327,2024-11-23 18:25:39
3,2024-07-04 05:56:24,-0.4290100899369055,-0.42879936,0.000210728946381189,2024-11-23 18:25:39
3,2024-07-04 05:57:24,-0.4290100899369055,-0.4288079,0.00020217567985592044,2024-11-23 18:25:39
3,2024-07-04 05:58:24,-0.42898542520171373,-0.42873678,0.00024864908820360077,2024-11-23 18:25:39
3,2024-07-04 05:59:24,-0.42898542520171373,-0.42873678,0.00024864908820360077,2024-11-23 18:25:39
3,2024-07-04 06:00:24,-0.42898542520171373,-0.4287485,0.0002369367755052365,2024-11-23 18:25:39
3,2024-07-04 06:01:24,-0.4289114309961383,-0.42862186,0.0002895726377551422,2024-11-23 18:25:39
3,2024-07-04 06:02:24,-0.4289114309961383,-0.42862186,0.0002895726377551422,2024-11-23 18:25:39
3,2024-07-04 06:03:24,-0.42876344258498755,-0.42862186,0.0001415842266043743,2024-11-23 18:25:39
3,2024-07-04 06:04:24,-0.4288867662609466,-0.4285383,0.00034847361453849146,2024-11-23 18:25:39
3,2024-07-04 06:05:24,-0.4286647836442204,-0.4285383,0.00012649099781231188,2024-11-23 18:25:39
3,2024-07-04 06:06:24,-0.4286647836442204,-0.42847413,0.00019065539791301989,2024-11-23 18:25:39
3,2024-07-04 06:07:24,-0.4286154541738368,-0.42847413,0.0001413259275294121,2024-11-23 18:25:39
3,2024-07-04 06:08:24,-0.42859078943864504,-0.42826572,0.000325068832794817,2024-11-23 18:25:39
3,2024-07-04 06:09:24,-0.42859078943864504,-0.4282042,0.00038658082620302014,2024-11-23 18:25:39
3,2024-07-04 06:10:24,-0.42856612470345323,-0.4282042,0.00036191609101121625,2024-11-23 18:25:39
3,2024-07-04 06:11:24,-0.42831947735153536,-0.4282042,0.00011526873909334379,2024-11-23 18:25:39
3,2024-07-04 06:12:24,-0.4282948126163435,-0.4280752,0.00021961825751781738,2024-11-23 18:25:39
3,2024-07-04 06:13:24,-0.42827014788115175,-0.4280752,0.000194953522326069,2024-11-23 18:25:39
3,2024-07-04 06:14:24,-0.42824548314595995,-0.4280752,0.0001702887871342651,2024-11-23 18:25:39
3,2024-07-04 06:15:24,-0.42819615367557634,-0.42792502,0.000271133219262254,2024-11-23 18:25:39
3,2024-07-04 06:16:24,-0.4281714889403846,-0.4279133,0.00025818079676886985,2024-11-23 18:25:39
3,2024-07-04 06:17:24,-0.4280974947348092,-0.4279133,0.00018418659119345815,2024-11-23 18:25:39
3,2024-07-04 06:18:24,-0.4280728299996174,-0.4277644,0.0003084440609729677,2024-11-23 18:25:39
3,2024-07-04 06:19:24,-0.42780151791250765,-0.4277644,3.7131973863235856e-05,2024-11-23 18:25:39
3,2024-07-04 06:20:24,-0.42780151791250765,-0.4277644,3.7131973863235856e-05,2024-11-23 18:25:39
3,2024-07-04 06:21:24,-0.42775218844212404,-0.4277644,1.2197496520371942e-05,2024-11-23 18:25:39
3,2024-07-04 06:22:24,-0.4276781942365487,-0.42771497,3.67794515769293e-05,2024-11-23 18:25:39
3,2024-07-04 06:23:24,-0.42738221741424715,-0.42771497,0.00033275627387846507,2024-11-23 18:25:39
3,2024-07-04 06:24:24,-0.4273328879438636,-0.42770246,0.0003695687688591853,2024-11-23 18:25:39
3,2024-07-04 06:25:24,-0.4273328879438636,-0.42759705,0.000264157954573907,2024-11-23 18:25:39
3,2024-07-04 06:26:24,-0.427160234797521,-0.42759705,0.0004368111009164788,2024-11-23 18:25:39
3,2024-07-04 06:27:24,-0.427160234797521,-0.42744586,0.00028562391944370047,2024-11-23 18:25:39
3,2024-07-04 06:28:24,-0.4267162695640688,-0.42744586,0.0007295891528959486,2024-11-23 18:25:39
3,2024-07-04 06:29:24,-0.42698758165117845,-0.42742726,0.0004396804166163504,2024-11-23 18:25:39
3,2024-07-04 06:30:24,-0.4266422753584934,-0.4272195,0.0005772347199367589,2024-11-23 18:25:39
3,2024-07-04 06:31:24,-0.42661761062330156,-0.4272195,0.0006018994551286183,2024-11-23 18:25:39
3,2024-07-04 06:32:24,-0.42654361641772615,-0.4272195,0.00067589366070403,2024-11-23 18:25:39
3,2024-07-04 06:33:24,-0.42609965118427395,-0.42703816,0.0009385117624270967,2024-11-23 18:25:39
3,2024-07-04 06:34:24,-0.42605032171389035,-0.42703816,0.0009878412328107045,2024-11-23 18:25:39
3,2024-07-04 06:35:24,-0.4258776685675478,-0.42691126,0.0010335960904264696,2024-11-23 18:25:39
3,2024-07-04 06:36:24,-0.4259023333027396,-0.4268916,0.0009892618224587868,2024-11-23 18:25:39
3,2024-07-04 06:37:24,-0.42582833909716417,-0.42690518,0.0010768458870429876,2024-11-23 18:25:39
3,2024-07-04 06:38:24,-0.4254090385989037,-0.42690518,0.0014961463853034318,2024-11-23 18:25:39
3,2024-07-04 06:39:24,-0.42521172071736935,-0.42677143,0.001559711443961831,2024-11-23 18:25:39
3,2024-07-04 06:40:24,-0.42521172071736935,-0.42677143,0.001559711443961831,2024-11-23 18:25:39
3,2024-07-04 06:41:24,-0.4251623912469858,-0.426366,0.0012036101205831762,2024-11-23 18:25:39
3,2024-07-04 06:42:24,-0.42464443180795813,-0.4263524,0.001707979700602047,2024-11-23 18:25:39
3,2024-07-04 06:43:24,-0.4245704376023828,-0.4263436,0.0017731524187506453,2024-11-23 18:25:39
3,2024-07-04 06:44:24,-0.4244717786616156,-0.4263436,0.0018718113595178054,2024-11-23 18:25:39
3,2024-07-04 06:45:24,-0.42452110813199917,-0.4263436,0.0018224818891342531,2024-11-23 18:25:39
3,2024-07-04 06:46:24,-0.42427446078008124,-0.4263436,0.002069129241052181,2024-11-23 18:25:39
3,2024-07-04 06:47:24,-0.42427446078008124,-0.42617998,0.0019055144911437338,2024-11-23 18:25:39
3,2024-07-04 06:48:24,-0.42427446078008124,-0.42621127,0.001936806929650814,2024-11-23 18:25:39
3,2024-07-04 06:49:24,-0.4241758018393141,-0.42617998,0.002004173431910894,2024-11-23 18:25:39
3,2024-07-04 06:50:24,-0.4236331776650946,-0.42547816,0.0018449827162225207,2024-11-23 18:25:39
3,2024-07-04 06:51:24,-0.4236085129299028,-0.42547816,0.0018696474514143246,2024-11-23 18:25:39
3,2024-07-04 06:52:24,-0.4236085129299028,-0.42546046,0.0018519448719160336,2024-11-23 18:25:39
3,2024-07-04 06:53:24,-0.4235345187243274,-0.4252954,0.0017608938161083887,2024-11-23 18:25:39
3,2024-07-04 06:54:24,-0.42348518925394385,-0.42530265,0.001817465250832151,2024-11-23 18:25:39
3,2024-07-04 06:55:24,-0.42286857087414903,-0.42531624,0.00244767348963576,2024-11-23 18:25:39
3,2024-07-04 06:56:24,-0.42286857087414903,-0.4252621,0.0023935226698573175,2024-11-23 18:25:39
3,2024-07-04 06:57:24,-0.42286857087414903,-0.42470527,0.0018366960783656183,2024-11-23 18:25:39
3,2024-07-04 06:58:24,-0.4227945766685737,-0.42444897,0.0016543903114067948,2024-11-23 18:25:39
3,2024-07-04 06:59:24,-0.42274524719819007,-0.42444897,0.0017037197817904026,2024-11-23 18:25:39
3,2024-07-04 07:00:24,-0.42272058246299826,-0.4244608,0.0017402160389701216,2024-11-23 18:25:39
3,2024-07-04 07:01:24,-0.42254792931665575,-0.4244526,0.0019046735466560216,2024-11-23 18:25:39
3,2024-07-04 07:02:24,-0.4226465882574229,-0.42424107,0.0015944777215810002,2024-11-23 18:25:39
3,2024-07-04 07:03:24,-0.42247393511108033,-0.42424107,0.001767130867923572,2024-11-23 18:25:39
3,2024-07-04 07:04:24,-0.4219559756720527,-0.42384216,0.00188618622179193,2024-11-23 18:25:39
3,2024-07-04 07:05:24,-0.4219313109368609,-0.42384216,0.0019108509569836785,2024-11-23 18:25:39
3,2024-07-04 07:06:24,-0.4220053051424363,-0.4238213,0.0018159951257369356,2024-11-23 18:25:39
3,2024-07-04 07:07:24,-0.4218819814664773,-0.42373672,0.0018547398107596202,2024-11-23 18:25:39
3,2024-07-04 07:08:24,-0.4217586577905183,-0.42373672,0.0019780634867186397,2024-11-23 18:25:39
3,2024-07-04 07:09:24,-0.42168466358494294,-0.42373672,0.002052057692293996,2024-11-23 18:25:39
3,2024-07-04 07:10:24,-0.42168466358494294,-0.4237564,0.002071727225069875,2024-11-23 18:25:39
3,2024-07-04 07:11:24,-0.42153667517379223,-0.4232796,0.0017429380826622376,2024-11-23 18:25:39
3,2024-07-04 07:12:24,-0.42096938626438096,-0.423075,0.0021056042465595892,2024-11-23 18:25:39
3,2024-07-04 07:13:24,-0.42101871573476457,-0.4230689,0.0020501951024088916,2024-11-23 18:25:39
3,2024-07-04 07:14:24,-0.4209200567939974,-0.423075,0.0021549337169431415,2024-11-23 18:25:39
3,2024-07-04 07:15:24,-0.420846062588422,-0.4230874,0.0022413256886318345,2024-11-23 18:25:39
3,2024-07-04 07:16:24,-0.4207967331180384,-0.42307568,0.002278942846317078,2024-11-23 18:25:39
3,2024-07-04 07:17:24,-0.4207967331180384,-0.42307568,0.002278942846317078,2024-11-23 18:25:39
3,2024-07-04 07:18:24,-0.4208707273236138,-0.42297187,0.0021011471518653235,2024-11-23 18:25:39
3,2024-07-04 07:19:24,-0.42069807417727123,-0.42297187,0.0022738002982078953,2024-11-23 18:25:39
3,2024-07-04 07:20:24,-0.42069807417727123,-0.42283013,0.0021320604529320164,2024-11-23 18:25:39
3,2024-07-04 07:21:24,-0.42052542103092866,-0.42283013,0.002304713599274588,2024-11-23 18:25:39
3,2024-07-04 07:22:24,-0.42052542103092866,-0.42283013,0.002304713599274588,2024-11-23 18:25:39
3,2024-07-04 07:23:24,-0.4204267620901615,-0.42281762,0.0023908555646389162,2024-11-23 18:25:39
3,2024-07-04 07:24:24,-0.42052542103092866,-0.42283013,0.002304713599274588,2024-11-23 18:25:39
3,2024-07-04 07:25:24,-0.4204267620901615,-0.42256007,0.0021333038945644534,2024-11-23 18:25:39
3,2024-07-04 07:26:24,-0.4197854789751749,-0.42254755,0.002762070034148245,2024-11-23 18:25:39
3,2024-07-04 07:27:24,-0.41963749056402416,-0.42256007,0.0029225754207017896,2024-11-23 18:25:39
3,2024-07-04 07:28:24,-0.41963749056402416,-0.42256007,0.0029225754207017896,2024-11-23 18:25:39
3,2024-07-04 07:29:24,-0.41968682003440777,-0.42254755,0.0028607289749153497,2024-11-23 18:25:39
3,2024-07-04 07:30:24,-0.419538831623257,-0.42223942,0.0027005911748997358,2024-11-23 18:25:39
3,2024-07-04 07:31:24,-0.4194895021528734,-0.42225194,0.0027624376206861756,2024-11-23 18:25:39
3,2024-07-04 07:32:24,-0.4188975485082703,-0.42202753,0.0031299797777099014,2024-11-23 18:25:39
3,2024-07-04 07:33:24,-0.4188975485082703,-0.42203817,0.0031406192068023087,2024-11-23 18:25:39
3,2024-07-04 07:34:24,-0.41874956009711956,-0.42203817,0.0032886076179530765,2024-11-23 18:25:39
3,2024-07-04 07:35:24,-0.41884821903788677,-0.42203817,0.003189948677185861,2024-11-23 18:25:39
3,2024-07-04 07:36:24,-0.41874956009711956,-0.42168176,0.0029322016445186283,2024-11-23 18:25:39
3,2024-07-04 07:37:24,-0.41855224221558524,-0.42168176,0.0031295195260529485,2024-11-23 18:25:39
3,2024-07-04 07:38:25,-0.4184535832748181,-0.4216038,0.0031502155914538976,2024-11-23 18:25:39
3,2024-07-04 07:39:25,-0.41840425380443447,-0.42165896,0.0032547091605771294,2024-11-23 18:25:39
3,2024-07-04 07:40:25,-0.4184535832748181,-0.42165896,0.0032053796901935216,2024-11-23 18:25:39
3,2024-07-04 07:41:25,-0.41840425380443447,-0.42164645,0.0032421921851742974,2024-11-23 18:25:39
3,2024-07-04 07:42:25,-0.4184535832748181,-0.4213375,0.0028839020385974523,2024-11-23 18:25:39
3,2024-07-04 07:43:25,-0.4182562653932837,-0.4213375,0.003081219920131828,2024-11-23 18:25:39
3,2024-07-04 07:44:25,-0.4182562653932837,-0.4213375,0.003081219920131828,2024-11-23 18:25:39
3,2024-07-04 07:45:25,-0.4175656528079135,-0.42119852,0.003632864276208181,2024-11-23 18:25:39
3,2024-07-04 07:46:25,-0.41746699386714636,-0.42113113,0.003664140166056762,2024-11-23 18:25:39
3,2024-07-04 07:47:25,-0.41746699386714636,-0.42051122,0.0030442220580703117,2024-11-23 18:25:39
3,2024-07-04 07:48:25,-0.417269675985612,-0.42051122,0.0032415399396046873,2024-11-23 18:25:39
3,2024-07-04 07:49:25,-0.4171956817800366,-0.42066064,0.0034649629896320033,2024-11-23 18:25:39
3,2024-07-04 07:50:25,-0.417269675985612,-0.42051122,0.0032415399396046873,2024-11-23 18:25:39
3,2024-07-04 07:51:25,-0.4164804044594746,-0.42051122,0.004030811465742079,2024-11-23 18:25:39
3,2024-07-04 07:52:25,-0.416431074989091,-0.420388,0.003956938135374954,2024-11-23 18:25:39
3,2024-07-04 07:53:25,-0.41623375710755667,-0.41827542,0.002041658789812717,2024-11-23 18:25:39
3,2024-07-04 07:54:25,-0.41623375710755667,-0.4181087,0.0018749445983759494,2024-11-23 18:25:39
3,2024-07-04 07:55:25,-0.4161104334315977,-0.4181087,0.0019982682743349134,2024-11-23 18:25:39
3,2024-07-04 07:56:25,-0.4159377802852552,-0.41787064,0.0019328604694445195,2024-11-23 18:25:39
3,2024-07-04 07:57:25,-0.4159377802852552,-0.41787064,0.0019328604694445195,2024-11-23 18:25:39
3,2024-07-04 07:58:25,-0.415839121344488,-0.41787064,0.0020315194102116796,2024-11-23 18:25:39
3,2024-07-04 07:59:25,-0.41519783822950135,-0.41787064,0.002672802525198359,2024-11-23 18:25:39
3,2024-07-04 08:00:25,-0.41492652614239167,-0.42016757,0.005241039203372488,2024-11-23 18:25:39
3,2024-07-04 08:01:25,-0.41485253193681626,-0.42016757,0.0053150334089479,2024-11-23 18:25:39
3,2024-07-04 08:02:25,-0.4147292082608573,-0.41976765,0.005038439720786381,2024-11-23 18:25:39
3,2024-07-04 08:03:25,-0.41463054932009014,-0.41966188,0.00503133021939961,2024-11-23 18:25:39
3,2024-07-04 08:04:25,-0.413569965706843,-0.41956738,0.005997410668355352,2024-11-23 18:25:39
3,2024-07-04 08:05:25,-0.4109555037765129,-0.4176693,0.006713792488135528,2024-11-23 18:25:39
3,2024-07-04 08:06:25,-0.38892989525024163,-0.41762626,0.028696366460878975,2024-11-23 18:25:39
3,2024-07-04 08:07:25,-0.3314857269885555,-0.38505864,0.053572914445160325,2024-11-23 18:25:39
3,2024-07-04 08:08:25,-0.3024060041974314,-0.36980677,0.06740076231257836,2024-11-23 18:25:39
3,2024-07-04 08:09:25,-0.29438996526009864,-0.31853366,0.0241436937212246,2024-11-23 18:25:39
3,2024-07-04 08:10:25,-0.2869412152321771,-0.3228975,0.03595627860708683,2024-11-23 18:25:39
3,2024-07-04 08:11:25,-0.28173695610670874,-0.3206971,0.03896014286370447,2024-11-23 18:25:39
3,2024-07-04 08:12:25,-0.27589141386625377,-0.305489,0.029597589792040913,2024-11-23 18:25:39
3,2024-07-04 08:13:25,-0.26819601648641433,-0.24984846,0.018347561295755765,2024-11-23 18:25:39
3,2024-07-04 08:14:25,-0.2594647002285196,-0.27942654,0.019961844676189278,2024-11-23 18:25:39
3,2024-07-04 08:15:25,-0.25152265549676217,-0.2578568,0.006334130754305944,2024-11-23 18:25:39
3,2024-07-04 08:16:25,-0.24244603294618228,-0.25025108,0.007805051619934056,2024-11-23 18:25:39
3,2024-07-04 08:17:25,-0.2362551844130422,-0.24167757,0.005422382949743149,2024-11-23 18:25:39
3,2024-07-04 08:18:25,-0.22722789133284593,-0.23772351,0.010495623104829543,2024-11-23 18:25:39
3,2024-07-04 08:19:25,-0.21689336728748462,-0.2358735,0.01898013818565228,2024-11-23 18:25:39
3,2024-07-04 08:20:25,-0.21030788299127584,-0.22688596,0.01657807651475901,2024-11-23 18:25:39
3,2024-07-04 08:21:25,-0.2015519019981893,-0.22093832,0.019386422930094405,2024-11-23 18:25:39
3,2024-07-04 08:22:25,-0.19060075957303313,-0.18359418,0.007006577439358508,2024-11-23 18:25:39
3,2024-07-04 08:23:25,-0.17984693502941135,-0.18781558,0.007968641762351958,2024-11-23 18:25:39
3,2024-07-04 08:24:25,-0.16975905833596794,-0.17040102,0.000641963502220233,2024-11-23 18:25:39
3,2024-07-04 08:25:25,-0.1620389962209367,-0.19758736,0.03554835975039966,2024-11-23 18:25:39
3,2024-07-04 08:26:25,-0.15044657068079392,-0.2026856,0.0522390238779219,2024-11-23 18:25:39
3,2024-07-04 08:27:25,-0.13952009299082954,-0.18422422,0.04470412513928215,2024-11-23 18:25:39
3,2024-07-04 08:28:25,-0.1279769969210704,-0.1564807,0.028503702856532753,2024-11-23 18:25:39
3,2024-07-04 08:29:25,-0.11539798197325588,-0.09394665,0.021451331348980668,2024-11-23 18:25:39
3,2024-07-04 08:30:25,-0.10306561437735934,-0.08350296,0.019562651192048974,2024-11-23 18:25:39
3,2024-07-04 08:31:25,-0.09019062260724334,-0.085650966,0.004539657035839834,2024-11-23 18:25:39
3,2024-07-04 08:32:25,-0.07684700086848326,-0.07839761,0.0015506084249775898,2024-11-23 18:25:39
3,2024-07-04 08:33:25,-0.06271410760358574,-0.07473374,0.01201963397785423,2024-11-23 18:25:39
3,2024-07-04 08:34:25,-0.04547345770452233,-0.079309076,0.03383561836626319,2024-11-23 18:25:39
3,2024-07-04 08:35:25,-0.03129123496924128,-0.0768607,0.04556946855868612,2024-11-23 18:25:39
3,2024-07-04 08:36:25,-0.01802160743605659,-0.08246438,0.06444277461636498,2024-11-23 18:25:39
3,2024-07-04 08:37:25,-0.0013235817112126846,-0.057834078,0.05651049591525407,2024-11-23 18:25:39
3,2024-07-04 08:38:25,0.013031294170410969,-0.058365226,0.07139651996234211,2024-11-23 18:25:39
3,2024-07-04 08:39:25,0.03416897222977766,-0.048618127,0.08278709889036306,2024-11-23 18:25:39
3,2024-07-04 08:40:25,0.04936244910792222,-0.039614297,0.088976746557511,2024-11-23 18:25:39
3,2024-07-04 08:41:25,0.0662084632439169,-0.03035554,0.0965640024168047,2024-11-23 18:25:39
3,2024-07-04 08:42:25,0.08816007756461279,-0.04481741,0.13297748797406334,2024-11-23 18:25:39
3,2024-07-04 08:43:25,0.11018568609088407,-0.041288644,0.15147433016627776,2024-11-23 18:25:39
3,2024-07-04 08:44:25,0.1330745603488681,-0.040470112,0.17354467246401284,2024-11-23 18:25:39
3,2024-07-04 08:45:25,0.1515977764779047,0.026745703,0.12485207340654889,2024-11-23 18:25:39
3,2024-07-04 08:46:25,0.17251347192054534,0.028354261,0.14415921085005545,2024-11-23 18:25:39
3,2024-07-04 08:47:25,0.19740018972906462,0.07577315,0.1216270400002896,2024-11-23 18:25:39
3,2024-07-04 08:48:25,0.223224167474872,0.10244767,0.12077649379647387,2024-11-23 18:25:39
3,2024-07-04 08:49:25,0.24690231325899334,0.13512032,0.11178199591909618,2024-11-23 18:25:39
3,2024-07-04 08:50:25,0.2686812744333468,0.14149702,0.1271842584802828,2024-11-23 18:25:39
3,2024-07-04 08:51:25,0.2927047265101533,0.13810886,0.15459586208354043,2024-11-23 18:25:39
3,2024-07-04 08:52:25,0.31288047989703993,0.14677663,0.166103848422545,2024-11-23 18:25:39
3,2024-07-04 08:53:25,0.3396910470505191,0.18243445,0.15725659249023927,2024-11-23 18:25:39
3,2024-07-04 08:54:25,0.36097671352103655,0.1834397,0.17753701172545855,2024-11-23 18:25:39
3,2024-07-04 08:55:25,0.3878366101448994,0.1854334,0.20240320748739055,2024-11-23 18:25:39
3,2024-07-04 08:56:25,0.4126000042774596,0.19378933,0.2188106711723723,2024-11-23 18:25:39
3,2024-07-04 08:57:25,0.4406191434553366,0.19751497,0.24310417732507994,2024-11-23 18:25:39
3,2024-07-04 08:58:25,0.4619048099258541,0.27850297,0.1834018389919399,2024-11-23 18:25:39
3,2024-07-04 08:59:25,0.4830918174556045,0.30631036,0.17678146179230492,2024-11-23 18:25:39
3,2024-07-04 09:00:25,0.5122701991874957,0.50311536,0.009154843219020381,2024-11-23 18:25:39
3,2024-07-04 09:01:25,0.5349370908287535,0.49996707,0.03497002239499192,2024-11-23 18:25:39
3,2024-07-04 09:02:25,0.5594785023445877,0.51403123,0.045447270941236906,2024-11-23 18:25:39
3,2024-07-04 09:03:25,0.5872756589057385,0.5635098,0.02376583701395385,2024-11-23 18:25:39
3,2024-07-04 09:04:25,0.6032337425748288,0.5473726,0.055861163000243796,2024-11-23 18:25:39
3,2024-07-04 09:05:25,0.634434632592447,0.5702119,0.0642227452328279,2024-11-23 18:25:39
4,2024-07-04 09:06:25,0.6564602411187183,0.5140786,0.142381624022771,2024-11-23 18:25:39
4,2024-07-04 09:07:25,0.6788804854080583,0.5284353,0.15044519554828661,2024-11-23 18:25:39
4,2024-07-04 09:08:25,0.70132539443259,0.5471675,0.15415791444067717,2024-11-23 18:25:39
4,2024-07-04 09:09:25,0.7164202123699673,0.5491087,0.16731152830700957,2024-11-23 18:25:39
4,2024-07-04 09:10:25,0.7461165535408864,0.6614501,0.08466646551674695,2024-11-23 18:25:39
4,2024-07-04 09:11:25,0.764861752286649,0.6695705,0.09529124666759992,2024-11-23 18:25:39
4,2024-07-04 09:12:25,0.7917956431160872,0.6957462,0.09604945972070145,2024-11-23 18:25:39
4,2024-07-04 09:13:25,0.8179895918897715,0.71365315,0.10433644466915992,2024-11-23 18:25:39
4,2024-07-04 09:14:25,0.8440602169874968,0.7495724,0.09448782070911543,2024-11-23 18:25:39
4,2024-07-04 09:15:25,0.8701801715556058,0.73652387,0.1336563049021634,2024-11-23 18:25:39
4,2024-07-04 09:16:25,0.8832278164720643,0.7349675,0.14826028669835212,2024-11-23 18:25:39
4,2024-07-04 09:17:25,0.9072512685488708,0.7443239,0.1629273592661865,2024-11-23 18:25:39
4,2024-07-04 09:18:25,0.9318913390054722,0.7443239,0.18756742972278784,2024-11-23 18:25:39
4,2024-07-04 09:19:25,0.9548542074690315,0.7448319,0.2100222877989265,2024-11-23 18:25:39
4,2024-07-04 09:20:25,0.9794942779256328,0.71168137,0.26781291195883594,2024-11-23 18:25:39
4,2024-07-04 09:21:25,0.9939478127480236,0.74271214,0.2512356726647106,2024-11-23 18:25:39
4,2024-07-04 09:22:25,1.0217942987795583,0.76851064,0.2532836591120473,2024-11-23 18:25:39
4,2024-07-04 09:23:25,1.0397502259991835,0.7814704,0.25827980802280415,2024-11-23 18:25:39
4,2024-07-04 09:24:25,1.0662401515951694,0.87609214,0.1901480156889499,2024-11-23 18:25:39
4,2024-07-04 09:25:25,1.089646985292181,0.85773116,0.23191582179044157,2024-11-23 18:25:39
4,2024-07-04 09:26:25,1.1138924199857136,0.85773116,0.25616125648397414,2024-11-23 18:25:39
4,2024-07-04 09:27:25,1.1410482934318777,0.87288225,0.2681660464607474,2024-11-23 18:25:39
4,2024-07-04 09:28:25,1.1585849201532428,0.87288225,0.2857026731821124,2024-11-23 18:25:39
4,2024-07-04 09:29:25,1.1861354293624757,0.87288225,0.31325318239134536,2024-11-23 18:25:39
4,2024-07-04 09:30:25,1.210430193526392,0.8634277,0.3470024949141788,2024-11-23 18:25:39
4,2024-07-04 09:31:25,1.2285834386275516,0.9303314,0.29825202965004305,2024-11-23 18:25:39
4,2024-07-04 09:32:25,1.2555666589273735,0.9303314,0.32523524994986497,2024-11-23 18:25:39
4,2024-07-04 09:33:25,1.2808480124989616,0.9303314,0.3505166035214531,2024-11-23 18:25:39
4,2024-07-04 09:34:25,1.3077572385932075,0.9453959,0.3623613516951667,2024-11-23 18:25:39
4,2024-07-04 09:35:25,1.3370342792658663,1.0266219,0.31041234151409625,2024-11-23 18:25:39
4,2024-07-04 09:36:25,1.3418685673634578,1.0266219,0.3152466296116878,2024-11-23 18:25:39
4,2024-07-04 09:37:25,1.3733654342033776,1.0266219,0.3467434964516076,2024-11-23 18:25:39
4,2024-07-04 09:38:25,1.4002746602976235,1.0657384,0.33453622073768696,2024-11-23 18:25:39
4,2024-07-04 09:39:25,1.428096481593966,1.0665172,0.3615792477453943,2024-11-23 18:25:39
4,2024-07-04 09:40:25,1.4583847764094886,1.0665172,0.3918675425609168,2024-11-23 18:25:39
4,2024-07-04 09:41:25,1.478338547179649,1.0665172,0.4118213133310773,2024-11-23 18:25:39
4,2024-07-04 09:42:25,1.5060123800648408,1.1549027,0.35110968345534377,2024-11-23 18:25:39
4,2024-07-04 09:43:25,1.5321076698977578,1.1566838,0.3754238672930825,2024-11-23 18:25:39
4,2024-07-04 09:44:25,1.5524560764309872,1.1569785,0.39547758846254233,2024-11-23 18:25:39
4,2024-07-04 09:45:25,1.5798832619642615,1.2061229,0.3737603867506385,2024-11-23 18:25:39
4,2024-07-04 09:46:25,1.5875786593441006,1.2061229,0.38145578413047754,2024-11-23 18:25:39
4,2024-07-04 09:47:25,1.612909342386072,1.2074883,0.4054210439699344,2024-11-23 18:25:39
4,2024-07-04 09:48:25,1.6546174095953945,1.2074883,0.4471291111792568,2024-11-23 18:25:39
4,2024-07-04 09:49:25,1.6756070992436105,1.2074883,0.4681188008274728,2024-11-23 18:25:39
4,2024-07-04 09:50:25,1.7065120124389273,1.2537143,0.452797689395104,2024-11-23 18:25:39
4,2024-07-04 09:51:25,1.7344324926760368,1.2732227,0.46120980781580734,2024-11-23 18:25:39
