fold,datetime,y_valid,y_pred,tae,pred_time
2,2024-06-29 17:28:11,-0.42952804937593314,-0.4015864,0.027941635992449254,2024-11-23 17:44:53
2,2024-06-29 17:29:11,-0.4296760377870839,-0.40159142,0.02808461761343889,2024-11-23 17:44:53
2,2024-06-29 17:30:11,-0.4297007025222757,-0.40159142,0.028109282348630693,2024-11-23 17:44:53
2,2024-06-29 17:31:11,-0.4296760377870839,-0.40159142,0.02808461761343889,2024-11-23 17:44:53
2,2024-06-29 17:32:11,-0.4296760377870839,-0.40159142,0.02808461761343889,2024-11-23 17:44:53
2,2024-06-29 17:33:11,-0.42957737884631675,-0.40159142,0.02798595867267173,2024-11-23 17:44:53
2,2024-06-29 17:34:11,-0.42952804937593314,-0.4015864,0.027941635992449254,2024-11-23 17:44:53
2,2024-06-29 17:35:11,-0.4295033846407414,-0.4015864,0.027916971257257506,2024-11-23 17:44:53
2,2024-06-29 17:36:11,-0.42952804937593314,-0.40159142,0.02793662920228812,2024-11-23 17:44:53
2,2024-06-29 17:37:11,-0.42952804937593314,-0.40159142,0.02793662920228812,2024-11-23 17:44:53
2,2024-06-29 17:38:11,-0.42952804937593314,-0.40159142,0.02793662920228812,2024-11-23 17:44:53
2,2024-06-29 17:39:11,-0.42952804937593314,-0.4015864,0.027941635992449254,2024-11-23 17:44:53
2,2024-06-29 17:40:11,-0.4295033846407414,-0.40154803,0.027955356648492857,2024-11-23 17:44:53
2,2024-06-29 17:41:11,-0.429306066759207,-0.40147418,0.02783188892183519,2024-11-23 17:44:53
2,2024-06-29 17:42:11,-0.42925673728882346,-0.40138677,0.02786996966301475,2024-11-23 17:44:53
2,2024-06-29 17:43:11,-0.42928140202401527,-0.4013529,0.027928489836438974,2024-11-23 17:44:53
2,2024-06-29 17:44:11,-0.4292320725536316,-0.40138677,0.02784530492782289,2024-11-23 17:44:53
2,2024-06-29 17:45:11,-0.42928140202401527,-0.40143126,0.027850139530881723,2024-11-23 17:44:53
2,2024-06-29 17:46:11,-0.429306066759207,-0.40147418,0.02783188892183519,2024-11-23 17:44:53
2,2024-06-29 17:47:11,-0.4293307314943989,-0.4015103,0.027820433242293163,2024-11-23 17:44:53
2,2024-06-29 17:48:11,-0.4294540551703578,-0.40154803,0.02790602717810925,2024-11-23 17:44:53
2,2024-06-29 17:49:11,-0.42947871990554964,-0.40154803,0.02793069191330111,2024-11-23 17:44:53
2,2024-06-29 17:50:11,-0.4295033846407414,-0.40154803,0.027955356648492857,2024-11-23 17:44:53
2,2024-06-29 17:51:11,-0.42947871990554964,-0.40154803,0.02793069191330111,2024-11-23 17:44:53
2,2024-06-29 17:52:11,-0.42947871990554964,-0.4015103,0.02796842165344393,2024-11-23 17:44:53
2,2024-06-29 17:53:11,-0.4293553962295906,-0.4015103,0.02784509797748491,2024-11-23 17:44:53
2,2024-06-29 17:54:11,-0.4293553962295906,-0.4015103,0.02784509797748491,2024-11-23 17:44:53
2,2024-06-29 17:55:11,-0.4295033846407414,-0.40154803,0.027955356648492857,2024-11-23 17:44:53
2,2024-06-29 17:56:11,-0.42952804937593314,-0.40154803,0.027980021383684606,2024-11-23 17:44:53
2,2024-06-29 17:57:11,-0.42952804937593314,-0.4015706,0.02795746102563712,2024-11-23 17:44:53
2,2024-06-29 17:58:11,-0.4295033846407414,-0.40154803,0.027955356648492857,2024-11-23 17:44:53
2,2024-06-29 17:59:11,-0.4295033846407414,-0.40154803,0.027955356648492857,2024-11-23 17:44:53
2,2024-06-29 18:00:11,-0.42952804937593314,-0.40154803,0.027980021383684606,2024-11-23 17:44:53
2,2024-06-29 18:01:11,-0.42947871990554964,-0.40154803,0.02793069191330111,2024-11-23 17:44:53
2,2024-06-29 18:02:11,-0.4293800609647824,-0.4015103,0.02786976271267666,2024-11-23 17:44:53
2,2024-06-29 18:03:11,-0.4293307314943989,-0.4015103,0.027820433242293163,2024-11-23 17:44:53
2,2024-06-29 18:04:11,-0.42947871990554964,-0.4015103,0.02796842165344393,2024-11-23 17:44:53
2,2024-06-29 18:05:11,-0.4295033846407414,-0.40154803,0.027955356648492857,2024-11-23 17:44:53
2,2024-06-29 18:06:11,-0.429552714111125,-0.4015864,0.027966300727641114,2024-11-23 17:44:53
2,2024-06-29 18:07:11,-0.429552714111125,-0.4015864,0.027966300727641114,2024-11-23 17:44:53
2,2024-06-29 18:08:11,-0.42960204358150855,-0.40159142,0.028010623407863533,2024-11-23 17:44:53
2,2024-06-29 18:09:11,-0.4297007025222757,-0.40159142,0.028109282348630693,2024-11-23 17:44:53
2,2024-06-29 18:10:11,-0.4297253672574675,-0.40159142,0.028133947083822497,2024-11-23 17:44:53
2,2024-06-29 18:11:11,-0.42979936146304293,-0.40159142,0.02820794128939791,2024-11-23 17:44:53
2,2024-06-29 18:12:11,-0.4298240261982347,-0.40159142,0.028232606024589657,2024-11-23 17:44:53
2,2024-06-29 18:13:11,-0.4297500319926593,-0.40159142,0.0281586118190143,2024-11-23 17:44:53
2,2024-06-29 18:14:11,-0.4297253672574675,-0.40159142,0.028133947083822497,2024-11-23 17:44:53
2,2024-06-29 18:15:11,-0.4297500319926593,-0.40159142,0.0281586118190143,2024-11-23 17:44:53
2,2024-06-29 18:16:11,-0.4297500319926593,-0.40159142,0.0281586118190143,2024-11-23 17:44:53
2,2024-06-29 18:17:11,-0.4297253672574675,-0.40159142,0.028133947083822497,2024-11-23 17:44:53
2,2024-06-29 18:18:11,-0.42979936146304293,-0.40159142,0.02820794128939791,2024-11-23 17:44:53
2,2024-06-29 18:19:11,-0.4297253672574675,-0.40159142,0.028133947083822497,2024-11-23 17:44:53
2,2024-06-29 18:20:11,-0.4297253672574675,-0.40159142,0.028133947083822497,2024-11-23 17:44:53
2,2024-06-29 18:21:11,-0.4297253672574675,-0.40159142,0.028133947083822497,2024-11-23 17:44:53
2,2024-06-29 18:22:11,-0.4297253672574675,-0.40159142,0.028133947083822497,2024-11-23 17:44:53
2,2024-06-29 18:23:11,-0.42979936146304293,-0.40159142,0.02820794128939791,2024-11-23 17:44:53
2,2024-06-29 18:24:11,-0.42979936146304293,-0.40159142,0.02820794128939791,2024-11-23 17:44:53
2,2024-06-29 18:25:11,-0.42979936146304293,-0.40159142,0.02820794128939791,2024-11-23 17:44:53
2,2024-06-29 18:26:11,-0.4297500319926593,-0.40159142,0.0281586118190143,2024-11-23 17:44:53
2,2024-06-29 18:27:11,-0.42979936146304293,-0.40159142,0.02820794128939791,2024-11-23 17:44:53
2,2024-06-29 18:28:11,-0.4298240261982347,-0.40159142,0.028232606024589657,2024-11-23 17:44:53
2,2024-06-29 18:29:11,-0.4298240261982347,-0.40159142,0.028232606024589657,2024-11-23 17:44:53
2,2024-06-29 18:30:11,-0.4298486909334265,-0.40159142,0.02825727075978146,2024-11-23 17:44:53
2,2024-06-29 18:31:11,-0.4298486909334265,-0.40159142,0.02825727075978146,2024-11-23 17:44:53
2,2024-06-29 18:32:11,-0.4298486909334265,-0.40159142,0.02825727075978146,2024-11-23 17:44:53
2,2024-06-29 18:33:11,-0.4298486909334265,-0.40159142,0.02825727075978146,2024-11-23 17:44:53
2,2024-06-29 18:34:11,-0.4298733556686183,-0.40159142,0.028281935494973265,2024-11-23 17:44:53
2,2024-06-29 18:35:11,-0.4298733556686183,-0.40159142,0.028281935494973265,2024-11-23 17:44:53
2,2024-06-29 18:36:11,-0.4298733556686183,-0.40159142,0.028281935494973265,2024-11-23 17:44:53
2,2024-06-29 18:37:11,-0.4298980204038101,-0.40159142,0.02830660023016507,2024-11-23 17:44:53
2,2024-06-29 18:38:11,-0.4298980204038101,-0.40159142,0.02830660023016507,2024-11-23 17:44:53
2,2024-06-29 18:39:11,-0.4298980204038101,-0.40159142,0.02830660023016507,2024-11-23 17:44:53
2,2024-06-29 18:40:11,-0.4298980204038101,-0.40159142,0.02830660023016507,2024-11-23 17:44:53
2,2024-06-29 18:41:11,-0.4298980204038101,-0.40159142,0.02830660023016507,2024-11-23 17:44:53
2,2024-06-29 18:42:11,-0.4298980204038101,-0.40159142,0.02830660023016507,2024-11-23 17:44:53
2,2024-06-29 18:43:11,-0.4298980204038101,-0.40159142,0.02830660023016507,2024-11-23 17:44:53
2,2024-06-29 18:44:11,-0.4298980204038101,-0.40159142,0.02830660023016507,2024-11-23 17:44:53
2,2024-06-29 18:45:11,-0.4298980204038101,-0.40159142,0.02830660023016507,2024-11-23 17:44:53
2,2024-06-29 18:46:11,-0.4298980204038101,-0.40159142,0.02830660023016507,2024-11-23 17:44:53
2,2024-06-29 18:47:11,-0.4298980204038101,-0.40159142,0.02830660023016507,2024-11-23 17:44:53
2,2024-06-29 18:48:11,-0.4298980204038101,-0.40159142,0.02830660023016507,2024-11-23 17:44:53
2,2024-06-30 04:57:12,-0.4298980204038101,-0.40159142,0.02830660023016507,2024-11-23 17:44:53
2,2024-06-30 04:58:12,-0.4298980204038101,-0.40159142,0.02830660023016507,2024-11-23 17:44:53
2,2024-06-30 04:59:12,-0.4298980204038101,-0.40159142,0.02830660023016507,2024-11-23 17:44:53
2,2024-06-30 05:00:12,-0.4298980204038101,-0.40159142,0.02830660023016507,2024-11-23 17:44:53
2,2024-06-30 05:01:12,-0.4298980204038101,-0.40159142,0.02830660023016507,2024-11-23 17:44:53
2,2024-06-30 05:02:12,-0.4298980204038101,-0.40159142,0.02830660023016507,2024-11-23 17:44:53
2,2024-06-30 05:03:12,-0.4298980204038101,-0.40159142,0.02830660023016507,2024-11-23 17:44:53
2,2024-06-30 05:04:12,-0.4298733556686183,-0.40159142,0.028281935494973265,2024-11-23 17:44:53
2,2024-06-30 05:05:12,-0.4298733556686183,-0.40159142,0.028281935494973265,2024-11-23 17:44:53
2,2024-06-30 05:06:12,-0.4298733556686183,-0.40159142,0.028281935494973265,2024-11-23 17:44:53
2,2024-06-30 05:07:12,-0.4298733556686183,-0.40159142,0.028281935494973265,2024-11-23 17:44:53
2,2024-06-30 05:08:12,-0.4298733556686183,-0.40159142,0.028281935494973265,2024-11-23 17:44:53
2,2024-06-30 05:09:12,-0.4298733556686183,-0.40159142,0.028281935494973265,2024-11-23 17:44:53
2,2024-06-30 05:10:12,-0.4298486909334265,-0.40159142,0.02825727075978146,2024-11-23 17:44:53
2,2024-06-30 05:11:12,-0.4298733556686183,-0.40159142,0.028281935494973265,2024-11-23 17:44:53
2,2024-06-30 05:12:12,-0.4298733556686183,-0.40159142,0.028281935494973265,2024-11-23 17:44:53
2,2024-06-30 05:13:12,-0.4298486909334265,-0.40159142,0.02825727075978146,2024-11-23 17:44:53
2,2024-06-30 05:14:12,-0.4298486909334265,-0.40159142,0.02825727075978146,2024-11-23 17:44:53
2,2024-06-30 05:15:12,-0.4298240261982347,-0.40159142,0.028232606024589657,2024-11-23 17:44:53
2,2024-06-30 05:16:12,-0.4298486909334265,-0.40159142,0.02825727075978146,2024-11-23 17:44:53
2,2024-06-30 05:17:12,-0.42979936146304293,-0.40159142,0.02820794128939791,2024-11-23 17:44:53
2,2024-06-30 05:18:12,-0.4298240261982347,-0.40159142,0.028232606024589657,2024-11-23 17:44:53
2,2024-06-30 05:19:12,-0.42979936146304293,-0.40159142,0.02820794128939791,2024-11-23 17:44:53
2,2024-06-30 05:20:12,-0.42979936146304293,-0.40159142,0.02820794128939791,2024-11-23 17:44:53
2,2024-06-30 05:21:12,-0.4297253672574675,-0.40159142,0.028133947083822497,2024-11-23 17:44:53
2,2024-06-30 05:22:12,-0.4297253672574675,-0.40159142,0.028133947083822497,2024-11-23 17:44:53
2,2024-06-30 05:23:12,-0.4297007025222757,-0.40159142,0.028109282348630693,2024-11-23 17:44:53
2,2024-06-30 05:24:12,-0.4297007025222757,-0.40159142,0.028109282348630693,2024-11-23 17:44:53
2,2024-06-30 05:25:12,-0.4297007025222757,-0.40159142,0.028109282348630693,2024-11-23 17:44:53
2,2024-06-30 05:26:12,-0.42960204358150855,-0.4015864,0.028015630198024666,2024-11-23 17:44:53
2,2024-06-30 05:27:12,-0.42957737884631675,-0.4015706,0.028006790496020728,2024-11-23 17:44:53
2,2024-06-30 05:28:12,-0.429552714111125,-0.4015706,0.02798212576082898,2024-11-23 17:44:53
2,2024-06-30 05:29:12,-0.429552714111125,-0.4015706,0.02798212576082898,2024-11-23 17:44:53
2,2024-06-30 05:30:12,-0.429552714111125,-0.40154803,0.028004686118876465,2024-11-23 17:44:53
2,2024-06-30 05:31:12,-0.429552714111125,-0.40154803,0.028004686118876465,2024-11-23 17:44:53
2,2024-06-30 05:32:12,-0.42952804937593314,-0.4015103,0.028017751123827428,2024-11-23 17:44:53
2,2024-06-30 05:33:12,-0.4295033846407414,-0.40147418,0.028029206803369566,2024-11-23 17:44:53
2,2024-06-30 05:34:12,-0.42952804937593314,-0.40147418,0.028053871538561315,2024-11-23 17:44:53
2,2024-06-30 05:35:12,-0.42947871990554964,-0.40143126,0.0280474574124161,2024-11-23 17:44:53
2,2024-06-30 05:36:12,-0.4294540551703578,-0.40138677,0.02806728754454907,2024-11-23 17:44:53
2,2024-06-30 05:37:12,-0.4293307314943989,-0.4013529,0.027977819306822582,2024-11-23 17:44:53
2,2024-06-30 05:38:12,-0.429306066759207,-0.40127754,0.028028524644949204,2024-11-23 17:44:53
2,2024-06-30 05:39:12,-0.429306066759207,-0.40126625,0.02803981972513414,2024-11-23 17:44:53
2,2024-06-30 05:40:12,-0.42928140202401527,-0.40126625,0.028015154989942392,2024-11-23 17:44:53
2,2024-06-30 05:41:12,-0.4291334136128645,-0.40117845,0.027954964220545775,2024-11-23 17:44:53
2,2024-06-30 05:42:12,-0.4291087488776727,-0.40117845,0.02793029948535397,2024-11-23 17:44:53
2,2024-06-30 05:43:12,-0.4290100899369055,-0.40117845,0.027831640544586755,2024-11-23 17:44:53
2,2024-06-30 05:44:12,-0.4290100899369055,-0.40115818,0.027851906123810388,2024-11-23 17:44:53
2,2024-06-30 05:45:12,-0.42898542520171373,-0.40115818,0.02782724138861864,2024-11-23 17:44:53
2,2024-06-30 05:46:12,-0.42898542520171373,-0.40107465,0.02791077729827135,2024-11-23 17:44:53
2,2024-06-30 05:47:12,-0.42896076046652193,-0.40104464,0.027916123501723955,2024-11-23 17:44:53
2,2024-06-30 05:48:12,-0.42898542520171373,-0.40104464,0.02794078823691576,2024-11-23 17:44:53
2,2024-06-30 05:49:12,-0.4289360957313302,-0.40096533,0.027970762746405864,2024-11-23 17:44:53
2,2024-06-30 05:50:12,-0.4289114309961383,-0.40091035,0.028001083296019302,2024-11-23 17:44:53
2,2024-06-30 05:51:12,-0.4286647836442204,-0.40085176,0.027813027309915583,2024-11-23 17:44:53
2,2024-06-30 05:52:12,-0.4286894483794122,-0.40078735,0.027902094863787197,2024-11-23 17:44:53
2,2024-06-30 05:53:12,-0.42839347155711066,-0.40071416,0.02767931254526984,2024-11-23 17:44:53
2,2024-06-30 05:54:12,-0.4282948126163435,-0.40058973,0.02770507830047131,2024-11-23 17:44:53
2,2024-06-30 05:55:12,-0.4281714889403846,-0.40048176,0.02768972843852302,2024-11-23 17:44:53
2,2024-06-30 05:56:12,-0.4280481652644256,-0.40032095,0.027727218094168005,2024-11-23 17:44:53
2,2024-06-30 05:57:12,-0.42782618264769945,-0.40024656,0.027579622074121568,2024-11-23 17:44:53
2,2024-06-30 05:58:12,-0.4280728299996174,-0.40024656,0.027826269426039496,2024-11-23 17:44:53
2,2024-06-30 05:59:12,-0.4280974947348092,-0.40032095,0.027776547564551612,2024-11-23 17:44:53
2,2024-06-30 06:00:12,-0.4280974947348092,-0.40024656,0.0278509341612313,2024-11-23 17:44:53
2,2024-06-30 06:01:12,-0.42782618264769945,-0.40024656,0.027579622074121568,2024-11-23 17:44:53
2,2024-06-30 06:02:12,-0.4278508473828912,-0.40024656,0.027604286809313316,2024-11-23 17:44:53
2,2024-06-30 06:03:12,-0.4281714889403846,-0.40032095,0.027850541770127024,2024-11-23 17:44:53
2,2024-06-30 06:04:12,-0.4278508473828912,-0.40032095,0.02752990021263363,2024-11-23 17:44:53
2,2024-06-30 06:05:12,-0.4280481652644256,-0.40024656,0.027801604690847692,2024-11-23 17:44:53
2,2024-06-30 06:06:12,-0.42777685317731584,-0.40024656,0.02753029260373796,2024-11-23 17:44:53
2,2024-06-30 06:07:12,-0.42777685317731584,-0.4001603,0.02761654052472795,2024-11-23 17:44:53
2,2024-06-30 06:08:12,-0.42777685317731584,-0.4000363,0.02774054798818315,2024-11-23 17:44:53
2,2024-06-30 06:09:12,-0.4273082232086718,-0.39987373,0.027434489688163977,2024-11-23 17:44:53
2,2024-06-30 06:10:12,-0.42725889373828824,-0.39977586,0.027483031044501616,2024-11-23 17:44:53
2,2024-06-30 06:11:12,-0.42711090532713747,-0.39977586,0.027335042633350848,2024-11-23 17:44:53
2,2024-06-30 06:12:12,-0.4270122463863703,-0.39977586,0.027236383692583688,2024-11-23 17:44:53
2,2024-06-30 06:13:12,-0.42728355847348,-0.39977586,0.027507695779693364,2024-11-23 17:44:53
2,2024-06-30 06:14:12,-0.4271848995327128,-0.39977586,0.027409036838926204,2024-11-23 17:44:53
2,2024-06-30 06:15:12,-0.4272342290030964,-0.39977586,0.027458366309309756,2024-11-23 17:44:53
2,2024-06-30 06:16:12,-0.4277275237069323,-0.39977586,0.027951661013145668,2024-11-23 17:44:53
2,2024-06-30 06:17:12,-0.4277275237069323,-0.39977586,0.027951661013145668,2024-11-23 17:44:53
2,2024-06-30 06:18:12,-0.42738221741424715,-0.3996706,0.027711616523133864,2024-11-23 17:44:53
2,2024-06-30 06:19:12,-0.42720956426790463,-0.39943564,0.027773924886495938,2024-11-23 17:44:53
2,2024-06-30 06:20:12,-0.4271355700623292,-0.39931777,0.02781779886596386,2024-11-23 17:44:53
2,2024-06-30 06:21:12,-0.42703691112156206,-0.39931777,0.0277191399251967,2024-11-23 17:44:53
2,2024-06-30 06:22:12,-0.42609965118427395,-0.39920616,0.026893489685250516,2024-11-23 17:44:53
2,2024-06-30 06:23:12,-0.4259516627731232,-0.39920616,0.026745501274099748,2024-11-23 17:44:53
2,2024-06-30 06:24:12,-0.42600099224350674,-0.39920616,0.0267948307444833,2024-11-23 17:44:53
2,2024-06-30 06:25:12,-0.42582833909716417,-0.39920616,0.026622177598140728,2024-11-23 17:44:53
2,2024-06-30 06:26:12,-0.4251130617766022,-0.39906275,0.026050309052908338,2024-11-23 17:44:53
2,2024-06-30 06:27:12,-0.42642029274176724,-0.39931777,0.02710252154540188,2024-11-23 17:44:53
2,2024-06-30 06:28:12,-0.4252363854525612,-0.39906275,0.026173632728867358,2024-11-23 17:44:53
2,2024-06-30 06:29:12,-0.42471842601353355,-0.3989508,0.02576764061505027,2024-11-23 17:44:53
2,2024-06-30 06:30:12,-0.424299125515273,-0.39861116,0.02568796738271989,2024-11-23 17:44:53
2,2024-06-30 06:31:12,-0.42355918345951926,-0.39856488,0.024994308333634252,2024-11-23 17:44:53
2,2024-06-30 06:32:12,-0.4234111950483685,-0.39826316,0.02514803863433651,2024-11-23 17:44:53
2,2024-06-30 06:33:12,-0.4233865303131767,-0.39820158,0.025184945497197686,2024-11-23 17:44:53
2,2024-06-30 06:34:12,-0.42355918345951926,-0.39826316,0.02529602704548728,2024-11-23 17:44:53
2,2024-06-30 06:35:12,-0.42355918345951926,-0.39856488,0.024994308333634252,2024-11-23 17:44:53
2,2024-06-30 06:36:12,-0.4236085129299028,-0.39856488,0.025043637804017804,2024-11-23 17:44:53
2,2024-06-30 06:37:12,-0.4236085129299028,-0.39856488,0.025043637804017804,2024-11-23 17:44:53
2,2024-06-30 06:38:12,-0.4234111950483685,-0.39856488,0.024846319922483484,2024-11-23 17:44:53
2,2024-06-30 06:39:12,-0.42299189455010794,-0.39826316,0.024728738136075956,2024-11-23 17:44:53
2,2024-06-30 06:40:12,-0.4227945766685737,-0.39820158,0.02459299185259467,2024-11-23 17:44:53
2,2024-06-30 06:41:12,-0.4226465882574229,-0.39820158,0.024445003441443902,2024-11-23 17:44:53
2,2024-06-30 06:42:12,-0.42249859984627214,-0.3979177,0.02458091195335832,2024-11-23 17:44:53
2,2024-06-30 06:43:12,-0.4219313109368609,-0.3979177,0.024013623043947108,2024-11-23 17:44:53
2,2024-06-30 06:44:12,-0.4218079872609019,-0.39778695,0.024021042156302908,2024-11-23 17:44:53
2,2024-06-30 06:45:12,-0.4215860046441758,-0.39778695,0.023799059539576783,2024-11-23 17:44:53
2,2024-06-30 06:46:12,-0.42101871573476457,-0.3973571,0.0236616095259633,2024-11-23 17:44:53
2,2024-06-30 06:47:12,-0.4209200567939974,-0.3973571,0.02356295058519614,2024-11-23 17:44:53
2,2024-06-30 06:48:12,-0.4207967331180384,-0.3973571,0.02343962690923712,2024-11-23 17:44:53
2,2024-06-30 06:49:12,-0.42069807417727123,-0.3973571,0.02334096796846996,2024-11-23 17:44:53
2,2024-06-30 06:50:12,-0.420599415236504,-0.3973571,0.023242309027702746,2024-11-23 17:44:53
3,2024-06-30 06:51:12,-0.4204760915605451,-0.41650862,0.003967476543607851,2024-11-23 17:44:53
3,2024-06-30 06:52:12,-0.42040209735496975,-0.41650862,0.0038934823380324945,2024-11-23 17:44:53
3,2024-06-30 06:53:12,-0.4197854789751749,-0.41611725,0.003668228055832834,2024-11-23 17:44:53
3,2024-06-30 06:54:12,-0.4195881610936405,-0.41611725,0.0034709101742984583,2024-11-23 17:44:53
3,2024-06-30 06:55:12,-0.41879888956750316,-0.41557226,0.0032266337176649063,2024-11-23 17:44:53
3,2024-06-30 06:56:12,-0.41746699386714636,-0.41435978,0.0031072157013291024,2024-11-23 17:44:53
3,2024-06-30 06:57:12,-0.417269675985612,-0.41426298,0.003006695762909961,2024-11-23 17:44:53
3,2024-06-30 06:58:12,-0.41736833492637915,-0.41482085,0.0025474850309018526,2024-11-23 17:44:53
3,2024-06-30 06:59:12,-0.4182069359229001,-0.41493943,0.003267502586642157,2024-11-23 17:44:53
3,2024-06-30 07:00:12,-0.41840425380443447,-0.41426298,0.004141273581732441,2024-11-23 17:44:53
3,2024-06-30 07:01:12,-0.41746699386714636,-0.41399792,0.003469075499760499,2024-11-23 17:44:53
3,2024-06-30 07:02:12,-0.41729434072080374,-0.4139672,0.0033271485477995855,2024-11-23 17:44:53
3,2024-06-30 07:03:12,-0.4166037281354336,-0.41302493,0.0035787959893612276,2024-11-23 17:44:53
3,2024-06-30 07:04:12,-0.4159377802852552,-0.41202414,0.003913639927283996,2024-11-23 17:44:53
3,2024-06-30 07:05:12,-0.4136192951772266,-0.41087613,0.00274317007995184,2024-11-23 17:44:53
3,2024-06-30 07:06:12,-0.41206541686014364,-0.4082085,0.0038569274421138555,2024-11-23 17:44:53
3,2024-06-30 07:07:12,-0.410585532748636,-0.4066165,0.00396902378791214,2024-11-23 17:44:53
3,2024-06-30 07:08:12,-0.40878500707963517,-0.40415266,0.004632345517669223,2024-11-23 17:44:53
3,2024-06-30 07:09:12,-0.4075271055848537,-0.40252426,0.005002842918151451,2024-11-23 17:44:53
3,2024-06-30 07:10:12,-0.4058745683270035,-0.3989235,0.006951081855827379,2024-11-23 17:44:53
3,2024-06-30 07:11:12,-0.4044933431562631,-0.39798927,0.006504070084974056,2024-11-23 17:44:53
3,2024-06-30 07:12:12,-0.4037534011005094,-0.39714563,0.006607772171371207,2024-11-23 17:44:53
3,2024-06-30 07:13:12,-0.4031614474559063,-0.3963848,0.006776642015003609,2024-11-23 17:44:53
3,2024-06-30 07:14:12,-0.4017555575499741,-0.39460343,0.007152126325151109,2024-11-23 17:44:53
3,2024-06-30 07:15:12,-0.3998070434698225,-0.3933924,0.006414629615223488,2024-11-23 17:44:53
3,2024-06-30 07:16:12,-0.3966992868356565,-0.3896952,0.007004089491830179,2024-11-23 17:44:53
3,2024-06-30 07:17:12,-0.3946767785499295,-0.3876248,0.007051978344698784,2024-11-23 17:44:53
3,2024-06-30 07:18:12,-0.3943314722572444,-0.3876248,0.006706672052013696,2024-11-23 17:44:53
3,2024-06-30 07:19:12,-0.39492342590184737,-0.38888398,0.006039447773414142,2024-11-23 17:44:53
3,2024-06-30 07:20:12,-0.39635398054297144,-0.3911032,0.005250772477938481,2024-11-23 17:44:53
3,2024-06-30 07:21:12,-0.39684727524680724,-0.39239475,0.00445252393645873,2024-11-23 17:44:53
3,2024-06-30 07:22:12,-0.3981545062119723,-0.39254346,0.005611041312909182,2024-11-23 17:44:53
3,2024-06-30 07:23:12,-0.398549141975041,-0.39249292,0.006056221814747409,2024-11-23 17:44:53
3,2024-06-30 07:24:12,-0.39990570241058965,-0.39298224,0.006923457919012499,2024-11-23 17:44:53
3,2024-06-30 07:25:12,-0.400694973936727,-0.394292,0.006402976980855402,2024-11-23 17:44:53
3,2024-06-30 07:26:12,-0.40242150540015253,-0.39629278,0.006128729530783028,2024-11-23 17:44:53
3,2024-06-30 07:27:12,-0.40298879430956375,-0.39830115,0.004687639934487453,2024-11-23 17:44:53
3,2024-06-30 07:28:12,-0.40390138951166016,-0.39933977,0.004561624201372683,2024-11-23 17:44:53
3,2024-06-30 07:29:12,-0.40400004845242726,-0.3993522,0.004647855573704118,2024-11-23 17:44:53
3,2024-06-30 07:30:12,-0.4037534011005094,-0.39916664,0.004586757480972037,2024-11-23 17:44:53
3,2024-06-30 07:31:12,-0.4037534011005094,-0.39708048,0.006672920048110709,2024-11-23 17:44:53
3,2024-06-30 07:32:12,-0.4038520600412765,-0.39708048,0.006771578988877813,2024-11-23 17:44:53
3,2024-06-30 07:33:12,-0.4037534011005094,-0.39695048,0.006802917778365836,2024-11-23 17:44:53
3,2024-06-30 07:34:12,-0.40400004845242726,-0.39621982,0.007780228668262834,2024-11-23 17:44:53
3,2024-06-30 07:35:12,-0.40715713455697683,-0.3969044,0.010252725625244652,2024-11-23 17:44:53
3,2024-06-30 07:36:12,-0.4075764350552373,-0.39506724,0.012509190287094574,2024-11-23 17:44:53
3,2024-06-30 07:37:12,-0.4038520600412765,-0.3948018,0.009050264558640997,2024-11-23 17:44:53
3,2024-06-30 07:38:12,-0.40027567343846654,-0.39196125,0.008314426709569445,2024-11-23 17:44:53
3,2024-06-30 07:39:12,-0.4000536908217404,-0.3919008,0.008152883202645567,2024-11-23 17:44:53
3,2024-06-30 07:40:12,-0.4019035459611249,-0.39254847,0.009355074271900632,2024-11-23 17:44:53
3,2024-06-30 07:41:12,-0.400694973936727,-0.3941263,0.0065686778933309875,2024-11-23 17:44:53
3,2024-06-30 07:42:12,-0.4000536908217404,-0.39494798,0.005105714947793272,2024-11-23 17:44:53
3,2024-06-30 07:43:12,-0.39886978353253427,-0.39495206,0.003917724740420014,2024-11-23 17:44:53
3,2024-06-30 07:44:12,-0.3971925815394924,-0.39401826,0.0031743189147517836,2024-11-23 17:44:53
3,2024-06-30 07:45:12,-0.39684727524680724,-0.39217773,0.004669544448085927,2024-11-23 17:44:53
3,2024-06-30 07:46:12,-0.39302424129207936,-0.38795367,0.0050705724593004264,2024-11-23 17:44:53
3,2024-06-30 07:47:12,-0.3925062818530517,-0.38555625,0.006950031042428528,2024-11-23 17:44:53
3,2024-06-30 07:48:12,-0.3906564267136672,-0.38197047,0.008685961530409125,2024-11-23 17:44:53
3,2024-06-30 07:49:12,-0.3945041254035869,-0.38206315,0.012440974997703136,2024-11-23 17:44:53
3,2024-06-30 07:50:12,-0.3923089639715173,-0.38200903,0.010299934583089587,2024-11-23 17:44:53
3,2024-06-30 07:51:12,-0.3945041254035869,-0.38559428,0.008909846829597057,2024-11-23 17:44:53
3,2024-06-30 07:52:12,-0.3984751477694656,-0.37266645,0.025808699414744507,2024-11-23 17:44:53
3,2024-06-30 07:53:12,-0.4044933431562631,-0.38019225,0.02430109314291168,2024-11-23 17:44:53
