fold,datetime,y_valid,y_pred,tae,pred_time
3,2024-07-03 08:14:22,-0.25152265549676217,-0.25175488,0.00023222445471487996,2024-11-25 17:54:24
3,2024-07-03 08:15:22,-0.24180474983119565,-0.23049021,0.011314542159076513,2024-11-25 17:54:24
3,2024-07-03 08:16:22,-0.23105092528757384,-0.22905555,0.001995371612875968,2024-11-25 17:54:24
3,2024-07-03 08:17:22,-0.22106170753489765,-0.2270238,0.005962087712180292,2024-11-25 17:54:24
3,2024-07-03 08:18:22,-0.20715079688672633,-0.22177777,0.014626970056251576,2024-11-25 17:54:24
3,2024-07-03 08:19:22,-0.20044198891455858,-0.21719545,0.016753462345054454,2024-11-25 17:54:24
3,2024-07-03 08:20:22,-0.18988548225247112,-0.19684908,0.006963595687516061,2024-11-25 17:54:24
3,2024-07-03 08:21:22,-0.17592524213391622,-0.19682927,0.020904032162844338,2024-11-25 17:54:24
3,2024-07-03 08:22:22,-0.1620389962209367,-0.1420643,0.01997469306122296,2024-11-25 17:54:24
3,2024-07-03 08:23:22,-0.16670063117218561,-0.13949068,0.02720995226574488,2024-11-25 17:54:24
3,2024-07-03 08:24:22,-0.14659887199087418,-0.15464027,0.00804140026883804,2024-11-25 17:54:24
3,2024-07-03 08:25:22,-0.11640923611611942,-0.11542683,0.0009824051687202795,2024-11-25 17:54:24
3,2024-07-03 08:26:22,-0.10945378079203377,-0.11938953,0.009935745753967662,2024-11-25 17:54:24
3,2024-07-03 08:27:22,-0.09702275425536998,-0.10949566,0.012472907897397204,2024-11-25 17:54:24
3,2024-07-03 08:28:22,-0.10740660777111491,-0.10032234,0.007084264362053477,2024-11-25 17:54:24
3,2024-07-03 08:29:22,-0.11640923611611942,-0.08469067,0.03171856842727283,2024-11-25 17:54:24
3,2024-07-03 08:30:22,-0.12215611941580722,-0.06907006,0.05308605588440844,2024-11-25 17:54:24
3,2024-07-03 08:31:22,-0.1378675557329794,-0.062603466,0.07526408952022992,2024-11-25 17:54:24
3,2024-07-03 08:32:22,-0.1910447248064854,-0.066692516,0.1243522085987904,2024-11-25 17:54:24
3,2024-07-03 08:33:22,-0.21200974971950956,-0.06902431,0.1429854402035565,2024-11-25 17:54:24
3,2024-07-03 08:34:22,-0.2581821339985463,-0.07249019,0.1856919410487744,2024-11-25 17:54:24
3,2024-07-03 08:35:22,-0.2933787111172351,-0.089669384,0.20370932705494493,2024-11-25 17:54:24
3,2024-07-03 08:36:22,-0.32036193141705677,-0.16264163,0.15772030184037372,2024-11-25 17:54:24
3,2024-07-03 08:37:22,-0.3436947709084931,-0.3135886,0.03010618147863775,2024-11-25 17:54:24
3,2024-07-03 08:38:22,-0.3511435209364146,-0.26031002,0.09083349691335857,2024-11-25 17:54:24
3,2024-07-03 08:39:22,-0.350625561497387,-0.26403245,0.08659310819881827,2024-11-25 17:54:24
3,2024-07-03 08:40:22,-0.3652024199957367,-0.28647763,0.07872479462571108,2024-11-25 17:54:24
3,2024-07-03 08:41:22,-0.3515134919642915,-0.28604805,0.0654654372691621,2024-11-25 17:54:24
3,2024-07-03 08:42:22,-0.35738369893993827,-0.31962752,0.037756175517697055,2024-11-25 17:54:24
3,2024-07-03 08:43:22,-0.36461046635113364,-0.3154208,0.04918965994320518,2024-11-25 17:54:24
3,2024-07-03 08:44:22,-0.35023092573431824,-0.27933502,0.070895903761662,2024-11-25 17:54:24
3,2024-07-03 08:45:22,-0.34209156312102657,-0.26487923,0.07721233643645625,2024-11-25 17:54:24
3,2024-07-03 08:46:22,-0.3435961119677259,-0.2648158,0.07878030462519658,2024-11-25 17:54:24
3,2024-07-03 08:47:22,-0.3381945349607232,-0.26530355,0.0728909828099969,2024-11-25 17:54:24
3,2024-07-03 08:48:22,-0.2598346712563964,-0.2832727,0.023438042166378847,2024-11-25 17:54:24
3,2024-07-03 08:49:22,-0.2499687771796792,-0.2783502,0.028381427049675667,2024-11-25 17:54:24
3,2024-07-03 08:50:22,-0.301616732671294,-0.31673276,0.015116031572785571,2024-11-25 17:54:24
3,2024-07-03 08:51:22,0.08295581843914447,0.014274796,0.06868102289946733,2024-11-25 17:54:24
3,2024-07-03 08:52:22,0.003436712180803406,-0.06826586,0.07170257494373142,2024-11-25 17:54:24
3,2024-07-03 08:53:22,0.08423838466911768,-0.0445616,0.12879998311906313,2024-11-25 17:54:24
3,2024-07-03 08:54:22,0.25543631163535385,0.124247216,0.13118909594712524,2024-11-25 17:54:24
3,2024-07-03 08:55:22,0.38699800914837834,0.29975837,0.08723963445736882,2024-11-25 17:54:24
3,2024-07-03 08:56:22,0.4372647394692527,0.35449836,0.08276638288851845,2024-11-25 17:54:24
3,2024-07-03 08:57:22,0.48952931334066235,0.39167467,0.09785464574384534,2024-11-25 17:54:24
3,2024-07-03 08:58:22,0.4787754887970406,0.41128767,0.06748782342991416,2024-11-25 17:54:24
3,2024-07-03 08:59:22,0.5175484525185394,0.41715115,0.10039729943092346,2024-11-25 17:54:24
3,2024-07-03 09:00:22,0.29317335647879733,0.16619068,0.126982672637092,2024-11-25 17:54:24
3,2024-07-03 09:01:22,0.062385429289189,0.09443007,0.03204463735595642,2024-11-25 17:54:24
3,2024-07-03 09:02:22,0.2834801155484226,0.2077608,0.07571931959753303,2024-11-25 17:54:24
3,2024-07-03 09:03:22,0.16943038002157118,0.16415378,0.00527659550809767,2024-11-25 17:54:24
3,2024-07-03 09:04:22,0.003436712180803406,0.10008306,0.09664634838180722,2024-11-25 17:54:24
3,2024-07-03 09:05:22,-0.24126212565697622,-0.287095,0.045832884623632913,2024-11-25 17:54:24
3,2024-07-03 09:06:22,-0.27788925741678905,-0.29794094,0.02005168224805165,2024-11-25 17:54:24
3,2024-07-03 09:07:22,-0.23968358260470146,-0.30450818,0.06482459682149178,2024-11-25 17:54:24
3,2024-07-03 09:08:22,-0.2502154245315971,-0.2912783,0.04106287813792803,2024-11-25 17:54:24
3,2024-07-03 09:09:22,-0.23105092528757384,-0.28814238,0.05709145781102845,2024-11-25 17:54:24
3,2024-07-03 09:10:22,0.41126810857710283,0.46604052,0.05477241328301985,2024-11-25 17:54:24
3,2024-07-03 09:11:22,0.45729250444498876,0.4545801,0.002712406054409533,2024-11-25 17:54:24
3,2024-07-03 09:12:22,0.2536357859663529,0.41259402,0.1589582344003158,2024-11-25 17:54:24
3,2024-07-03 09:13:22,0.38699800914837834,0.44145787,0.05445985847399715,2024-11-25 17:54:24
3,2024-07-03 09:14:22,0.5977335066270588,0.4626004,0.1351330966424702,2024-11-25 17:54:24
3,2024-07-03 09:15:22,0.7222657546104223,0.48890772,0.23335802999151056,2024-11-25 17:54:24
3,2024-07-03 09:16:22,0.8522489090711722,0.49269313,0.3595557828695426,2024-11-25 17:54:24
3,2024-07-03 09:17:22,0.8553320009701464,0.4861398,0.36919219684531424,2024-11-25 17:54:24
3,2024-07-03 09:18:22,0.9020223446882106,0.53095967,0.37106267891291156,2024-11-25 17:54:24
3,2024-07-03 09:19:22,0.9156619432492722,0.5291166,0.38654537229971775,2024-11-25 17:54:24
3,2024-07-03 09:20:22,0.9542129243540448,0.52431536,0.42989756714579286,2024-11-25 17:54:24
3,2024-07-03 09:21:22,0.9777677464622074,0.52827847,0.44948927642283976,2024-11-25 17:54:24
3,2024-07-03 09:22:22,1.008697324392716,0.53852206,0.47017525970689444,2024-11-25 17:54:24
3,2024-07-03 09:23:22,1.0342746547866055,0.5430344,0.4912402800727078,2024-11-25 17:54:24
3,2024-07-03 09:24:22,1.061381198762386,0.54564273,0.5157384651884724,2024-11-25 17:54:24
3,2024-07-03 09:25:22,1.0874024943897278,0.53778166,0.5496208386013062,2024-11-25 17:54:24
3,2024-07-03 09:26:22,1.1244982561181849,0.53798264,0.5865156134675806,2024-11-25 17:54:24
3,2024-07-03 09:27:22,1.1569817123657762,0.51829034,0.638691371465355,2024-11-25 17:54:24
3,2024-07-03 09:28:22,1.1995283805716195,0.54187715,0.657651230036036,2024-11-25 17:54:24
3,2024-07-03 09:29:22,1.2414584303976677,0.5292242,0.7122342134596489,2024-11-25 17:54:24
3,2024-07-03 09:30:22,1.2839311043979358,0.5683468,0.7155843059779834,2024-11-25 17:54:24
3,2024-07-03 09:31:22,1.3401667006352238,0.608681,0.7314856775143437,2024-11-25 17:54:24
3,2024-07-03 09:32:22,1.4009899376181854,0.62267774,0.7783121941832793,2024-11-25 17:54:24
3,2024-07-03 09:33:22,1.475354114221442,0.652657,0.8226971418131472,2024-11-25 17:54:24
3,2024-07-03 09:34:22,1.3065733313040013,0.6287371,0.6778362392858739,2024-11-25 17:54:24
3,2024-07-03 09:35:22,1.411324461663547,0.62954015,0.7817843162663607,2024-11-25 17:54:24
3,2024-07-03 09:36:22,1.2803793825303174,0.5965388,0.6838406004105664,2024-11-25 17:54:24
3,2024-07-03 09:37:22,1.369246423426348,0.5930529,0.7761934997469961,2024-11-25 17:54:24
3,2024-07-03 09:38:22,0.7933988509035538,0.20320557,0.5901932803249786,2024-11-25 17:54:24
3,2024-07-03 09:39:22,0.843443598607702,0.3505874,0.492856200793905,2024-11-25 17:54:24
3,2024-07-03 09:40:22,1.3924312745066336,1.224939,0.1674922858210257,2024-11-25 17:54:24
3,2024-07-03 09:41:22,1.7059693882647076,1.4087182,0.29725115992455864,2024-11-25 17:54:24
3,2024-07-03 09:42:22,1.7338898685018174,1.437398,0.29649191165367283,2024-11-25 17:54:24
3,2024-07-03 09:43:22,1.5961126577204612,1.3981082,0.19800441377820044,2024-11-25 17:54:24
3,2024-07-03 09:44:22,1.5639745077655547,1.3953078,0.1686667284534209,2024-11-25 17:54:24
3,2024-07-03 09:45:22,1.6402378689785788,1.5437162,0.09652167673309542,2024-11-25 17:54:24
3,2024-07-03 09:46:22,1.5211811922077934,1.0716323,0.44954892616317665,2024-11-25 17:54:24
3,2024-07-03 09:47:22,1.237956038000433,1.2820694,0.04411340665593899,2024-11-25 17:54:24
3,2024-07-03 09:48:22,1.0880684422399063,0.62062633,0.4674421118642349,2024-11-25 17:54:24
3,2024-07-03 09:49:22,0.9024416451864711,0.5296335,0.37280812315277967,2024-11-25 17:54:24
3,2024-07-03 09:50:22,0.8899119597090404,0.59315985,0.2967521052969615,2024-11-25 17:54:24
3,2024-07-03 09:51:22,0.7928068972589507,0.4824074,0.3103995061876311,2024-11-25 17:54:24
3,2024-07-03 09:52:22,0.7579556264329471,0.42292255,0.3350330748010196,2024-11-25 17:54:24
3,2024-07-03 09:53:22,0.6532538255437851,0.35439447,0.29885935985889434,2024-11-25 17:54:24
3,2024-07-03 09:54:22,0.616207393285712,0.34701365,0.26919374096103543,2024-11-25 17:54:24
3,2024-07-03 09:55:22,0.643264607791109,0.49675113,0.14651347816388127,2024-11-25 17:54:24
3,2024-07-03 09:56:22,0.48918400704797727,0.35352188,0.13566212356027585,2024-11-25 17:54:24
3,2024-07-03 09:57:22,0.4765309978945874,0.3649166,0.11161440505820741,2024-11-25 17:54:24
3,2024-07-03 09:58:22,0.38978512422505096,0.2678884,0.12189672724667266,2024-11-25 17:54:24
3,2024-07-03 09:59:22,0.16619929971144629,-0.07985924,0.24605854155466986,2024-11-25 17:54:24
3,2024-07-03 10:00:22,0.1348504212826772,-0.080705024,0.21555544558468298,2024-11-25 17:54:24
3,2024-07-03 10:01:22,-0.023817820206128028,-0.13554443,0.11172661398366843,2024-11-25 17:54:24
3,2024-07-03 10:02:22,-0.07068081707053497,-0.17450634,0.10382551938004181,2024-11-25 17:54:24
3,2024-07-03 10:03:22,-0.09102922360376431,-0.17396514,0.08293591757341312,2024-11-25 17:54:24
3,2024-07-03 10:04:22,-0.09963721618570005,-0.19792248,0.09828526690088595,2024-11-25 17:54:24
3,2024-07-03 10:05:22,-0.14487234052744866,-0.21104987,0.06617752912911415,2024-11-25 17:54:24
3,2024-07-03 10:06:22,-0.16391351609551297,-0.20619258,0.0422790667501749,2024-11-25 17:54:24
3,2024-07-03 10:07:22,-0.11559529985479021,-0.19886,0.08326470468946791,2024-11-25 17:54:24
3,2024-07-03 10:08:22,-0.10170905394181069,-0.11604581,0.014336756340419685,2024-11-25 17:54:24
3,2024-07-03 10:09:22,-0.13392119810229253,-0.15611051,0.022189312127771865,2024-11-25 17:54:24
3,2024-07-03 10:10:22,-0.17501264693181987,-0.18605866,0.011046008449382833,2024-11-25 17:54:24
3,2024-07-03 10:11:22,-0.17390273384818916,-0.18710206,0.013199330642129137,2024-11-25 17:54:24
3,2024-07-03 10:12:22,-0.07198804803569994,-0.14557306,0.07358501664916792,2024-11-25 17:54:24
3,2024-07-03 10:13:22,-0.04379625571148045,-0.14467394,0.10087768780811183,2024-11-25 17:54:24
3,2024-07-03 10:14:22,0.009800213860286065,-0.12117661,0.13097682176710446,2024-11-25 17:54:24
3,2024-07-03 10:15:22,0.05604659234489818,-0.08974192,0.14578851525988,2024-11-25 17:54:24
3,2024-07-03 10:16:22,0.07158537551572781,-0.16165814,0.2332435135524557,2024-11-25 17:54:24
3,2024-07-03 10:17:22,-0.020340092544085135,-0.18546268,0.16512259089516962,2024-11-25 17:54:24
3,2024-07-03 10:18:22,-0.21242905021777006,-0.25026414,0.03783508776555208,2024-11-25 17:54:24
3,2024-07-03 10:19:22,-0.15333234469823373,-0.2480582,0.0947258551842736,2024-11-25 17:54:24
3,2024-07-03 10:20:22,-0.06653714155831371,-0.23601864,0.16948150122485128,2024-11-25 17:54:24
3,2024-07-03 10:21:22,0.09864259002112487,-0.21911919,0.3177617811908636,2024-11-25 17:54:24
3,2024-07-03 10:22:22,0.13415980869730698,-0.2239001,0.358059903325641,2024-11-25 17:54:24
3,2024-07-03 10:23:22,0.0920817704601079,-0.22126494,0.31334671394059954,2024-11-25 17:54:24
3,2024-07-03 10:24:22,0.13443112078441674,-0.22035605,0.35478716793788967,2024-11-25 17:54:24
3,2024-07-03 10:25:22,0.3460545487300018,-0.16575378,0.5118083305255035,2024-11-25 17:54:24
3,2024-07-03 10:26:22,0.5627342473899044,0.1643045,0.3984297525321163,2024-11-25 17:54:24
3,2024-07-03 10:27:22,0.5936884900556048,0.17617632,0.4175121655688723,2024-11-25 17:54:24
3,2024-07-03 10:28:22,0.7174068017776392,0.23140538,0.48600142438963867,2024-11-25 17:54:24
3,2024-07-03 10:29:22,0.60380103148424,0.16339193,0.44040909863912436,2024-11-25 17:54:24
3,2024-07-03 10:30:22,0.9424971751379431,0.41299722,0.5294999591516912,2024-11-25 17:54:24
3,2024-07-03 10:31:22,1.1217851352470876,0.5728116,0.548973531700945,2024-11-25 17:54:24
3,2024-07-03 10:32:22,1.0858486160726448,0.5466414,0.5392072066755196,2024-11-25 17:54:24
3,2024-07-03 10:33:22,0.8972127213258109,0.48196736,0.4152453615445456,2024-11-25 17:54:24
3,2024-07-03 10:34:22,0.9805795262740719,0.42951438,0.551065147964822,2024-11-25 17:54:24
3,2024-07-03 10:35:22,0.7917956431160872,0.43958557,0.35221007659539627,2024-11-25 17:54:24
3,2024-07-03 10:36:22,0.3008934185938286,-0.05032256,0.3512159773246693,2024-11-25 17:54:24
3,2024-07-03 10:37:22,1.2744598460842869,0.3135461,0.9609137547661564,2024-11-25 17:54:24
3,2024-07-03 10:38:22,1.7773244671745654,1.7105097,0.06681480931476314,2024-11-25 17:54:24
3,2024-07-03 10:39:22,2.576634540535005,1.930474,0.646160497642549,2024-11-25 17:54:24
3,2024-07-03 10:40:22,2.869602265143124,2.106607,0.762995304846493,2024-11-25 17:54:24
3,2024-07-03 10:41:22,2.443568294175281,1.8058865,0.6376817871409792,2024-11-25 17:54:24
3,2024-07-03 10:42:23,1.8877978160986066,2.201969,0.3141710922113299,2024-11-25 17:54:24
3,2024-07-03 10:43:23,2.9049221659377715,2.5249572,0.37996498591457817,2024-11-25 17:54:24
3,2024-07-03 10:44:23,2.900951143571893,1.952764,0.9481871093006529,2024-11-25 17:54:24
3,2024-07-03 10:45:23,2.908251905188664,2.1495674,0.7586845395423016,2024-11-25 17:54:24
3,2024-07-03 10:46:23,2.9059334200806353,2.283197,0.6227364939636919,2024-11-25 17:54:24
3,2024-07-03 10:47:23,2.9407846909066384,2.3514092,0.5893754940530007,2024-11-25 17:54:24
3,2024-07-03 10:48:23,2.9424618928996806,3.1541128,0.21165092295725296,2024-11-25 17:54:24
3,2024-07-03 10:49:23,2.966485344976487,3.311155,0.3446697358188011,2024-11-25 17:54:24
3,2024-07-03 10:50:23,2.979187683600261,3.242835,0.26364736126057897,2024-11-25 17:54:24
3,2024-07-03 10:51:23,1.2174103135856693,3.3123453,2.0949349527564936,2024-11-25 17:54:24
3,2024-07-03 10:52:23,0.5105190029888783,3.3092356,2.798716569826063,2024-11-25 17:54:24
3,2024-07-03 10:53:23,0.5075345700306714,3.4019127,2.894378119178313,2024-11-25 17:54:24
3,2024-07-03 10:54:23,0.5092857662292887,3.3535519,2.8442660983947348,2024-11-25 17:54:24
3,2024-07-03 10:55:23,0.498753924302393,3.3227956,2.8240417051989497,2024-11-25 17:54:24
3,2024-07-03 10:56:23,0.5113822687205911,3.2698991,2.758516861146963,2024-11-25 17:54:24
3,2024-07-03 10:57:23,0.5207302033582808,3.0372844,2.5165541708787798,2024-11-25 17:54:24
3,2024-07-03 10:58:23,0.5219634401178704,2.9160678,2.3941043985509527,2024-11-25 17:54:24
3,2024-07-03 10:59:23,0.5207302033582808,2.925019,2.4042888224443315,2024-11-25 17:54:24
3,2024-07-03 11:00:23,0.5290668838531069,2.7906697,2.2616027957886167,2024-11-25 17:54:24
3,2024-07-03 11:01:23,0.5447536554350872,2.900108,2.3553544435486775,2024-11-25 17:54:24
3,2024-07-03 11:02:23,0.3772061092772365,2.491791,2.114584900625718,2024-11-25 17:54:24
3,2024-07-03 11:03:23,0.5776070827105557,2.6928363,2.1152292019268955,2024-11-25 17:54:24
3,2024-07-03 11:04:23,0.5549895205396813,2.3210747,1.7660852036577064,2024-11-25 17:54:24
3,2024-07-03 11:05:23,0.5555321447139008,2.3524806,1.7969485052342193,2024-11-25 17:54:24
3,2024-07-03 11:06:23,0.5721561762331693,2.2806013,1.7084450868130954,2024-11-25 17:54:24
3,2024-07-03 11:07:23,0.575781892306363,1.6239822,1.0482002987794523,2024-11-25 17:54:24
3,2024-07-03 11:08:23,0.5940584610834816,1.4754795,0.8814210225209496,2024-11-25 17:54:24
3,2024-07-03 11:09:23,0.5940584610834816,1.4360837,0.8420252133473656,2024-11-25 17:54:24
3,2024-07-03 11:10:23,0.5885582251357119,1.4407372,0.8521790223313291,2024-11-25 17:54:24
3,2024-07-03 11:11:23,0.5955383451949893,1.4100649,0.8145265904892148,2024-11-25 17:54:24
3,2024-07-03 11:12:23,0.5982761308012783,1.156405,0.5581288412751377,2024-11-25 17:54:24
3,2024-07-03 11:13:23,0.607500741763009,1.1309996,0.5234988233615028,2024-11-25 17:54:24
3,2024-07-03 11:14:23,0.607500741763009,1.1385604,0.5310596725512611,2024-11-25 17:54:24
3,2024-07-03 11:15:23,0.6297729976411981,1.1482806,0.5185076229337531,2024-11-25 17:54:24
3,2024-07-03 11:16:23,0.652316565606497,1.1745,0.5221834229494112,2024-11-25 17:54:24
3,2024-07-03 11:17:23,0.687488477989994,1.1880068,0.5005182806998864,2024-11-25 17:54:24
3,2024-07-03 11:18:23,0.7549958582099318,1.2043307,0.44933482454458484,2024-11-25 17:54:24
3,2024-07-03 11:19:23,0.8068657963182728,1.2366427,0.4297769219968517,2024-11-25 17:54:24
3,2024-07-03 11:20:23,0.8894926592107797,1.2222662,0.33277353799381015,2024-11-25 17:54:24
3,2024-07-03 11:21:23,0.9848711901974438,1.2096117,0.22474046408417236,2024-11-25 17:54:24
3,2024-07-03 11:22:23,-0.3102493899884216,0.46500742,0.7752568143429748,2024-11-25 17:54:24
3,2024-07-03 11:23:23,-0.24126212565697622,0.3482167,0.5894788381317992,2024-11-25 17:54:24
3,2024-07-03 11:24:23,0.8058545421754092,1.1647598,0.3589052129591733,2024-11-25 17:54:24
3,2024-07-03 11:25:23,0.7003634697601101,1.1950462,0.49468271668703345,2024-11-25 17:54:24
3,2024-07-03 11:26:23,0.6865265533175141,1.071092,0.38456545622685845,2024-11-25 17:54:24
3,2024-07-03 11:27:23,0.6849973397356229,1.0920166,0.40701923798501916,2024-11-25 17:54:24
3,2024-07-03 11:28:23,0.6849973397356229,1.2198532,0.53485582302988,2024-11-25 17:54:24
3,2024-07-03 11:29:23,0.6849973397356229,1.1407261,0.45572874974191613,2024-11-25 17:54:24
3,2024-07-03 11:30:23,0.6865265533175141,1.1594653,0.47293875964024956,2024-11-25 17:54:24
3,2024-07-03 11:31:23,0.6917061477077907,0.9561465,0.2644403309451634,2024-11-25 17:54:24
3,2024-07-03 11:32:23,0.6970830599796016,1.1358896,0.4388065894115727,2024-11-25 17:54:24
3,2024-07-03 11:33:23,0.6974776957426703,1.1358896,0.43841195364850405,2024-11-25 17:54:24
3,2024-07-03 11:34:23,0.6999688339970414,1.1063992,0.4064303445079025,2024-11-25 17:54:24
3,2024-07-03 11:35:23,0.6970830599796016,1.2214235,0.5243404467571537,2024-11-25 17:54:24
3,2024-07-03 11:36:23,0.6999688339970414,1.1502588,0.4502899455287155,2024-11-25 17:54:24
3,2024-07-03 11:37:23,0.7022873191050698,1.1278565,0.425569173891146,2024-11-25 17:54:24
3,2024-07-03 11:38:23,0.7096374101922243,1.1606113,0.45097386166599107,2024-11-25 17:54:24
3,2024-07-03 11:39:23,0.7071216072026614,1.151209,0.44408738957010474,2024-11-25 17:54:24
3,2024-07-03 11:40:23,0.7168148481330361,1.145885,0.4290701425591026,2024-11-25 17:54:24
3,2024-07-03 11:41:23,0.711585924272376,1.1480736,0.4364876297666255,2024-11-25 17:54:24
3,2024-07-03 11:42:23,0.7125478489448559,1.103986,0.3914381759117115,2024-11-25 17:54:24
3,2024-07-03 11:43:23,0.7232276792829022,1.0760338,0.352806151359798,2024-11-25 17:54:24
3,2024-07-03 11:44:23,0.7314163713665776,1.0296401,0.29822370717803914,2024-11-25 17:54:24
3,2024-07-03 11:45:23,0.7329949144188525,1.0276741,0.29467916452249276,2024-11-25 17:54:24
3,2024-07-03 11:46:23,0.7353380642620727,1.1205763,0.38523819821198735,2024-11-25 17:54:24
3,2024-07-03 11:47:23,0.743181450053063,1.0340917,0.2909102609912485,2024-11-25 17:54:24
3,2024-07-03 11:48:23,0.7451546288684064,0.99574256,0.25058793056457696,2024-11-25 17:54:24
3,2024-07-03 11:49:23,0.734943428499004,0.9958519,0.2609084458524975,2024-11-25 17:54:24
3,2024-07-03 11:50:23,0.7343514748544009,1.004898,0.27054647722537206,2024-11-25 17:54:24
3,2024-07-03 11:51:23,0.7359300179066758,1.0158764,0.2799463944849868,2024-11-25 17:54:24
3,2024-07-03 11:52:23,0.7447599931053377,0.58258134,0.1621786518387056,2024-11-25 17:54:24
3,2024-07-03 11:53:23,0.7457219177778176,0.59157515,0.15414677205638205,2024-11-25 17:54:24
3,2024-07-03 11:54:23,0.7546012224468631,0.6073413,0.14725993292659945,2024-11-25 17:54:24
3,2024-07-03 11:55:23,0.7569690370252753,0.65272,0.10424906250745303,2024-11-25 17:54:24
3,2024-07-03 11:56:23,0.7678708499800478,0.61629987,0.15157098235004296,2024-11-25 17:54:24
3,2024-07-03 11:57:23,0.7694493930323226,0.61804754,0.15140185761285851,2024-11-25 17:54:24
3,2024-07-03 11:58:23,0.7754182589487366,0.5180515,0.25736675385993046,2024-11-25 17:54:24
3,2024-07-03 11:59:23,0.7684628036246509,0.601557,0.16690578725197025,2024-11-25 17:54:24
3,2024-07-03 12:00:23,0.7778107382623405,1.5744098,0.7965991042288094,2024-11-25 17:54:24
3,2024-07-03 12:01:23,0.7887865454226884,1.5752554,0.7864688485592451,2024-11-25 17:54:24
3,2024-07-03 12:02:23,0.7933988509035538,1.6246508,0.831251985087352,2024-11-25 17:54:24
3,2024-07-03 12:03:23,0.8024508087189418,1.6062007,0.8037498863189,2024-11-25 17:54:24
3,2024-07-03 12:04:23,0.8028454444820106,1.6037382,0.8008927442615807,2024-11-25 17:54:24
3,2024-07-03 12:05:23,0.8004283004332148,1.6188965,0.8184681839417852,2024-11-25 17:54:24
3,2024-07-03 12:06:23,0.7837796041787544,1.6047182,0.8209386041342339,2024-11-25 17:54:24
3,2024-07-03 12:07:23,0.7984057921474877,1.3934364,0.5950306397372779,2024-11-25 17:54:24
3,2024-07-03 12:08:23,0.7914010073530185,1.6107326,0.8193315480363857,2024-11-25 17:54:24
3,2024-07-03 12:09:23,0.7933988509035538,1.6275471,0.8341482939862778,2024-11-25 17:54:24
3,2024-07-03 12:10:23,0.8018341903391469,1.4214119,0.6195776815709483,2024-11-25 17:54:24
3,2024-07-03 12:11:23,0.804448652269477,1.3955057,0.591057014463311,2024-11-25 17:54:24
3,2024-07-03 12:12:23,0.8048679527677376,1.400822,0.5959540906511467,2024-11-25 17:54:24
3,2024-07-03 12:13:23,0.8004283004332148,1.6121043,0.8116759962510504,2024-11-25 17:54:24
3,2024-07-03 12:14:23,0.8034373981266136,1.6316577,0.828220321485508,2024-11-25 17:54:24
3,2024-07-03 12:15:23,0.8058545421754092,1.6329329,0.8270783592070371,2024-11-25 17:54:24
3,2024-07-03 12:16:23,0.8058545421754092,1.6280348,0.8221802879179746,2024-11-25 17:54:24
3,2024-07-03 12:17:23,0.8145611936981123,1.5348047,0.7202435081070024,2024-11-25 17:54:24
3,2024-07-03 12:18:23,0.8155724478409757,1.624388,0.8088155316664706,2024-11-25 17:54:24
3,2024-07-03 12:19:23,0.8159670836040445,1.6188813,0.8029142611911826,2024-11-25 17:54:24
3,2024-07-03 12:20:23,0.8230705273392809,1.6500121,0.8269416081663954,2024-11-25 17:54:24
3,2024-07-03 12:21:23,0.8267209081476663,1.5107648,0.6840439291173483,2024-11-25 17:54:24
3,2024-07-03 12:22:23,0.8261042897678714,1.5185462,0.6924419338725705,2024-11-25 17:54:24
3,2024-07-03 12:23:23,0.8277321622905297,1.4824376,0.654705448335691,2024-11-25 17:54:24
3,2024-07-03 12:24:23,0.8261042897678714,1.4818126,0.6557083065532345,2024-11-25 17:54:24
3,2024-07-03 12:25:23,0.8271155439107349,1.5032026,0.6760870136530468,2024-11-25 17:54:24
3,2024-07-03 12:26:23,0.8271155439107349,1.5662318,0.7391163028986523,2024-11-25 17:54:24
3,2024-07-03 12:27:23,0.8257096540048027,1.5399572,0.7142475117132759,2024-11-25 17:54:24
3,2024-07-03 12:28:23,0.8291627169316539,1.5365903,0.707427620821642,2024-11-25 17:54:24
3,2024-07-03 12:29:23,0.8277321622905297,1.5661061,0.7383739187183814,2024-11-25 17:54:24
3,2024-07-03 12:30:23,0.8165837019838393,1.4560976,0.6395139008603989,2024-11-25 17:54:24
3,2024-07-03 12:31:23,0.8277321622905297,1.4477903,0.6200581027927833,2024-11-25 17:54:24
3,2024-07-03 12:32:23,0.8277321622905297,1.5751878,0.7474556400242286,2024-11-25 17:54:24
3,2024-07-03 12:33:23,0.8277321622905297,1.7951648,0.9674326612415748,2024-11-25 17:54:24
3,2024-07-03 12:34:23,0.8358715249038217,1.7668318,0.9309602307343009,2024-11-25 17:54:24
3,2024-07-03 12:35:23,0.8393492525658643,2.1732492,1.333899992124077,2024-11-25 17:54:24
3,2024-07-03 12:36:23,0.8413964255867831,2.3262765,1.4848801151694424,2024-11-25 17:54:24
3,2024-07-03 12:37:23,0.8301739710745173,1.4836988,0.6535248738351507,2024-11-25 17:54:24
3,2024-07-03 12:38:23,0.8297793353114487,2.2936008,1.4638214623417496,2024-11-25 17:54:24
3,2024-07-03 12:39:23,0.8379186979247403,1.0483167,0.21039801922308687,2024-11-25 17:54:24
3,2024-07-03 12:40:23,0.8159670836040445,-0.25329185,1.0692589289256997,2024-11-25 17:54:24
