fold,datetime,y_valid,y_pred,tae,pred_time
3,2024-07-02 08:58:17,0.13604529689524048,0.13871676,0.002671460402275394,2024-11-26 22:36:08
3,2024-07-02 08:59:17,0.14208766871422004,0.14020818,0.0018794839951343512,2024-11-26 22:36:08
3,2024-07-02 09:00:17,0.1453428607245832,0.16592808,0.020585219953402956,2024-11-26 22:36:08
3,2024-07-02 09:01:17,0.15210814424804647,0.16646394,0.014355797087631628,2024-11-26 22:36:08
3,2024-07-02 09:02:17,0.15902386026492835,0.17044431,0.011420449446527953,2024-11-26 22:36:08
3,2024-07-02 09:03:17,0.16376248380761355,0.1580291,0.005733389469196493,2024-11-26 22:36:08
3,2024-07-02 09:04:17,0.16695081693201286,0.15757532,0.009375492754270853,2024-11-26 22:36:08
3,2024-07-02 09:05:17,0.17023108102461243,0.14998455,0.020246527568305972,2024-11-26 22:36:08
3,2024-07-02 09:06:17,0.16985917847143872,0.1494796,0.02037958066450818,2024-11-26 22:36:08
3,2024-07-02 09:07:17,0.17581797668296353,0.15020666,0.025611321419062777,2024-11-26 22:36:08
3,2024-07-02 09:08:17,0.17779449249926874,0.135999,0.041795498387253965,2024-11-26 22:36:08
3,2024-07-02 09:09:17,0.18485228364882372,0.13638984,0.04846244697985552,2024-11-26 22:36:08
3,2024-07-02 09:10:17,0.18742635075843048,0.13504477,0.05238158230578613,2024-11-26 22:36:08
3,2024-07-02 09:11:17,0.1934520078559191,0.14077331,0.05267869659855673,2024-11-26 22:36:08
3,2024-07-02 09:12:17,0.19542852367222432,0.14608474,0.049343782914282125,2024-11-26 22:36:08
3,2024-07-02 09:13:17,0.197413396849275,0.13035698,0.06705641449892558,2024-11-26 22:36:08
3,2024-07-02 09:14:17,0.19933976850110738,0.109153345,0.09018642327386586,2024-11-26 22:36:08
3,2024-07-02 09:15:17,0.20477623166603987,0.1205559,0.0842203316287512,2024-11-26 22:36:08
3,2024-07-02 09:16:17,0.20697839622247294,0.13605297,0.07092543010461405,2024-11-26 22:36:08
3,2024-07-02 09:17:17,0.2109021770924742,0.13173465,0.07916752278510877,2024-11-26 22:36:08
3,2024-07-02 09:18:17,0.2156575153566504,0.12561727,0.09004024965535645,2024-11-26 22:36:08
3,2024-07-02 09:19:17,0.21798504032426558,0.10605257,0.11193247027927122,2024-11-26 22:36:08
3,2024-07-02 09:20:17,0.22236429735489532,0.12573138,0.0966329185611789,2024-11-26 22:36:08
3,2024-07-02 09:21:17,0.08104550582925912,0.028535968,0.05250953813652631,2024-11-26 22:36:08
3,2024-07-02 09:22:17,0.23233045004387615,0.13225646,0.10007398687382457,2024-11-26 22:36:08
3,2024-07-02 09:23:17,0.23485437298901007,0.13337904,0.10147533084041999,2024-11-26 22:36:08
3,2024-07-02 09:24:17,0.2408633153650077,0.1571046,0.08375871886937936,2024-11-26 22:36:08
3,2024-07-02 09:25:17,0.24151936818352765,0.1381132,0.10340616751900739,2024-11-26 22:36:08
3,2024-07-02 09:26:17,0.24317412561113202,0.13584319,0.10733093804056013,2024-11-26 22:36:08
3,2024-07-02 09:27:17,0.24750323847728886,0.13056293,0.11694030717807927,2024-11-26 22:36:08
3,2024-07-02 09:28:17,0.24361706573064226,0.13670021,0.10691685277516741,2024-11-26 22:36:08
3,2024-07-02 09:29:17,0.24835568927332752,0.13203244,0.11632325016066425,2024-11-26 22:36:08
3,2024-07-02 09:30:17,0.2593372612928837,0.15815993,0.10117733475918467,2024-11-26 22:36:08
3,2024-07-02 09:31:17,0.26422213864861477,0.16549622,0.09872592342434872,2024-11-26 22:36:08
3,2024-07-02 09:32:17,0.27331912582006607,0.17245793,0.10086119239416275,2024-11-26 22:36:08
3,2024-07-02 09:33:17,0.1563578621871213,0.085046105,0.07131175710031787,2024-11-26 22:36:08
3,2024-07-02 09:34:17,0.31528143412310394,0.21591358,0.09936785525519165,2024-11-26 22:36:08
3,2024-07-02 09:35:17,0.021599598846684217,0.018625602,0.002973996720562696,2024-11-26 22:36:08
3,2024-07-02 09:36:17,0.0047051940997033135,0.011306544,0.006601349734804152,2024-11-26 22:36:08
3,2024-07-02 09:37:17,0.006468597216998872,0.011053761,0.004585163319016161,2024-11-26 22:36:08
3,2024-07-02 09:38:17,0.01800175504575655,0.011381085,0.00662067001502201,2024-11-26 22:36:08
3,2024-07-02 09:39:17,0.007922777986711796,0.0101988455,0.002276067541354362,2024-11-26 22:36:08
3,2024-07-02 09:40:17,0.010024654214199156,0.011207826,0.0011831722213667926,2024-11-26 22:36:08
3,2024-07-02 09:41:17,0.010881283690610505,0.013602439,0.0027211556235164636,2024-11-26 22:36:08
3,2024-07-02 09:42:17,0.007178972880364381,0.010991132,0.003812159006475486,2024-11-26 22:36:08
3,2024-07-02 09:43:17,0.005311102753750366,0.009649905,0.004338802622385937,2024-11-26 22:36:08
3,2024-07-02 09:44:17,0.0070828632317914,0.014140666,0.0070578032306896216,2024-11-26 22:36:08
3,2024-07-02 09:45:17,0.004454473277339017,0.013255586,0.008801112639001334,2024-11-26 22:36:08
3,2024-07-02 09:46:17,0.004680122017466884,0.014034422,0.009354300097024579,2024-11-26 22:36:08
3,2024-07-02 09:47:17,0.0056997200284150265,0.012712802,0.0070130817782136775,2024-11-26 22:36:08
3,2024-07-02 09:48:17,0.048042288245372114,0.029755611,0.018286677272729215,2024-11-26 22:36:08
3,2024-07-02 09:49:17,0.40743805106347414,0.24782272,0.1596153342313132,2024-11-26 22:36:08
3,2024-07-02 09:50:17,0.04517571350967365,0.029985987,0.015189726859683568,2024-11-26 22:36:08
3,2024-07-02 09:51:17,0.056395470310475954,0.023672942,0.03272252823832286,2024-11-26 22:36:08
3,2024-07-02 09:52:17,0.007977100831557395,0.011189551,0.003212450261126874,2024-11-26 22:36:08
3,2024-07-02 09:53:17,0.007484016547574276,0.011318082,0.0038340654423101002,2024-11-26 22:36:08
3,2024-07-02 09:54:17,0.009126237934060423,0.009548905,0.0004226673715039802,2024-11-26 22:36:08
3,2024-07-02 09:55:17,0.015122644268939868,0.015234221,0.00011157650404177571,2024-11-26 22:36:08
3,2024-07-02 09:56:17,0.013367598512389786,0.013586273,0.00021867490448700642,2024-11-26 22:36:08
3,2024-07-02 09:57:17,0.018507375370857882,0.028330002,0.009822626609208417,2024-11-26 22:36:08
3,2024-07-02 09:58:17,0.022452049642722828,0.03978008,0.0173280306757281,2024-11-26 22:36:08
3,2024-07-02 09:59:17,0.10417032301199282,0.13062042,0.02645009696710264,2024-11-26 22:36:08
3,2024-07-02 10:00:17,0.13281935564748654,0.11312993,0.01968942693941006,2024-11-26 22:36:08
3,2024-07-02 10:01:17,0.13173289875057456,0.08697028,0.04476262161997077,2024-11-26 22:36:08
3,2024-07-02 10:02:17,0.04021144122686056,0.030922206,0.00928923510815767,2024-11-26 22:36:08
3,2024-07-02 10:03:17,0.3227863440725419,0.2042121,0.11857424475880596,2024-11-26 22:36:08
3,2024-07-02 10:04:17,0.02310810246124274,0.023825075,0.0007169730161189387,2024-11-26 22:36:08
3,2024-07-02 10:05:17,0.011959383226776985,0.0104354415,0.0015239417178877866,2024-11-26 22:36:08
3,2024-07-02 10:06:17,0.009021770924741967,0.010187412,0.001165640756075637,2024-11-26 22:36:08
3,2024-07-02 10:07:17,0.012310392378087,0.011276067,0.0010343251435112524,2024-11-26 22:36:08
3,2024-07-02 10:08:17,0.1250470101541933,0.042752493,0.08229451698130932,2024-11-26 22:36:08
3,2024-07-02 10:09:17,0.4569804855626593,0.21028283,0.2466976531785498,2024-11-26 22:36:08
3,2024-07-02 10:10:17,0.43825581881241904,0.21805537,0.22020045134263144,2024-11-26 22:36:08
3,2024-07-02 10:11:17,0.46153106848857134,0.37170276,0.08982830803057879,2024-11-26 22:36:08
3,2024-07-02 10:12:17,0.4686598972044628,0.44758162,0.021078278180186094,2024-11-26 22:36:08
3,2024-07-02 10:13:17,0.4872383101416573,0.50929195,0.022053636746312666,2024-11-26 22:36:08
3,2024-07-02 10:14:17,0.500192219297146,0.50958717,0.009394949396396512,2024-11-26 22:36:08
3,2024-07-02 10:15:17,0.5195395094229243,0.49513492,0.024404589541103583,2024-11-26 22:36:08
3,2024-07-02 10:16:17,0.5430404078392044,0.5055788,0.03746159190216214,2024-11-26 22:36:08
3,2024-07-02 10:17:17,0.017140946888972466,0.027991762,0.010850815495799835,2024-11-26 22:36:08
3,2024-07-02 10:18:17,0.028080732104801307,0.022327835,0.005752897364520202,2024-11-26 22:36:08
3,2024-07-02 10:19:17,0.5122978563369688,0.43751183,0.07478602481498087,2024-11-26 22:36:08
3,2024-07-02 10:20:17,0.4771300823200033,0.4153859,0.061744180392055314,2024-11-26 22:36:08
3,2024-07-02 10:21:17,0.48136726421796,0.40342936,0.07793790502034342,2024-11-26 22:36:08
3,2024-07-02 10:22:17,0.48318081149972836,0.40271196,0.08046885380662838,2024-11-26 22:36:08
3,2024-07-02 10:23:17,0.4874973883247671,0.40423703,0.08326035638812157,2024-11-26 22:36:08
3,2024-07-02 10:24:17,0.493247252517655,0.40343398,0.08981327396006833,2024-11-26 22:36:08
3,2024-07-02 10:25:17,0.4938782332539385,0.40379608,0.09008215647934131,2024-11-26 22:36:08
3,2024-07-02 10:26:17,0.50035100915131,0.41789657,0.08245444037613303,2024-11-26 22:36:08
3,2024-07-02 10:27:17,0.5060131210563704,0.4233974,0.08261572902183978,2024-11-26 22:36:08
3,2024-07-02 10:28:17,0.508670761773432,0.42859653,0.08007423538907832,2024-11-26 22:36:08
3,2024-07-02 10:29:17,0.5122978563369688,0.42052203,0.09177582216872537,2024-11-26 22:36:08
3,2024-07-02 10:30:17,0.5134762442020809,0.42540044,0.0880758082775509,2024-11-26 22:36:08
3,2024-07-02 10:31:17,0.5173874890309641,0.42352754,0.0938599502545664,2024-11-26 22:36:08
3,2024-07-02 10:32:17,0.522769629351051,0.43116212,0.09160751043930782,2024-11-26 22:36:08
3,2024-07-02 10:33:17,0.5265555137687518,0.43572035,0.09083515945013299,2024-11-26 22:36:08
3,2024-07-02 10:34:17,0.5318206510384021,0.45014068,0.0816799661953388,2024-11-26 22:36:08
3,2024-07-02 10:35:17,0.5333500480548242,0.49688858,0.03646147011674439,2024-11-26 22:36:08
3,2024-07-02 10:36:17,0.5359115791233129,0.5021435,0.03376807688790029,2024-11-26 22:36:08
3,2024-07-02 10:37:17,0.5394718148008859,0.5099842,0.02948761956849455,2024-11-26 22:36:08
3,2024-07-02 10:38:17,0.5451339267059463,0.5326071,0.012526848153700199,2024-11-26 22:36:08
3,2024-07-02 10:39:17,0.546621536918641,0.49728778,0.049333756872178,2024-11-26 22:36:08
3,2024-07-02 10:40:17,0.5488320588358196,0.50731075,0.041521310735538886,2024-11-26 22:36:08
3,2024-07-02 10:41:17,0.5471731227278426,0.5303195,0.0168536108374312,2024-11-26 22:36:08
3,2024-07-02 10:42:17,0.5556558438845013,0.4936083,0.0620475479669903,2024-11-26 22:36:08
3,2024-07-02 10:43:17,0.5589987881826919,0.51069194,0.04830684739823754,2024-11-26 22:36:08
3,2024-07-02 10:44:17,0.5655467803267729,0.50644296,0.05910381624977701,2024-11-26 22:36:08
3,2024-07-02 10:45:17,0.45672976474029503,0.5259901,0.06926036377685585,2024-11-26 22:36:08
3,2024-07-02 10:46:17,0.5736032760854123,0.50102144,0.07258183128789641,2024-11-26 22:36:08
3,2024-07-02 10:47:17,0.5799506915716017,0.4948972,0.0850535048154677,2024-11-26 22:36:08
3,2024-07-02 10:48:17,0.5804061677322302,0.48835844,0.09204772971724606,2024-11-26 22:36:08
3,2024-07-02 10:49:17,0.5825122226400903,0.5311426,0.051369630209975536,2024-11-26 22:36:08
3,2024-07-02 10:50:17,0.585934561865363,0.4987287,0.08720586933377728,2024-11-26 22:36:08
3,2024-07-02 10:51:17,0.5892524340813172,0.5356048,0.05364765912938241,2024-11-26 22:36:08
3,2024-07-02 10:52:17,0.5935564748652375,0.5062619,0.08729458969906934,2024-11-26 22:36:08
3,2024-07-02 10:53:17,0.5968409176382099,0.51370424,0.08313667731609686,2024-11-26 22:36:08
3,2024-07-02 10:54:17,0.5965525886924908,0.5274011,0.06915149902421691,2024-11-26 22:36:08
3,2024-07-02 10:55:17,0.5982825623668045,0.5146529,0.0836296545184464,2024-11-26 22:36:08
3,2024-07-02 10:56:17,0.5996113827253354,0.5488482,0.05076317096004612,2024-11-26 22:36:08
3,2024-07-02 10:57:17,0.605988048974134,0.54688495,0.05910309499845656,2024-11-26 22:36:08
3,2024-07-02 10:58:17,0.6048221971501401,0.5709383,0.03388390798464325,2024-11-26 22:36:08
3,2024-07-02 10:59:17,0.6055200367723873,0.54319686,0.062323179796831885,2024-11-26 22:36:08
3,2024-07-02 11:00:17,0.6055200367723873,0.48762336,0.11789667303909568,2024-11-26 22:36:08
3,2024-07-02 11:01:17,0.605988048974134,0.54692346,0.05906459039793166,2024-11-26 22:36:08
3,2024-07-02 11:02:17,0.6125109690359785,0.48247272,0.13003825127398505,2024-11-26 22:36:08
3,2024-07-02 11:03:17,0.6132714888638168,0.49627587,0.11699561687170557,2024-11-26 22:36:08
3,2024-07-02 11:04:17,0.6160210605490787,0.45934513,0.15667592843657563,2024-11-26 22:36:08
3,2024-07-02 11:05:17,0.6167857590572897,0.45055875,0.16622700723577177,2024-11-26 22:36:08
3,2024-07-02 11:06:17,0.6200117003050437,0.451196,0.16881568542390968,2024-11-26 22:36:08
3,2024-07-02 11:07:17,0.6232501775939159,0.40143555,0.2218146235663585,2024-11-26 22:36:08
3,2024-07-02 11:08:17,0.6242530608833731,0.34945697,0.27479609496006374,2024-11-26 22:36:08
3,2024-07-02 11:09:17,0.6248422548159291,0.39959565,0.22524660676562092,2024-11-26 22:36:08
3,2024-07-02 11:10:17,0.6273787138021814,0.3269428,0.30043591232665645,2024-11-26 22:36:08
3,2024-07-02 11:11:17,0.6266098366135975,0.3249584,0.30165142277425727,2024-11-26 22:36:08
3,2024-07-02 11:12:17,0.6300447118799883,0.32716492,0.30287979369570794,2024-11-26 22:36:08
3,2024-07-02 11:13:17,0.6309347707993817,0.27711388,0.35382088611195794,2024-11-26 22:36:08
3,2024-07-02 11:14:17,0.6330073962642597,0.2865712,0.3464361916019367,2024-11-26 22:36:08
3,2024-07-02 11:15:17,0.6341983201704902,0.28500542,0.3491928997240943,2024-11-26 22:36:08
3,2024-07-02 11:16:17,0.633721950607998,0.28212526,0.35159668620179374,2024-11-26 22:36:08
3,2024-07-02 11:17:17,0.6377710918891815,0.28324574,0.35452534956816706,2024-11-26 22:36:08
3,2024-07-02 11:18:17,0.6344950064769547,0.2773074,0.35718761531026766,2024-11-26 22:36:08
3,2024-07-02 11:19:17,0.6343153232209269,0.26961738,0.36469794450922643,2024-11-26 22:36:08
3,2024-07-02 11:20:17,0.17124650035518785,0.26546824,0.09422173942905288,2024-11-26 22:36:08
3,2024-07-02 11:21:17,0.1738832476703857,0.2592299,0.08534665078237308,2024-11-26 22:36:08
3,2024-07-02 11:22:17,0.17403785884417702,0.261917,0.08787913620434593,2024-11-26 22:36:08
3,2024-07-02 11:23:17,0.1742551502235594,0.26232195,0.08806679878156756,2024-11-26 22:36:08
3,2024-07-02 11:24:17,0.1720822364297355,0.26760784,0.09552560148568504,2024-11-26 22:36:08
3,2024-07-02 11:25:17,0.1732606242948477,0.26888913,0.09562850486698701,2024-11-26 22:36:08
3,2024-07-02 11:26:17,0.17707158079478502,0.27490827,0.09783669361737013,2024-11-26 22:36:08
3,2024-07-02 11:27:17,0.17927792403159082,0.24967013,0.07039220896306098,2024-11-26 22:36:08
3,2024-07-02 11:28:17,0.1807028540386946,0.25613472,0.07543186461784532,2024-11-26 22:36:08
3,2024-07-02 11:29:17,0.18095775354143162,0.25745445,0.07649670135740261,2024-11-26 22:36:08
3,2024-07-02 11:30:17,0.1829300906773641,0.26213306,0.07920297120846964,2024-11-26 22:36:08
3,2024-07-02 11:31:17,0.1849483932973967,0.2606893,0.07574089508036513,2024-11-26 22:36:08
3,2024-07-02 11:32:17,0.18517404203752455,0.26012793,0.07495388979574266,2024-11-26 22:36:08
3,2024-07-02 11:33:17,0.18742635075843048,0.26012793,0.07270158107483674,2024-11-26 22:36:08
3,2024-07-02 11:34:17,0.1912582006602315,0.26506934,0.07381113503884992,2024-11-26 22:36:08
3,2024-07-02 11:35:17,0.18898081985708914,0.2662156,0.07723477276566781,2024-11-26 22:36:08
3,2024-07-02 11:36:17,0.18318499018010112,0.26607794,0.08289294551554707,2024-11-26 22:36:08
3,2024-07-02 11:37:17,0.12823534327859262,0.24117678,0.11294144075995108,2024-11-26 22:36:08
3,2024-07-02 11:38:17,0.15210814424804647,0.25603062,0.10392247489639322,2024-11-26 22:36:08
3,2024-07-02 11:39:17,0.19312607078684552,0.2601533,0.06702722282277362,2024-11-26 22:36:08
3,2024-07-02 11:40:17,0.20437089966988425,0.26106876,0.05669786167884011,2024-11-26 22:36:08
3,2024-07-02 11:41:17,0.22849442146170237,0.2611134,0.03261898376595876,2024-11-26 22:36:08
3,2024-07-02 11:42:17,0.24306547992144079,0.26280603,0.019740548206229502,2024-11-26 22:36:08
3,2024-07-02 11:43:17,0.2456479043917931,0.23903774,0.006610167141465034,2024-11-26 22:36:08
3,2024-07-02 11:44:17,0.2452801805189921,0.231161,0.014119182174570727,2024-11-26 22:36:08
3,2024-07-02 11:45:17,0.2447244160294179,0.23166019,0.01306422878500263,2024-11-26 22:36:08
3,2024-07-02 11:46:17,0.2477999247837533,0.23491493,0.012884996109055413,2024-11-26 22:36:08
3,2024-07-02 11:47:17,0.2420709539927291,0.23131984,0.010751109269981296,2024-11-26 22:36:08
3,2024-07-02 11:48:17,0.23449500647695457,0.23125619,0.0032388195148268795,2024-11-26 22:36:08
3,2024-07-02 11:49:17,0.23017842965191596,0.2310932,0.0009147684090734243,2024-11-26 22:36:08
3,2024-07-02 11:50:17,0.22124023233462875,0.23376814,0.01252790297459061,2024-11-26 22:36:08
3,2024-07-02 11:51:17,0.20861226024821364,0.23622742,0.02761516270443834,2024-11-26 22:36:08
3,2024-07-02 11:52:17,0.20437089966988425,0.1624108,0.041960103981255104,2024-11-26 22:36:08
3,2024-07-02 11:53:17,0.19724624963436546,0.16213834,0.03510790677700462,2024-11-26 22:36:08
3,2024-07-02 11:54:17,0.19427520788934854,0.16213834,0.032136865031987705,2024-11-26 22:36:08
3,2024-07-02 11:55:17,0.19453846475283107,0.16281302,0.03172544202009639,2024-11-26 22:36:08
3,2024-07-02 11:56:17,0.19470143328736786,0.1613664,0.0333350301844931,2024-11-26 22:36:08
3,2024-07-02 11:57:17,0.19691613388491916,0.1625868,0.034329340581429474,2024-11-26 22:36:08
3,2024-07-02 11:58:17,0.19724624963436546,0.30472046,0.10747421173419533,2024-11-26 22:36:08
3,2024-07-02 11:59:17,0.19850821110693245,0.17291462,0.02559358689276009,2024-11-26 22:36:08
3,2024-07-02 12:00:17,0.20024236346161883,0.20625755,0.006015188446874209,2024-11-26 22:36:08
3,2024-07-02 12:01:17,0.20024236346161883,0.20690064,0.006658277860517092,2024-11-26 22:36:08
3,2024-07-02 12:02:17,0.20034265179056454,0.23249678,0.03215413134675693,2024-11-26 22:36:08
3,2024-07-02 12:03:17,0.1989093644227153,0.26471364,0.06580428055866896,2024-11-26 22:36:08
3,2024-07-02 12:04:17,0.1989093644227153,0.26205412,0.06314475111111342,2024-11-26 22:36:08
3,2024-07-02 12:05:17,0.2000083573607455,0.23906991,0.039061551496600094,2024-11-26 22:36:08
3,2024-07-02 12:06:17,0.19658601813547283,0.26791587,0.07132985658414692,2024-11-26 22:36:08
3,2024-07-02 12:07:17,0.1964188709205633,0.26584938,0.06943051076469367,2024-11-26 22:36:08
3,2024-07-02 12:08:17,0.19857506999289623,0.2713875,0.07281241765702137,2024-11-26 22:36:08
3,2024-07-02 12:09:17,0.20101124065020268,0.26849276,0.06748151762387569,2024-11-26 22:36:08
3,2024-07-02 12:10:17,0.20101124065020268,0.24418351,0.043172269891713216,2024-11-26 22:36:08
3,2024-07-02 12:11:17,0.20091095232125697,0.2440253,0.043114352592263844,2024-11-26 22:36:08
3,2024-07-02 12:12:17,0.20268689147967073,0.2676575,0.0649705971048477,2024-11-26 22:36:08
3,2024-07-02 12:13:17,0.20258660315072502,0.26341388,0.0608272731443647,2024-11-26 22:36:08
3,2024-07-02 12:14:17,0.2025197442647612,0.27122638,0.06870663203032853,2024-11-26 22:36:08
3,2024-07-02 12:15:17,0.20134553508002173,0.2682085,0.0668629686431228,2024-11-26 22:36:08
3,2024-07-02 12:16:17,0.20107809953616648,0.26935682,0.06827871747089834,2024-11-26 22:36:08
3,2024-07-02 12:17:17,0.20124524675107602,0.27212778,0.07088253058695193,2024-11-26 22:36:08
3,2024-07-02 12:18:17,0.20268689147967073,0.27483508,0.07214818842870024,2024-11-26 22:36:08
3,2024-07-02 12:19:17,0.20309222347582634,0.284186,0.08109378211651985,2024-11-26 22:36:08
3,2024-07-02 12:20:17,0.20225230872090594,0.2566757,0.054423381691615424,2024-11-26 22:36:08
3,2024-07-02 12:21:17,0.20241945593581548,0.25609842,0.053678963492056225,2024-11-26 22:36:08
3,2024-07-02 12:22:17,0.2048765199949856,0.25625604,0.051379523915994624,2024-11-26 22:36:08
3,2024-07-02 12:23:17,0.20657306422631735,0.2712155,0.06464243422110086,2024-11-26 22:36:08
3,2024-07-02 12:24:17,0.20697839622247294,0.3601526,0.1531742059732668,2024-11-26 22:36:08
3,2024-07-02 12:25:17,0.20630145000208935,0.31468913,0.1083876795888988,2024-11-26 22:36:08
3,2024-07-02 12:26:17,0.7040867494045381,0.31609914,0.3879876123367433,2024-11-26 22:36:08
3,2024-07-02 12:27:17,0.7062805566002257,0.29469708,0.4115834805179961,2024-11-26 22:36:08
3,2024-07-02 12:28:17,0.6981446659145042,0.26843026,0.4297144031104728,2024-11-26 22:36:08
3,2024-07-02 12:29:17,0.6972086415110108,0.31785932,0.37934931967835395,2024-11-26 22:36:08
3,2024-07-02 12:30:17,0.7051481342192136,0.6245467,0.08060142754273047,2024-11-26 22:36:08
3,2024-07-02 12:31:17,0.7144582340896745,0.37294742,0.3415108094394822,2024-11-26 22:36:08
3,2024-07-02 12:32:17,0.7122477121724959,0.36608833,0.3461593814267989,2024-11-26 22:36:08
3,2024-07-02 12:33:17,0.6356817517028123,0.45970714,0.17597461078026588,2024-11-26 22:36:08
3,2024-07-02 12:34:17,0.7131962726171075,0.526015,0.18718128896308528,2024-11-26 22:36:08
3,2024-07-02 12:35:17,0.7278926914880282,0.51295334,0.2149393504807955,2024-11-26 22:36:08
3,2024-07-02 12:36:17,0.7510007939492709,0.54746693,0.20353386022200648,2024-11-26 22:36:08
3,2024-07-02 12:37:17,0.7207805774936276,0.15077637,0.5700042061338024,2024-11-26 22:36:08
3,2024-07-02 12:38:17,0.485934561865363,0.100999385,0.3849351767468785,2024-11-26 22:36:08
3,2024-07-02 12:39:17,0.24151936818352765,0.06445154,0.1770678301571948,2024-11-26 22:36:08
3,2024-07-02 12:40:17,0.08821194266850528,0.04498028,0.043231662567205995,2024-11-26 22:36:08
3,2024-07-02 12:41:17,0.03763319543688103,0.029911945,0.007721250794218031,2024-11-26 22:36:08
3,2024-07-02 12:42:17,0.022823952195896537,0.027860655,0.0050367023221116955,2024-11-26 22:36:08
3,2024-07-02 12:43:17,0.015030713300739627,0.013420339,0.0016103745583046485,2024-11-26 22:36:08
3,2024-07-02 12:44:17,0.01131168776900255,0.010372424,0.000939264202124708,2024-11-26 22:36:08
3,2024-07-02 12:45:17,0.010099870460908445,0.011698546,0.0015986754271578463,2024-11-26 22:36:08
3,2024-07-02 12:46:17,0.009560820692825206,0.0114719365,0.0019111157863856473,2024-11-26 22:36:08
3,2024-07-02 12:47:17,0.009485604446115917,0.013689713,0.004204108175155694,2024-11-26 22:36:08
3,2024-07-02 12:48:17,0.009076093769587564,0.012851795,0.0037757014120444778,2024-11-26 22:36:08
3,2024-07-02 12:49:17,0.009619322218043541,0.0090725245,0.000546797722620701,2024-11-26 22:36:08
3,2024-07-02 12:50:17,0.01048013037482763,0.010137698,0.0003424326930429999,2024-11-26 22:36:08
3,2024-07-02 12:51:17,0.010024654214199156,0.009320545,0.0007041092039304676,2024-11-26 22:36:08
3,2024-07-02 12:52:17,0.010839496886883123,0.008945235,0.001894261835668428,2024-11-26 22:36:08
3,2024-07-02 12:53:17,0.012393965985541766,0.009793215,0.0026007505542687825,2024-11-26 22:36:08
3,2024-07-02 12:54:17,0.011980276628640676,0.0114654405,0.0005148361243877651,2024-11-26 22:36:08
3,2024-07-02 12:55:17,0.015987631106096696,0.015352404,0.0006352273610414974,2024-11-26 22:36:08
3,2024-07-02 12:56:17,0.01448748485228365,0.014113541,0.0003739440911108786,2024-11-26 22:36:08
3,2024-07-02 12:57:17,0.018402908361539426,0.013730998,0.0046719102105351115,2024-11-26 22:36:08
3,2024-07-02 12:58:17,0.017207805774936275,0.012885014,0.004322792179712848,2024-11-26 22:36:08
3,2024-07-02 12:59:17,0.01553633362584096,0.01141878,0.0041175533138988595,2024-11-26 22:36:08
3,2024-07-02 13:00:17,0.014692240190547825,0.010930757,0.0037614831522525555,2024-11-26 22:36:08
3,2024-07-02 13:01:17,0.014558522418620202,0.010623414,0.003935108349206063,2024-11-26 22:36:08
3,2024-07-02 13:02:17,0.013472065521708246,0.010275542,0.003196523716977354,2024-11-26 22:36:08
3,2024-07-02 13:03:17,0.012916301032134052,0.010153088,0.0027632132448039016,2024-11-26 22:36:08
3,2024-07-02 13:04:17,0.010902177092474197,0.00849313,0.002409046997171139,2024-11-26 22:36:08
3,2024-07-02 13:05:17,0.009485604446115917,0.008072388,0.0014132160877017436,2024-11-26 22:36:08
3,2024-07-02 13:06:17,0.009544105971334253,0.007953441,0.0015906652008273944,2024-11-26 22:36:08
3,2024-07-02 13:07:17,0.010534453219673228,0.010653083,0.00011862999300043565,2024-11-26 22:36:08
3,2024-07-02 13:08:17,0.011817308094103883,0.011288965,0.0005283429731922848,2024-11-26 22:36:08
3,2024-07-02 13:09:17,0.012477539592996531,0.00922725,0.0032502898216399487,2024-11-26 22:36:08
3,2024-07-02 13:10:17,0.0117755212903765,0.008488519,0.003287002173140362,2024-11-26 22:36:08
3,2024-07-02 13:11:17,0.009414566879779367,0.0065356907,0.002878876136303214,2024-11-26 22:36:08
3,2024-07-02 13:12:17,0.007563411474656305,0.005677571,0.0018858404201082795,2024-11-26 22:36:08
3,2024-07-02 13:13:17,0.007099577953282353,0.005205509,0.0018940691660973997,2024-11-26 22:36:08
3,2024-07-02 13:14:17,0.007208223642973549,0.0055376845,0.001670539101777918,2024-11-26 22:36:08
3,2024-07-02 13:15:17,0.00788934854372989,0.005819822,0.002069526347812522,2024-11-26 22:36:08
3,2024-07-02 13:16:17,0.0050185951276586855,0.0057076043,0.0006890092172755395,2024-11-26 22:36:08
3,2024-07-02 13:17:17,0.008382432827713008,0.008158751,0.00022368199563216687,2024-11-26 22:36:08
3,2024-07-02 13:18:17,0.010839496886883123,0.010316635,0.0005228623361924721,2024-11-26 22:36:08
3,2024-07-02 13:19:17,0.011980276628640676,0.012305259,0.0003249821446265934,2024-11-26 22:36:08
3,2024-07-02 13:20:17,0.010826960845764908,0.010347838,0.0004791232635343399,2024-11-26 22:36:08
3,2024-07-02 13:21:17,0.009949437967489866,0.009448443,0.000500995359371809,2024-11-26 22:36:08
3,2024-07-02 13:22:17,0.00862061760895909,0.00908665,0.00046603225595294277,2024-11-26 22:36:08
3,2024-07-02 13:23:17,0.0078099536166478635,0.009357094,0.0015471402167390345,2024-11-26 22:36:08
3,2024-07-02 13:24:17,0.00798963687267561,0.00958795,0.0015983132005069726,2024-11-26 22:36:08
3,2024-07-02 13:25:17,0.010864568969119552,0.0116149485,0.0007503795420041055,2024-11-26 22:36:08
