fold,datetime,y_valid,y_pred,tae,pred_time
4,2024-07-04 15:29:25,-0.40772442346638804,-0.40395868,0.003765745220843608,2024-11-25 15:59:52
4,2024-07-04 15:30:25,-0.41031422066152634,-0.40480542,0.005508798832302708,2024-11-25 15:59:52
4,2024-07-04 15:31:25,-0.41201608738976003,-0.4037862,0.008229875183873192,2024-11-25 15:59:52
4,2024-07-04 15:32:25,-0.4136192951772266,-0.40232888,0.01129041653609808,2024-11-25 15:59:52
4,2024-07-04 15:33:25,-0.4147292082608573,-0.40308127,0.011647940188729,2024-11-25 15:59:52
4,2024-07-04 15:34:25,-0.4160611039612141,-0.4027127,0.013348401210054428,2024-11-25 15:59:52
4,2024-07-04 15:35:25,-0.4171463523096531,-0.4023911,0.014755246419379031,2024-11-25 15:59:52
4,2024-07-04 15:36:25,-0.41855224221558524,-0.40256435,0.015987895425271514,2024-11-25 15:59:52
4,2024-07-04 15:37:25,-0.4197114847695995,-0.4101301,0.009581371406333528,2024-11-25 15:59:52
4,2024-07-04 15:38:25,-0.42096938626438096,-0.41646582,0.004503567382392437,2024-11-25 15:59:52
4,2024-07-04 15:39:25,-0.42205463461281983,-0.41761652,0.004438118261120005,2024-11-25 15:59:52
4,2024-07-04 15:40:25,-0.42254792931665575,-0.41829237,0.0042555558978477626,2024-11-25 15:59:52
4,2024-07-04 15:41:25,-0.42272058246299826,-0.418822,0.0038985919730385454,2024-11-25 15:59:52
4,2024-07-04 15:42:25,-0.42267125299261465,-0.4188253,0.0038459544448699035,2024-11-25 15:59:52
4,2024-07-04 15:43:25,-0.42274524719819007,-0.4184745,0.004270751787270877,2024-11-25 15:59:52
4,2024-07-04 15:44:25,-0.4226465882574229,-0.41878802,0.003858572414985162,2024-11-25 15:59:52
4,2024-07-04 15:45:25,-0.42249859984627214,-0.41830936,0.004189239103703168,2024-11-25 15:59:52
4,2024-07-04 15:46:25,-0.4224246056406967,-0.41776708,0.004657527956294261,2024-11-25 15:59:52
4,2024-07-04 15:47:25,-0.4220053051424363,-0.41756842,0.004436889739070193,2024-11-25 15:59:52
4,2024-07-04 15:48:25,-0.4226465882574229,-0.4176308,0.005015796593299371,2024-11-25 15:59:52
4,2024-07-04 15:49:25,-0.4226465882574229,-0.41783375,0.004812842777839166,2024-11-25 15:59:52
4,2024-07-04 15:50:25,-0.42254792931665575,-0.41783375,0.004714183837072006,2024-11-25 15:59:52
4,2024-07-04 15:51:25,-0.42267125299261465,-0.41783375,0.004837507513030914,2024-11-25 15:59:52
4,2024-07-04 15:52:25,-0.42267125299261465,-0.41783375,0.004837507513030914,2024-11-25 15:59:52
4,2024-07-04 15:53:25,-0.4227945766685737,-0.4182114,0.004583176159693059,2024-11-25 15:59:52
4,2024-07-04 15:54:25,-0.4227945766685737,-0.41843373,0.004360850834680852,2024-11-25 15:59:52
4,2024-07-04 15:55:25,-0.42272058246299826,-0.4182114,0.004509181954117647,2024-11-25 15:59:52
4,2024-07-04 15:56:25,-0.4226465882574229,-0.41783375,0.004812842777839166,2024-11-25 15:59:52
4,2024-07-04 15:57:25,-0.42254792931665575,-0.41779497,0.004752956658498397,2024-11-25 15:59:52
4,2024-07-04 15:58:25,-0.42247393511108033,-0.4177822,0.004691747649227307,2024-11-25 15:59:52
4,2024-07-04 15:59:25,-0.4227945766685737,-0.4179878,0.004806782984567937,2024-11-25 15:59:52
4,2024-07-04 16:00:25,-0.42306588875568335,-0.41853628,0.0045296131304544685,2024-11-25 15:59:52
4,2024-07-04 16:01:25,-0.4236085129299028,-0.41888377,0.004724742225633405,2024-11-25 15:59:52
4,2024-07-04 16:02:25,-0.42370717187067003,-0.41903996,0.004667207194766709,2024-11-25 15:59:52
4,2024-07-04 16:03:25,-0.4238551602818208,-0.41905308,0.004802082584066891,2024-11-25 15:59:52
4,2024-07-04 16:04:25,-0.42368250713547817,-0.41927886,0.004403647043315084,2024-11-25 15:59:52
4,2024-07-04 16:05:25,-0.4236331776650946,-0.4193414,0.004291792300562147,2024-11-25 15:59:52
4,2024-07-04 16:06:25,-0.42355918345951926,-0.419296,0.004263187031983251,2024-11-25 15:59:52
4,2024-07-04 16:07:25,-0.4234111950483685,-0.4192131,0.0041981086817150515,2024-11-25 15:59:52
4,2024-07-04 16:08:25,-0.42346052451875205,-0.4189606,0.0044999234273671584,2024-11-25 15:59:52
4,2024-07-04 16:09:25,-0.4235345187243274,-0.4188735,0.004661029821281748,2024-11-25 15:59:52
4,2024-07-04 16:10:25,-0.4236331776650946,-0.4188735,0.004759688762048964,2024-11-25 15:59:52
4,2024-07-04 16:11:25,-0.42306588875568335,-0.4188362,0.004229682557944703,2024-11-25 15:59:52
4,2024-07-04 16:12:25,-0.42272058246299826,-0.41805398,0.004666597820969454,2024-11-25 15:59:52
4,2024-07-04 16:13:25,-0.4211420394107235,-0.41601458,0.005127457492007048,2024-11-25 15:59:52
4,2024-07-04 16:14:25,-0.41990880265113384,-0.41130653,0.008602272413935963,2024-11-25 15:59:52
4,2024-07-04 16:15:25,-0.4171956817800366,-0.40833092,0.008864764421638138,2024-11-25 15:59:52
4,2024-07-04 16:16:25,-0.4147292082608573,-0.40761814,0.007111073047005367,2024-11-25 15:59:52
4,2024-07-04 16:17:25,-0.4136686246476102,-0.40626186,0.00740676332329987,2024-11-25 15:59:52
4,2024-07-04 16:18:25,-0.41485253193681626,-0.40761814,0.007234396722964331,2024-11-25 15:59:52
4,2024-07-04 16:19:25,-0.41778763542463965,-0.40835005,0.00943758497526831,2024-11-25 15:59:52
4,2024-07-04 16:20:25,-0.41990880265113384,-0.40924406,0.010664742134776417,2024-11-25 15:59:52
4,2024-07-04 16:21:25,-0.4207967331180384,-0.4121881,0.0086086203822901,2024-11-25 15:59:52
4,2024-07-04 16:22:25,-0.42101871573476457,-0.4119341,0.009084608192726606,2024-11-25 15:59:52
4,2024-07-04 16:23:25,-0.42170932832013475,-0.4170378,0.004671513464559185,2024-11-25 15:59:52
4,2024-07-04 16:24:25,-0.4210433804699563,-0.4155133,0.005530073613800923,2024-11-25 15:59:52
4,2024-07-04 16:25:25,-0.4198101437103667,-0.4122015,0.007608649731866313,2024-11-25 15:59:52
4,2024-07-04 16:26:25,-0.41840425380443447,-0.40737334,0.011030914866675068,2024-11-25 15:59:52
4,2024-07-04 16:27:25,-0.4171956817800366,-0.40553668,0.011659000366386063,2024-11-25 15:59:52
4,2024-07-04 16:28:25,-0.4158884508148716,-0.3797613,0.036127142383246214,2024-11-25 15:59:52
4,2024-07-04 16:29:25,-0.413569965706843,-0.37901413,0.034555831299799555,2024-11-25 15:59:52
4,2024-07-04 16:30:25,-0.4092536370482792,-0.37524444,0.03400919840005534,2024-11-25 15:59:52
4,2024-07-04 16:31:25,-0.4055045972991267,-0.39604738,0.009457213752297466,2024-11-25 15:59:52
4,2024-07-04 16:32:25,-0.4023721759297689,-0.3936532,0.008718961951955206,2024-11-25 15:59:52
4,2024-07-04 16:33:25,-0.39990570241058965,-0.39362597,0.00627972775543828,2024-11-25 15:59:52
4,2024-07-04 16:34:25,-0.40027567343846654,-0.39646637,0.0038092990411887073,2024-11-25 15:59:52
4,2024-07-04 16:35:25,-0.403556083218975,-0.3760025,0.02755359269849772,2024-11-25 15:59:52
4,2024-07-04 16:36:25,-0.4075764350552373,-0.39914784,0.008428596701126556,2024-11-25 15:59:52
4,2024-07-04 16:37:25,-0.4109061743061294,-0.4005826,0.01032356274530788,2024-11-25 15:59:52
4,2024-07-04 16:38:25,-0.41324932414934973,-0.39704078,0.016208539790371457,2024-11-25 15:59:52
4,2024-07-04 16:39:25,-0.4147292082608573,-0.396727,0.01800221255429907,2024-11-25 15:59:52
4,2024-07-04 16:40:25,-0.4136192951772266,-0.39678317,0.016836122092967587,2024-11-25 15:59:52
4,2024-07-04 16:41:25,-0.41324932414934973,-0.39709696,0.01615236241267065,2024-11-25 15:59:52
4,2024-07-04 16:42:25,-0.41206541686014364,-0.39698485,0.015080571460287073,2024-11-25 15:59:52
4,2024-07-04 16:43:25,-0.4109061743061294,-0.39731586,0.013590314511512713,2024-11-25 15:59:52
4,2024-07-04 16:44:25,-0.4119420931841847,-0.39702088,0.014921216776561386,2024-11-25 15:59:52
4,2024-07-04 16:45:25,-0.4133233183549251,-0.39714476,0.016178553693136144,2024-11-25 15:59:52
4,2024-07-04 16:46:25,-0.4147292082608573,-0.39730063,0.01742857745298071,2024-11-25 15:59:52
4,2024-07-04 16:47:25,-0.41623375710755667,-0.40024096,0.015992799370587674,2024-11-25 15:59:52
4,2024-07-04 16:48:25,-0.4170476933688858,-0.40063497,0.016412719127629094,2024-11-25 15:59:52
4,2024-07-04 16:49:25,-0.41729434072080374,-0.40506095,0.012233393779428003,2024-11-25 15:59:52
4,2024-07-04 16:50:25,-0.4184535832748181,-0.40777123,0.010682353530860556,2024-11-25 15:59:52
4,2024-07-04 16:51:25,-0.4185029127452016,-0.40849188,0.010011033043587247,2024-11-25 15:59:52
4,2024-07-04 16:52:25,-0.41840425380443447,-0.40842003,0.00998422750209682,2024-11-25 15:59:52
4,2024-07-04 16:53:25,-0.41840425380443447,-0.4112157,0.007188561045874287,2024-11-25 15:59:52
4,2024-07-04 16:54:25,-0.4197114847695995,-0.41291448,0.00679700003029593,2024-11-25 15:59:52
4,2024-07-04 16:55:25,-0.4218079872609019,-0.4150795,0.006728483009421804,2024-11-25 15:59:52
4,2024-07-04 16:56:25,-0.42286857087414903,-0.41700387,0.0058647008637730536,2024-11-25 15:59:52
4,2024-07-04 16:57:25,-0.4236331776650946,-0.41706786,0.0065653220685522595,2024-11-25 15:59:52
4,2024-07-04 16:58:25,-0.4244717786616156,-0.41775748,0.0067142973250219895,2024-11-25 15:59:52
4,2024-07-04 16:59:25,-0.4259023333027396,-0.41934547,0.0065568650200399925,2024-11-25 15:59:52
4,2024-07-04 17:00:25,-0.42711090532713747,-0.4223738,0.0047371038573346125,2024-11-25 15:59:52
4,2024-07-04 17:01:25,-0.4273575526790554,-0.42306226,0.004295287759774391,2024-11-25 15:59:52
4,2024-07-04 17:02:25,-0.427160234797521,-0.42295158,0.004208655703587916,2024-11-25 15:59:52
4,2024-07-04 17:03:25,-0.4266916048288769,-0.42264563,0.004045976376575888,2024-11-25 15:59:52
4,2024-07-04 17:04:25,-0.42605032171389035,-0.42207366,0.003976659432853968,2024-11-25 15:59:52
4,2024-07-04 17:05:25,-0.42582833909716417,-0.42171493,0.004113407370708477,2024-11-25 15:59:52
4,2024-07-04 17:06:25,-0.4254090385989037,-0.42155555,0.0038534896925774276,2024-11-25 15:59:52
4,2024-07-04 17:07:25,-0.42600099224350674,-0.42157435,0.004426638071753808,2024-11-25 15:59:52
4,2024-07-04 17:08:25,-0.42654361641772615,-0.4221806,0.004363023403962718,2024-11-25 15:59:52
4,2024-07-04 17:09:25,-0.42706157585675386,-0.42254984,0.0045117320686068885,2024-11-25 15:59:52
4,2024-07-04 17:10:25,-0.4271848995327128,-0.42277288,0.004412015163816341,2024-11-25 15:59:52
4,2024-07-04 17:11:25,-0.427160234797521,-0.42277288,0.004387350428624537,2024-11-25 15:59:52
4,2024-07-04 17:12:25,-0.42711090532713747,-0.42258537,0.0045255371707043635,2024-11-25 15:59:52
4,2024-07-04 17:13:25,-0.4271355700623292,-0.42273736,0.004398210061718866,2024-11-25 15:59:52
4,2024-07-04 17:14:25,-0.4273082232086718,-0.42289132,0.0044169044106066035,2024-11-25 15:59:52
4,2024-07-04 17:15:25,-0.42728355847348,-0.42293558,0.004347983226669072,2024-11-25 15:59:52
4,2024-07-04 17:16:25,-0.4273328879438636,-0.42304626,0.0042866268717047795,2024-11-25 15:59:52
4,2024-07-04 17:17:25,-0.42770285897174054,-0.4231541,0.004548773097183045,2024-11-25 15:59:52
4,2024-07-04 17:18:25,-0.42770285897174054,-0.42337036,0.0043324976436155405,2024-11-25 15:59:52
4,2024-07-04 17:19:25,-0.42777685317731584,-0.4234083,0.004368553492791305,2024-11-25 15:59:52
4,2024-07-04 17:20:25,-0.42777685317731584,-0.4234083,0.004368553492791305,2024-11-25 15:59:52
4,2024-07-04 17:21:25,-0.42770285897174054,-0.4234083,0.004294559287216004,2024-11-25 15:59:52
4,2024-07-04 17:22:25,-0.42780151791250765,-0.4234083,0.004393218227983109,2024-11-25 15:59:52
4,2024-07-04 17:23:25,-0.4277275237069323,-0.4234083,0.004319224022407753,2024-11-25 15:59:52
4,2024-07-04 17:24:25,-0.42777685317731584,-0.42350122,0.004275629851586471,2024-11-25 15:59:52
4,2024-07-04 17:25:25,-0.42777685317731584,-0.4236065,0.004170368048913131,2024-11-25 15:59:52
4,2024-07-04 17:26:25,-0.42782618264769945,-0.4236065,0.004219697519296739,2024-11-25 15:59:52
4,2024-07-04 17:27:25,-0.42780151791250765,-0.42379105,0.004010467001557938,2024-11-25 15:59:52
4,2024-07-04 17:28:25,-0.4280728299996174,-0.42382595,0.004246880569151679,2024-11-25 15:59:52
4,2024-07-04 17:29:25,-0.42814682420519273,-0.42382595,0.004320874774727035,2024-11-25 15:59:52
4,2024-07-04 17:30:25,-0.42814682420519273,-0.42382884,0.004317983949455428,2024-11-25 15:59:52
4,2024-07-04 17:31:25,-0.4279248415884666,-0.42382884,0.004096001332729304,2024-11-25 15:59:52
4,2024-07-04 17:32:25,-0.42799883579404197,-0.42360044,0.004398400537083957,2024-11-25 15:59:52
4,2024-07-04 17:33:25,-0.42762886476616513,-0.42360044,0.004028429509207121,2024-11-25 15:59:52
4,2024-07-04 17:34:25,-0.42725889373828824,-0.42337638,0.0038825123410409224,2024-11-25 15:59:52
4,2024-07-04 17:35:25,-0.4271355700623292,-0.42321455,0.003921015275647088,2024-11-25 15:59:52
4,2024-07-04 17:36:25,-0.427160234797521,-0.42309204,0.004068197358174708,2024-11-25 15:59:52
4,2024-07-04 17:37:25,-0.427160234797521,-0.4229842,0.004176022160573389,2024-11-25 15:59:52
4,2024-07-04 17:38:25,-0.427160234797521,-0.42297098,0.004189254391713526,2024-11-25 15:59:52
4,2024-07-04 17:39:25,-0.4271848995327128,-0.42298254,0.004202355825818904,2024-11-25 15:59:52
4,2024-07-04 17:40:25,-0.42720956426790463,-0.42283633,0.004373230754644741,2024-11-25 15:59:52
4,2024-07-04 17:41:25,-0.4271848995327128,-0.42283633,0.004348566019452937,2024-11-25 15:59:52
4,2024-07-04 17:42:25,-0.4274562116198225,-0.42305484,0.004401367478816032,2024-11-25 15:59:52
4,2024-07-04 17:43:25,-0.4281714889403846,-0.42349464,0.004676851927902903,2024-11-25 15:59:52
4,2024-07-04 17:44:25,-0.42824548314595995,-0.4237984,0.004447071061380481,2024-11-25 15:59:52
4,2024-07-04 17:45:25,-0.4281714889403846,-0.42394468,0.004226807057526316,2024-11-25 15:59:52
4,2024-07-04 17:46:25,-0.42777685317731584,-0.42376035,0.00401649865842546,2024-11-25 15:59:52
4,2024-07-04 17:47:25,-0.42760420003097327,-0.4232601,0.004344107295682742,2024-11-25 15:59:52
4,2024-07-04 17:48:25,-0.42725889373828824,-0.42346594,0.003792956362265898,2024-11-25 15:59:52
4,2024-07-04 17:49:25,-0.4273082232086718,-0.42346594,0.0038422858326494502,2024-11-25 15:59:52
4,2024-07-04 17:50:25,-0.42728355847348,-0.42356613,0.0037174256895902147,2024-11-25 15:59:52
4,2024-07-04 17:51:25,-0.4276535295013569,-0.4237299,0.003923632955946721,2024-11-25 15:59:52
4,2024-07-04 17:52:25,-0.4280974947348092,-0.42400467,0.004092820776984474,2024-11-25 15:59:52
4,2024-07-04 17:53:25,-0.4281714889403846,-0.4243127,0.0038587781783606667,2024-11-25 15:59:52
4,2024-07-04 17:54:25,-0.42836880682191886,-0.4244906,0.003878205997562778,2024-11-25 15:59:52
4,2024-07-04 17:55:25,-0.4286647836442204,-0.42483944,0.00382534663631634,2024-11-25 15:59:52
4,2024-07-04 17:56:25,-0.4289114309961383,-0.42531344,0.0035979880506579742,2024-11-25 15:59:52
4,2024-07-04 17:57:25,-0.42898542520171373,-0.42544246,0.003542968002617053,2024-11-25 15:59:52
4,2024-07-04 17:58:26,-0.4290594194072891,-0.42544898,0.003610435499589504,2024-11-25 15:59:52
4,2024-07-04 17:59:26,-0.4290594194072891,-0.4255187,0.0035407278675246845,2024-11-25 15:59:52
4,2024-07-04 18:00:26,-0.4290840841424809,-0.4255187,0.0035653926027164884,2024-11-25 15:59:52
4,2024-07-04 18:01:26,-0.42928140202401527,-0.42556694,0.0037144605243051854,2024-11-25 15:59:52
4,2024-07-04 18:02:26,-0.429429390435166,-0.42565465,0.0037747407006689104,2024-11-25 15:59:52
4,2024-07-04 18:03:26,-0.429306066759207,-0.4256873,0.0036187536793730324,2024-11-25 15:59:52
4,2024-07-04 18:04:26,-0.42947871990554964,-0.42573756,0.0037411601101700054,2024-11-25 15:59:52
4,2024-07-04 18:05:26,-0.4293800609647824,-0.42576337,0.00361669235821499,2024-11-25 15:59:52
4,2024-07-04 18:06:26,-0.42947871990554964,-0.42576337,0.0037153512989822612,2024-11-25 15:59:52
4,2024-07-04 18:07:26,-0.4295033846407414,-0.4258033,0.003700080922174498,2024-11-25 15:59:52
4,2024-07-04 18:08:26,-0.4295033846407414,-0.42582968,0.0036737058668613876,2024-11-25 15:59:52
4,2024-07-04 18:09:26,-0.42952804937593314,-0.425849,0.0036790586971459094,2024-11-25 15:59:52
4,2024-07-04 18:10:26,-0.42952804937593314,-0.42585498,0.0036730684303459826,2024-11-25 15:59:52
4,2024-07-04 18:11:26,-0.429552714111125,-0.42591408,0.0036386351602430422,2024-11-25 15:59:52
4,2024-07-04 18:12:26,-0.42960204358150855,-0.42591408,0.0036879646306265945,2024-11-25 15:59:52
4,2024-07-04 18:13:26,-0.429552714111125,-0.42597964,0.0035730700509901125,2024-11-25 15:59:52
4,2024-07-04 18:14:26,-0.429552714111125,-0.42597964,0.0035730700509901125,2024-11-25 15:59:52
4,2024-07-04 18:15:26,-0.429552714111125,-0.42603233,0.0035203795450086672,2024-11-25 15:59:52
4,2024-07-04 18:16:26,-0.42965137305189216,-0.42605963,0.0035917395584686984,2024-11-25 15:59:52
4,2024-07-04 18:17:26,-0.42960204358150855,-0.42610028,0.003501759720348274,2024-11-25 15:59:52
4,2024-07-04 18:18:26,-0.4297007025222757,-0.42607787,0.003622830007550981,2024-11-25 15:59:52
4,2024-07-04 18:19:26,-0.4297007025222757,-0.42614165,0.003559053037641313,2024-11-25 15:59:52
4,2024-07-04 18:20:26,-0.4297007025222757,-0.42615888,0.0035418272953012253,2024-11-25 15:59:52
4,2024-07-04 18:21:26,-0.4297007025222757,-0.4261658,0.00353491315650728,2024-11-25 15:59:52
4,2024-07-04 18:22:26,-0.4297253672574675,-0.4261885,0.00353686852203966,2024-11-25 15:59:52
4,2024-07-04 18:23:26,-0.4297253672574675,-0.4261885,0.00353686852203966,2024-11-25 15:59:52
4,2024-07-04 18:24:26,-0.4297253672574675,-0.42620593,0.0035194341634428583,2024-11-25 15:59:52
4,2024-07-04 18:25:26,-0.42977469672785107,-0.42621207,0.0035626243554145454,2024-11-25 15:59:52
4,2024-07-04 18:26:26,-0.42979936146304293,-0.42621437,0.0035849943117825522,2024-11-25 15:59:52
4,2024-07-04 18:27:26,-0.42979936146304293,-0.42621815,0.003581209416839315,2024-11-25 15:59:52
4,2024-07-04 18:28:26,-0.42979936146304293,-0.42626855,0.003530813689681722,2024-11-25 15:59:52
4,2024-07-04 18:29:26,-0.42979936146304293,-0.42628953,0.0035098328547207847,2024-11-25 15:59:52
4,2024-07-04 18:30:26,-0.42979936146304293,-0.42630297,0.003496392007323934,2024-11-25 15:59:52
4,2024-07-04 18:31:26,-0.4298240261982347,-0.4263115,0.0035125332783128016,2024-11-25 15:59:52
4,2024-07-04 18:32:26,-0.4298240261982347,-0.42633155,0.0034924763153458827,2024-11-25 15:59:52
4,2024-07-04 18:33:26,-0.4298486909334265,-0.42633155,0.0035171410505376866,2024-11-25 15:59:52
4,2024-07-04 18:34:26,-0.4298240261982347,-0.42633155,0.0034924763153458827,2024-11-25 15:59:52
4,2024-07-04 18:35:26,-0.4298240261982347,-0.42633155,0.0034924763153458827,2024-11-25 15:59:52
4,2024-07-04 18:36:26,-0.4298486909334265,-0.42633155,0.0035171410505376866,2024-11-25 15:59:52
4,2024-07-04 18:37:26,-0.4298486909334265,-0.42633155,0.0035171410505376866,2024-11-25 15:59:52
4,2024-07-04 18:38:26,-0.4298486909334265,-0.42633155,0.0035171410505376866,2024-11-25 15:59:52
4,2024-07-04 18:39:26,-0.4298486909334265,-0.42633155,0.0035171410505376866,2024-11-25 15:59:52
4,2024-07-04 18:40:26,-0.4298486909334265,-0.42633155,0.0035171410505376866,2024-11-25 15:59:52
4,2024-07-04 18:41:26,-0.4298486909334265,-0.42633155,0.0035171410505376866,2024-11-25 15:59:52
4,2024-07-04 18:42:26,-0.4298486909334265,-0.42633155,0.0035171410505376866,2024-11-25 15:59:52
4,2024-07-04 18:43:26,-0.4298486909334265,-0.42633155,0.0035171410505376866,2024-11-25 15:59:52
4,2024-07-04 18:45:26,-0.4298733556686183,-0.42633155,0.0035418057857294905,2024-11-25 15:59:52
4,2024-07-04 18:46:26,-0.4298733556686183,-0.42633155,0.0035418057857294905,2024-11-25 15:59:52
4,2024-07-04 18:47:26,-0.4298733556686183,-0.42633155,0.0035418057857294905,2024-11-25 15:59:52
4,2024-07-04 18:48:26,-0.4298733556686183,-0.42633155,0.0035418057857294905,2024-11-25 15:59:52
4,2024-07-04 18:49:26,-0.4298980204038101,-0.42630738,0.0035906402043777152,2024-11-25 15:59:52
4,2024-07-04 18:50:26,-0.4298980204038101,-0.42630738,0.0035906402043777152,2024-11-25 15:59:52
4,2024-07-04 18:51:26,-0.4298980204038101,-0.42630738,0.0035906402043777152,2024-11-25 15:59:52
4,2024-07-04 18:52:26,-0.4298980204038101,-0.42630738,0.0035906402043777152,2024-11-25 15:59:52
4,2024-07-04 18:53:26,-0.4298980204038101,-0.42630738,0.0035906402043777152,2024-11-25 15:59:52
4,2024-07-04 18:54:26,-0.4298980204038101,-0.42630738,0.0035906402043777152,2024-11-25 15:59:52
4,2024-07-04 18:55:26,-0.4298980204038101,-0.42630738,0.0035906402043777152,2024-11-25 15:59:52
4,2024-07-04 18:56:26,-0.4298980204038101,-0.42630738,0.0035906402043777152,2024-11-25 15:59:52
4,2024-07-04 18:57:26,-0.4298980204038101,-0.42630738,0.0035906402043777152,2024-11-25 15:59:52
4,2024-07-04 18:58:26,-0.4298980204038101,-0.42630738,0.0035906402043777152,2024-11-25 15:59:52
4,2024-07-05 04:59:27,-0.4298980204038101,-0.42620867,0.003689345496125762,2024-11-25 15:59:52
4,2024-07-05 05:00:27,-0.4298980204038101,-0.42620867,0.003689345496125762,2024-11-25 15:59:52
4,2024-07-05 05:01:27,-0.4298980204038101,-0.42620867,0.003689345496125762,2024-11-25 15:59:52
4,2024-07-05 05:02:27,-0.4298980204038101,-0.42620867,0.003689345496125762,2024-11-25 15:59:52
4,2024-07-05 05:03:27,-0.4298980204038101,-0.42620867,0.003689345496125762,2024-11-25 15:59:52
4,2024-07-05 05:04:27,-0.4298980204038101,-0.42620867,0.003689345496125762,2024-11-25 15:59:52
4,2024-07-05 05:05:27,-0.4298980204038101,-0.42620867,0.003689345496125762,2024-11-25 15:59:52
4,2024-07-05 05:06:27,-0.4298980204038101,-0.42620867,0.003689345496125762,2024-11-25 15:59:52
4,2024-07-05 05:07:27,-0.4298980204038101,-0.42620867,0.003689345496125762,2024-11-25 15:59:52
4,2024-07-05 05:08:27,-0.4298980204038101,-0.42620867,0.003689345496125762,2024-11-25 15:59:52
4,2024-07-05 05:09:27,-0.4298733556686183,-0.42620867,0.0036646807609339582,2024-11-25 15:59:52
4,2024-07-05 05:10:27,-0.4298733556686183,-0.42620867,0.0036646807609339582,2024-11-25 15:59:52
4,2024-07-05 05:11:27,-0.4298733556686183,-0.42620867,0.0036646807609339582,2024-11-25 15:59:52
4,2024-07-05 05:12:27,-0.4298486909334265,-0.42620867,0.0036400160257421543,2024-11-25 15:59:52
4,2024-07-05 05:13:27,-0.4298486909334265,-0.42620867,0.0036400160257421543,2024-11-25 15:59:52
4,2024-07-05 05:14:27,-0.4298486909334265,-0.42620867,0.0036400160257421543,2024-11-25 15:59:52
4,2024-07-05 05:15:27,-0.4298486909334265,-0.42620867,0.0036400160257421543,2024-11-25 15:59:52
4,2024-07-05 05:16:27,-0.4298486909334265,-0.42620867,0.0036400160257421543,2024-11-25 15:59:52
4,2024-07-05 05:17:27,-0.4298240261982347,-0.42620867,0.0036153512905503504,2024-11-25 15:59:52
4,2024-07-05 05:18:27,-0.4298240261982347,-0.42620867,0.0036153512905503504,2024-11-25 15:59:52
4,2024-07-05 05:19:27,-0.4298240261982347,-0.42620867,0.0036153512905503504,2024-11-25 15:59:52
4,2024-07-05 05:20:27,-0.4298240261982347,-0.42620867,0.0036153512905503504,2024-11-25 15:59:52
4,2024-07-05 05:21:27,-0.4298240261982347,-0.4262064,0.0036176162670518153,2024-11-25 15:59:52
4,2024-07-05 05:22:27,-0.4298240261982347,-0.42619166,0.0036323684166337245,2024-11-25 15:59:52
4,2024-07-05 05:23:27,-0.4298240261982347,-0.42617464,0.0036493855427170985,2024-11-25 15:59:52
4,2024-07-05 05:24:27,-0.42979936146304293,-0.42615774,0.0036416187243191733,2024-11-25 15:59:52
4,2024-07-05 05:25:27,-0.42979936146304293,-0.42615545,0.003643913503143026,2024-11-25 15:59:52
4,2024-07-05 05:26:27,-0.4297253672574675,-0.42613548,0.00358988685356737,2024-11-25 15:59:52
4,2024-07-05 05:27:27,-0.42979936146304293,-0.42610478,0.003694577451202108,2024-11-25 15:59:52
4,2024-07-05 05:28:27,-0.4297253672574675,-0.4260957,0.0036296729539549433,2024-11-25 15:59:52
4,2024-07-05 05:29:27,-0.4297007025222757,-0.4260609,0.0036398173313119675,2024-11-25 15:59:52
4,2024-07-05 05:30:27,-0.4297007025222757,-0.42603582,0.0036648810844400193,2024-11-25 15:59:52
4,2024-07-05 05:31:27,-0.42960204358150855,-0.42599842,0.003603624058269417,2024-11-25 15:59:52
4,2024-07-05 05:32:27,-0.4296267083167003,-0.4259697,0.0036570182322429035,2024-11-25 15:59:52
4,2024-07-05 05:33:27,-0.429552714111125,-0.42594817,0.003604541303431519,2024-11-25 15:59:52
4,2024-07-05 05:34:27,-0.42957737884631675,-0.42591128,0.003666101313739234,2024-11-25 15:59:52
4,2024-07-05 05:35:27,-0.429552714111125,-0.42586923,0.0036834876554365237,2024-11-25 15:59:52
4,2024-07-05 05:36:27,-0.429552714111125,-0.42586923,0.0036834876554365237,2024-11-25 15:59:52
4,2024-07-05 05:37:27,-0.429552714111125,-0.42582318,0.003729532243525513,2024-11-25 15:59:52
4,2024-07-05 05:38:27,-0.42952804937593314,-0.425782,0.0037460543178734484,2024-11-25 15:59:52
4,2024-07-05 05:39:27,-0.4295033846407414,-0.42577514,0.00372824411683087,2024-11-25 15:59:52
4,2024-07-05 05:40:27,-0.42952804937593314,-0.42572424,0.003803811218660802,2024-11-25 15:59:52
4,2024-07-05 05:41:27,-0.42952804937593314,-0.42570618,0.0038218714260277453,2024-11-25 15:59:52
4,2024-07-05 05:42:27,-0.4295033846407414,-0.42564708,0.0038563046961307967,2024-11-25 15:59:52
4,2024-07-05 05:43:27,-0.42947871990554964,-0.4255467,0.003932014182740806,2024-11-25 15:59:52
4,2024-07-05 05:44:27,-0.42947871990554964,-0.4255274,0.003951326087648033,2024-11-25 15:59:52
4,2024-07-05 05:45:27,-0.42947871990554964,-0.42551392,0.003964796737367271,2024-11-25 15:59:52
4,2024-07-05 05:46:27,-0.4293307314943989,-0.4254386,0.003892118794890209,2024-11-25 15:59:52
