fold,datetime,y_valid,y_pred,tae,pred_time
2,2024-07-08 07:00:34,-0.40222418751861816,-0.39503482,0.0071893676772332715,2024-11-23 17:18:50
2,2024-07-08 07:01:34,-0.39869713038619176,-0.39088163,0.007815502588111312,2024-11-23 17:18:50
2,2024-07-08 07:02:34,-0.39586068583913553,-0.38492575,0.010934932960946442,2024-11-23 17:18:50
2,2024-07-08 07:03:34,-0.3925062818530517,-0.3818134,0.010692874908776795,2024-11-23 17:18:50
2,2024-07-08 07:04:34,-0.3902864556857903,-0.380296,0.009990463788207282,2024-11-23 17:18:50
2,2024-07-08 07:05:34,-0.38828861213525506,-0.37999144,0.008297170170151913,2024-11-23 17:18:50
2,2024-07-08 07:06:34,-0.38584680335126753,-0.37786514,0.007981667681559279,2024-11-23 17:18:50
2,2024-07-08 07:07:34,-0.3832076766857457,-0.37757337,0.005634305752212965,2024-11-23 17:18:50
2,2024-07-08 07:08:34,-0.37921198958467517,-0.37594426,0.0032677328021434304,2024-11-23 17:18:50
2,2024-07-08 07:09:34,-0.3734651062849874,-0.37348616,2.105494700721522e-05,2024-11-23 17:18:50
2,2024-07-08 07:10:34,-0.3684088355706698,-0.37275714,0.004348301251077047,2024-11-23 17:18:50
2,2024-07-08 07:11:34,-0.35955419563681607,-0.36894628,0.009392088418893774,2024-11-23 17:18:50
2,2024-07-08 07:12:34,-0.36241530491906404,-0.36894628,0.006530979136645798,2024-11-23 17:18:50
2,2024-07-08 07:13:34,-0.35955419563681607,-0.36507508,0.005520885950021703,2024-11-23 17:18:50
2,2024-07-08 07:14:34,-0.34519931975519247,-0.36117855,0.01597922738874369,2024-11-23 17:18:50
2,2024-07-08 07:15:34,-0.3388358180757098,-0.3591498,0.02031399557632879,2024-11-23 17:18:50
2,2024-07-08 07:16:34,-0.34209156312102657,-0.36021003,0.01811846814995427,2024-11-23 17:18:50
2,2024-07-08 07:17:34,-0.3417215920931496,-0.3594763,0.01775470600064616,2024-11-23 17:18:50
2,2024-07-08 07:18:34,-0.3418202510339168,-0.3593073,0.01748703808961838,2024-11-23 17:18:50
2,2024-07-08 07:19:34,-0.3417215920931496,-0.3593073,0.01758569703038554,2024-11-23 17:18:50
2,2024-07-08 07:20:34,-0.3418202510339168,-0.3593073,0.01748703808961838,2024-11-23 17:18:50
2,2024-07-08 07:21:34,-0.344656695580973,-0.3546819,0.010025213503347064,2024-11-23 17:18:50
2,2024-07-08 07:22:34,-0.3449280076680828,-0.35496342,0.010035414153511446,2024-11-23 17:18:50
2,2024-07-08 07:23:34,-0.34571727919422013,-0.355361,0.009643735410348353,2024-11-23 17:18:50
2,2024-07-08 07:24:34,-0.34806042903744044,-0.35886076,0.010800331889759873,2024-11-23 17:18:50
2,2024-07-08 07:25:34,-0.35166148037544226,-0.36466503,0.01300355105766321,2024-11-23 17:18:50
2,2024-07-08 07:26:34,-0.35624912112111573,-0.37141335,0.015164228984169914,2024-11-23 17:18:50
2,2024-07-08 07:27:34,-0.3576303462918562,-0.3758286,0.0181982476774889,2024-11-23 17:18:50
2,2024-07-08 07:28:34,-0.360392796633337,-0.37646893,0.016076130034830105,2024-11-23 17:18:50
2,2024-07-08 07:29:34,-0.3631305822396261,-0.3797372,0.016606616113187644,2024-11-23 17:18:50
2,2024-07-08 07:30:34,-0.36544906734765464,-0.37993065,0.014481577879777607,2024-11-23 17:18:50
2,2024-07-08 07:31:34,-0.36803886454279294,-0.37969494,0.011656074116875026,2024-11-23 17:18:50
2,2024-07-08 07:32:34,-0.3710726269713835,-0.3797372,0.00866457138143023,2024-11-23 17:18:50
2,2024-07-08 07:33:34,-0.3758822503337831,-0.3798636,0.003981339668276851,2024-11-23 17:18:50
2,2024-07-08 07:34:34,-0.38083986210733356,-0.3801667,0.0006731526842683744,2024-11-23 17:18:50
2,2024-07-08 07:35:34,-0.3855261617937742,-0.37835357,0.007172595862454001,2024-11-23 17:18:50
2,2024-07-08 07:36:34,-0.38873257736870737,-0.37921488,0.009517694518060393,2024-11-23 17:18:50
2,2024-07-08 07:37:34,-0.3927775939401614,-0.38205534,0.01072225174274316,2024-11-23 17:18:50
2,2024-07-08 07:38:34,-0.39660062789488937,-0.38407353,0.012527102227698816,2024-11-23 17:18:50
2,2024-07-08 07:39:34,-0.39869713038619176,-0.39021578,0.0084813460748972,2024-11-23 17:18:50
2,2024-07-08 07:40:34,-0.400694973936727,-0.39253083,0.008164145222356256,2024-11-23 17:18:50
2,2024-07-08 07:41:34,-0.40222418751861816,-0.39520833,0.007015858556292109,2024-11-23 17:18:50
2,2024-07-08 07:42:34,-0.4036054126893586,-0.39702508,0.006580334154278666,2024-11-23 17:18:50
2,2024-07-08 07:43:34,-0.40390138951166016,-0.39702508,0.006876310976580202,2024-11-23 17:18:50
2,2024-07-08 07:44:34,-0.40419736633396164,-0.39698213,0.007215232945442351,2024-11-23 17:18:50
2,2024-07-08 07:45:34,-0.4050606320656744,-0.39702508,0.00803555353059443,2024-11-23 17:18:50
2,2024-07-08 07:46:34,-0.40543060309355133,-0.3973515,0.008079099721358951,2024-11-23 17:18:50
2,2024-07-08 07:47:34,-0.40572657991585276,-0.39753625,0.008190331947179053,2024-11-23 17:18:50
2,2024-07-08 07:48:34,-0.40592389779738713,-0.39705834,0.00886555987052251,2024-11-23 17:18:50
2,2024-07-08 07:49:34,-0.4062938688252641,-0.3949451,0.011348753974266157,2024-11-23 17:18:50
2,2024-07-08 07:50:34,-0.4070338108810178,-0.3949451,0.012088696030019885,2024-11-23 17:18:50
2,2024-07-08 07:51:34,-0.4073051229681276,-0.3962638,0.01104131495611893,2024-11-23 17:18:50
2,2024-07-08 07:52:34,-0.4075271055848537,-0.39736724,0.010159866586440636,2024-11-23 17:18:50
2,2024-07-08 07:53:34,-0.40765042926081263,-0.39723903,0.01041139985331141,2024-11-23 17:18:50
2,2024-07-08 07:54:34,-0.4074284466440865,-0.39723903,0.010189417236585285,2024-11-23 17:18:50
2,2024-07-08 07:55:34,-0.4075271055848537,-0.39907035,0.008456753268951012,2024-11-23 17:18:50
2,2024-07-08 07:56:34,-0.4079957355534978,-0.39321327,0.014782463458771211,2024-11-23 17:18:50
2,2024-07-08 07:57:34,-0.40898232496116954,-0.39321327,0.01576905286644298,2024-11-23 17:18:50
2,2024-07-08 07:58:34,-0.4091796428427038,-0.39345962,0.015720024751120554,2024-11-23 17:18:50
2,2024-07-08 07:59:34,-0.40903165443155304,-0.39321327,0.015818382336826475,2024-11-23 17:18:50
2,2024-07-08 08:00:34,-0.4088590012852105,-0.39345962,0.01539938319362727,2024-11-23 17:18:50
2,2024-07-08 08:01:34,-0.4075764350552373,-0.39345962,0.014116816963654022,2024-11-23 17:18:50
2,2024-07-08 08:02:34,-0.40715713455697683,-0.39345962,0.013697516465393578,2024-11-23 17:18:50
2,2024-07-08 08:03:34,-0.40414803686357803,-0.39304954,0.011098498728049466,2024-11-23 17:18:50
2,2024-07-08 08:04:34,-0.3856494854697332,-0.38941693,0.003767447589959172,2024-11-23 17:18:50
2,2024-07-08 08:05:34,-0.3346921425634886,-0.38509107,0.05039892379698502,2024-11-23 17:18:50
2,2024-07-08 08:06:34,-0.30292396363645907,-0.38182387,0.07889990392297391,2024-11-23 17:18:50
2,2024-07-08 08:07:34,-0.295055913110277,-0.35836816,0.06331224523017709,2024-11-23 17:18:50
2,2024-07-08 08:08:34,-0.28763182781754726,-0.3174103,0.029778462423694196,2024-11-23 17:18:50
2,2024-07-08 08:09:34,-0.2850173658872172,-0.27519092,0.009826446249537157,2024-11-23 17:18:50
2,2024-07-08 08:10:34,-0.2775192863889121,-0.27848256,0.0009632699541665124,2024-11-23 17:18:50
2,2024-07-08 08:11:34,-0.27253700988016993,-0.2972288,0.024691803291216785,2024-11-23 17:18:50
2,2024-07-08 08:12:34,-0.26452097094283716,-0.2614763,0.003044662835461065,2024-11-23 17:18:50
2,2024-07-08 08:13:34,-0.2593167118173688,-0.24173003,0.01758667746601994,2024-11-23 17:18:50
2,2024-07-08 08:14:34,-0.2499687771796792,-0.21666338,0.03330540168281487,2024-11-23 17:18:50
2,2024-07-08 08:15:34,-0.24126212565697622,-0.21903409,0.022228035018815512,2024-11-23 17:18:50
2,2024-07-08 08:16:34,-0.231864861548903,-0.21815039,0.013714469374182248,2024-11-23 17:18:50
2,2024-07-08 08:17:34,-0.22599465457325627,-0.18753476,0.03845989016419102,2024-11-23 17:18:50
2,2024-07-08 08:18:34,-0.2173126677857451,-0.1766141,0.04069856208429856,2024-11-23 17:18:50
2,2024-07-08 08:19:34,-0.20673149638846583,-0.22031756,0.013586061065643362,2024-11-23 17:18:50
2,2024-07-08 08:20:34,-0.19563236555215893,-0.22097467,0.025342303308276554,2024-11-23 17:18:50
2,2024-07-08 08:21:34,-0.18408926948239976,-0.22097467,0.03688539937803573,2024-11-23 17:18:50
2,2024-07-08 08:22:34,-0.17390273384818916,-0.22097467,0.047071935012246324,2024-11-23 17:18:50
2,2024-07-08 08:23:34,-0.1634448861268689,-0.22097467,0.0575297827335666,2024-11-23 17:18:50
2,2024-07-08 08:24:34,-0.15207444320345226,-0.19901574,0.04694129337644276,2024-11-23 17:18:50
2,2024-07-08 08:25:34,-0.14097531236714536,-0.14148456,0.000509246215160547,2024-11-23 17:18:50
2,2024-07-08 08:26:34,-0.13313192657615516,-0.13866566,0.005533734639627003,2024-11-23 17:18:50
2,2024-07-08 08:27:34,-0.12195880153427287,-0.1482281,0.02626929244746999,2024-11-23 17:18:50
2,2024-07-08 08:28:34,-0.11048969967008905,-0.118202925,0.007713225058304504,2024-11-23 17:18:50
2,2024-07-08 08:29:34,-0.10254765493833166,-0.12174888,0.019201224613555848,2024-11-23 17:18:50
2,2024-07-08 08:30:34,-0.09492625176406758,-0.11222269,0.01729643464588268,2024-11-23 17:18:50
2,2024-07-08 08:31:34,-0.0822239131402941,-0.09429237,0.012068459324839562,2024-11-23 17:18:50
2,2024-07-08 08:32:34,-0.07122344124475442,-0.06672613,0.004497308017406096,2024-11-23 17:18:50
2,2024-07-08 08:33:34,-0.056424600129678544,-0.06672613,0.010301533097669784,2024-11-23 17:18:50
2,2024-07-08 08:34:34,-0.04379625571148045,-0.070272096,0.026475839789942432,2024-11-23 17:18:50
2,2024-07-08 08:35:34,-0.02956470350581579,-0.060745925,0.031181221205411627,2024-11-23 17:18:50
2,2024-07-08 08:36:34,-0.014297232422095848,-0.06647867,0.05218143722130625,2024-11-23 17:18:50
2,2024-07-08 08:37:34,-0.000386321773924557,-0.004002701,0.003616379251531633,2024-11-23 17:18:50
2,2024-07-08 08:38:34,0.01909881902759203,-0.0026945015,0.021793320569146957,2024-11-23 17:18:50
2,2024-07-08 08:39:34,0.03626547472108007,-0.00017390566,0.036439380381711205,2024-11-23 17:18:50
2,2024-07-08 08:40:34,0.05503533820203467,0.03788985,0.01714548880747481,2024-11-23 17:18:50
2,2024-07-08 08:41:34,0.07286794174570108,0.03713688,0.03573106292742753,2024-11-23 17:18:50
2,2024-07-08 08:42:34,0.09536218024061642,0.03713688,0.058225301422342876,2024-11-23 17:18:50
2,2024-07-08 08:43:34,0.11820172502821684,0.034717325,0.08348439990705252,2024-11-23 17:18:50
2,2024-07-08 08:44:34,0.13620698171822584,0.034717325,0.10148965659706152,2024-11-23 17:18:50
2,2024-07-08 08:45:34,0.1592191796521688,0.14636928,0.012849901221230087,2024-11-23 17:18:50
2,2024-07-08 08:46:34,0.17956758618539814,0.14423946,0.03532813072389607,2024-11-23 17:18:50
2,2024-07-08 08:47:34,0.2035910382622046,0.14423946,0.05935158280070252,2024-11-23 17:18:50
2,2024-07-08 08:48:34,0.22278020224141973,0.14836277,0.07441743156480687,2024-11-23 17:18:50
2,2024-07-08 08:49:34,0.24838219737050096,0.14836277,0.10001942669388811,2024-11-23 17:18:50
2,2024-07-08 08:50:34,0.26823730919989447,0.14836277,0.11987453852328162,2024-11-23 17:18:50
2,2024-07-08 08:51:34,0.29317335647879733,0.14836277,0.14481058580218448,2024-11-23 17:18:50
2,2024-07-08 08:52:34,0.31569225970890447,0.26088968,0.05480258051540776,2024-11-23 17:18:50
2,2024-07-08 08:53:34,0.3393704054930258,0.26536885,0.07400155645394801,2024-11-23 17:18:50
2,2024-07-08 08:54:34,0.3693873882214381,0.2831957,0.08619168399971261,2024-11-23 17:18:50
2,2024-07-08 08:55:34,0.3914376614829011,0.2831957,0.10824195726117564,2024-11-23 17:18:50
2,2024-07-08 08:56:34,0.4192841475144356,0.2831957,0.13608844329271014,2024-11-23 17:18:50
2,2024-07-08 08:57:34,0.44148240918704945,0.2831957,0.158286704965324,2024-11-23 17:18:50
2,2024-07-08 08:58:34,0.47014283147991304,0.2831957,0.18694712725818757,2024-11-23 17:18:50
2,2024-07-08 08:59:34,0.49266173471002017,0.3715279,0.12113382447747623,2024-11-23 17:18:50
2,2024-07-08 09:00:34,0.5127881586265233,0.3715279,0.14126024839397933,2024-11-23 17:18:50
2,2024-07-08 09:01:34,0.5442110312608678,0.3715279,0.17268312102832384,2024-11-23 17:18:50
2,2024-07-08 09:02:34,0.5658173392888786,0.38825038,0.17756695853440774,2024-11-23 17:18:50
2,2024-07-08 09:03:34,0.5885582251357119,0.43845984,0.15009838173857137,2024-11-23 17:18:50
2,2024-07-08 09:04:34,0.6133956134738475,0.43845984,0.17493577007670702,2024-11-23 17:18:50
2,2024-07-08 09:05:34,0.642894636763232,0.4546216,0.1882730237375667,2024-11-23 17:18:50
2,2024-07-08 09:06:34,0.6674360482790662,0.559284,0.1081520764925672,2024-11-23 17:18:50
2,2024-07-08 09:07:34,0.6893876625997621,0.559284,0.13010369081326312,2024-11-23 17:18:50
2,2024-07-08 09:08:34,0.711585924272376,0.56017494,0.15141098225577443,2024-11-23 17:18:50
2,2024-07-08 09:09:34,0.7339568390913324,0.57282513,0.16113170529082577,2024-11-23 17:18:50
2,2024-07-08 09:10:34,0.7496682754085046,0.57282513,0.17684314160799797,2024-11-23 17:18:50
2,2024-07-08 09:11:34,0.770830618203063,0.5906976,0.1801330316666555,2024-11-23 17:18:50
2,2024-07-08 09:12:34,0.7953966944540889,0.5906976,0.20469910791768142,2024-11-23 17:18:50
2,2024-07-08 09:13:34,0.8104915123914663,0.74559236,0.06489915666331691,2024-11-23 17:18:50
2,2024-07-08 09:14:34,0.8328130977400391,0.74559236,0.08722074201188967,2024-11-23 17:18:50
2,2024-07-08 09:15:34,0.857379173991065,0.74559236,0.11178681826291559,2024-11-23 17:18:50
2,2024-07-08 09:16:34,0.8697608710573451,0.74559236,0.1241685153291957,2024-11-23 17:18:50
2,2024-07-08 09:17:34,0.8961521377125639,0.7467972,0.1493549336949247,2024-11-23 17:18:50
2,2024-07-08 09:18:34,0.9213348323433848,0.74559236,0.17574247661523534,2024-11-23 17:18:50
2,2024-07-08 09:19:34,0.9435577587511904,0.7578162,0.18574156326321434,2024-11-23 17:18:50
2,2024-07-08 09:20:34,0.9595405071554723,0.87875134,0.08078916962724358,2024-11-23 17:18:50
2,2024-07-08 09:21:34,0.9838106065841966,0.8744584,0.10935223399127059,2024-11-23 17:18:50
2,2024-07-08 09:22:34,1.009782572741155,0.8792657,0.13051684712851452,2024-11-23 17:18:50
2,2024-07-08 09:23:34,1.034915937901592,0.871923,0.16299290847883197,2024-11-23 17:18:50
2,2024-07-08 09:24:34,1.0602712856787553,0.8935226,0.16674866547764444,2024-11-23 17:18:50
2,2024-07-08 09:25:34,1.075810068849585,0.89223164,0.18357842564966442,2024-11-23 17:18:50
2,2024-07-08 09:26:34,1.0936426723932515,0.87063205,0.2230106199716817,2024-11-23 17:18:50
2,2024-07-08 09:27:34,1.1210698579265257,1.0792387,0.041831204743542294,2024-11-23 17:18:50
2,2024-07-08 09:28:34,1.1444520268883451,1.0792387,0.06521337370536173,2024-11-23 17:18:50
2,2024-07-08 09:29:34,1.1626792661950807,1.0540745,0.10860474036195078,2024-11-23 17:18:50
2,2024-07-08 09:30:34,1.1953600403242064,1.0540745,0.1412855144910765,2024-11-23 17:18:50
2,2024-07-08 09:31:34,1.2157577763278193,1.0540745,0.16168325049468946,2024-11-23 17:18:50
2,2024-07-08 09:32:34,1.2407678178122976,1.0340881,0.2066796830466726,2024-11-23 17:18:50
2,2024-07-08 09:33:34,1.2567259014813879,1.035587,0.22113894831824088,2024-11-23 17:18:50
2,2024-07-08 09:34:34,1.2808480124989616,1.1419194,0.13892863803301925,2024-11-23 17:18:50
2,2024-07-08 09:35:34,1.3125421972204154,1.1549659,0.15757631968745645,2024-11-23 17:18:50
2,2024-07-08 09:36:34,1.3274150325410667,1.1484971,0.17891792789629135,2024-11-23 17:18:50
2,2024-07-08 09:37:34,1.3413752726596218,1.1913235,0.15005175390657,2024-11-23 17:18:50
2,2024-07-08 09:38:34,1.3716635674751436,1.2247709,0.1468926638878023,2024-11-23 17:18:50
2,2024-07-08 09:39:34,1.4083893581757234,1.2247709,0.1836184545883821,2024-11-23 17:18:50
2,2024-07-08 09:40:34,1.4248900660190331,1.2247709,0.2001191624316918,2024-11-23 17:18:50
2,2024-07-08 09:41:34,1.4554003434512814,1.3993504,0.05604993871190156,2024-11-23 17:18:50
2,2024-07-08 09:42:34,1.4728629759670708,1.3993504,0.07351257122769095,2024-11-23 17:18:50
2,2024-07-08 09:43:34,1.5022386755804966,1.4202774,0.08196131847905619,2024-11-23 17:18:50
2,2024-07-08 09:44:34,1.520687897503958,1.4202774,0.10041054040251751,2024-11-23 17:18:50
2,2024-07-08 09:45:34,1.5486330424762593,1.4453892,0.10324389090307817,2024-11-23 17:18:50
2,2024-07-08 09:46:34,1.5811658281942347,1.4453892,0.13577667662105353,2024-11-23 17:18:50
2,2024-07-08 09:47:34,1.5966306171594888,1.4453892,0.1512414655863077,2024-11-23 17:18:50
2,2024-07-08 09:48:34,1.6238358200760366,0.74450606,0.8793297589989186,2024-11-23 17:18:50
2,2024-07-08 09:49:34,1.6428276661737176,0.74450606,0.8983216050965996,2024-11-23 17:18:50
2,2024-07-08 09:50:34,1.6735105967523076,1.6783731,0.004862501621105464,2024-11-23 17:18:50
2,2024-07-08 09:51:34,1.692724425466715,1.67787,0.014854390295206299,2024-11-23 17:18:50
2,2024-07-08 09:52:34,1.715810617606233,1.5774124,0.13839825073916767,2024-11-23 17:18:50
2,2024-07-08 09:53:34,1.737885555602888,1.5548282,0.18305738864121812,2024-11-23 17:18:50
2,2024-07-08 09:54:34,1.767359914157081,1.4601649,0.30719500956265966,2024-11-23 17:18:50
2,2024-07-08 09:55:34,1.7983881510283566,1.7196625,0.07872560391684535,2024-11-23 17:18:50
2,2024-07-08 09:56:34,1.8192791817358054,1.7196625,0.09961663462429415,2024-11-23 17:18:50
2,2024-07-08 09:57:34,1.8364458374292936,1.7196625,0.11678329031778234,2024-11-23 17:18:50
2,2024-07-08 09:58:34,1.8665861438336648,1.72185,0.14473610625889677,2024-11-23 17:18:50
2,2024-07-08 09:59:34,1.8817302912414255,1.72185,0.15988025366665748,2024-11-23 17:18:50
2,2024-07-08 10:00:34,1.89554254294883,1.6947503,0.20079223395835144,2024-11-23 17:18:50
2,2024-07-08 10:01:34,1.9176914751510596,1.6947503,0.22294116616058113,2024-11-23 17:18:50
2,2024-07-08 10:02:34,1.9558971499631472,0.7101658,1.2457313512990542,2024-11-23 17:18:50
2,2024-07-08 10:03:34,1.9699313842872777,0.7101658,1.2597655856231846,2024-11-23 17:18:50
2,2024-07-08 10:04:34,2.0017982221550747,1.84428,0.15751821765373197,2024-11-23 17:18:50
2,2024-07-08 10:05:34,2.036427510364352,1.9325215,0.10390604792386116,2024-11-23 17:18:50
2,2024-07-08 10:06:34,2.0535448365874567,1.9003838,0.15316100651696107,2024-11-23 17:18:50
2,2024-07-08 10:07:34,2.098903284605164,1.9321523,0.1667510133344119,2024-11-23 17:18:50
2,2024-07-08 10:08:34,2.170628334542898,1.9345255,0.23610284473576915,2024-11-23 17:18:50
2,2024-07-08 10:09:34,2.227381890219214,2.096671,0.13071078578806183,2024-11-23 17:18:50
2,2024-07-08 10:10:34,2.2614932189894645,2.0999935,0.16149975165853192,2024-11-23 17:18:50
2,2024-07-08 10:11:34,2.227973843863817,2.096671,0.13130273943266468,2024-11-23 17:18:50
2,2024-07-08 10:12:34,2.291929502216137,2.0999935,0.19193603488520417,2024-11-23 17:18:50
2,2024-07-08 10:13:34,2.327348061951552,2.160116,0.16723210469142025,2024-11-23 17:18:50
2,2024-07-08 10:14:34,2.3909337492759946,2.2362015,0.1547322245414975,2024-11-23 17:18:50
2,2024-07-08 10:15:34,2.3808952020529346,2.2202442,0.1606510328177051,2024-11-23 17:18:50
2,2024-07-08 10:16:34,2.7462539244489665,2.3785284,0.3677255678968425,2024-11-23 17:18:50
2,2024-07-08 10:17:34,2.6065775290578417,2.3138685,0.2927090064137987,2024-11-23 17:18:50
2,2024-07-08 10:18:34,2.660543969657485,2.3147817,0.3457623038554831,2024-11-23 17:18:50
2,2024-07-08 10:19:34,0.7917956431160872,0.28936315,0.5024324972878401,2024-11-23 17:18:50
2,2024-07-08 10:20:34,2.840004582912972,2.336568,0.5034364657712485,2024-11-23 17:18:50
2,2024-07-08 10:21:34,2.917525845620778,2.3770754,0.5404504118896991,2024-11-23 17:18:50
2,2024-07-08 10:22:34,0.01643502762687841,0.07468362,0.05824859389888605,2024-11-23 17:18:50
2,2024-07-08 10:23:34,0.033552353849982834,0.42026338,0.38671102596225776,2024-11-23 17:18:50
2,2024-07-08 10:24:34,0.0468466461183593,0.3134106,0.2665639638421967,2024-11-23 17:18:50
2,2024-07-08 10:25:34,0.0245743902401701,0.10966609,0.08509169649317111,2024-11-23 17:18:50
2,2024-07-08 10:26:34,-0.14001338769466543,-0.18881495,0.04880156527488566,2024-11-23 17:18:50
2,2024-07-08 10:27:34,-0.11660655399765375,-0.13843639,0.021829837951999873,2024-11-23 17:18:50
2,2024-07-08 10:28:34,-0.3019373742287873,-0.2472956,0.05464177107269752,2024-11-23 17:18:50
2,2024-07-08 10:29:34,-0.14758546139854592,-0.14871132,0.001125862339552225,2024-11-23 17:18:50
2,2024-07-08 10:30:34,3.826396672703163,1.8909804,1.935416309811012,2024-11-23 17:18:50
2,2024-07-08 10:31:34,0.6032584073100205,0.352915,0.25034341831542206,2024-11-23 17:18:50
2,2024-07-08 10:32:34,-0.11742049025898292,-0.15530501,0.03788452280158684,2024-11-23 17:18:50
2,2024-07-08 10:33:34,0.11820172502821684,0.049592562,0.06860916300839186,2024-11-23 17:18:50
2,2024-07-08 10:34:34,3.4308729791675683,1.142518,2.288354935649502,2024-11-23 17:18:50
2,2024-07-08 10:35:34,3.401694597435677,1.908155,1.4935396329886554,2024-11-23 17:18:50
2,2024-07-08 10:36:34,3.5276574000601646,2.4736428,1.0540145739798423,2024-11-23 17:18:50
2,2024-07-08 10:37:34,3.7174772020962044,2.3823428,1.3351343866970344,2024-11-23 17:18:50
2,2024-07-08 10:38:34,-0.2980156813332922,-0.16825269,0.12976298970674344,2024-11-23 17:18:50
2,2024-07-08 10:39:34,-0.31644023852156167,-0.23247321,0.08396702902124886,2024-11-23 17:18:50
2,2024-07-08 10:40:34,-0.3308937733439525,-0.23234782,0.0985459571150859,2024-11-23 17:18:50
2,2024-07-08 10:41:34,-0.3280326640617044,-0.2235612,0.10447146654240203,2024-11-23 17:18:50
2,2024-07-08 10:42:34,-0.3378985581384217,-0.23347087,0.10442768609385839,2024-11-23 17:18:50
2,2024-07-08 10:43:34,-0.35099553252526383,-0.24442606,0.10656947578259568,2024-11-23 17:18:50
2,2024-07-08 10:44:34,-0.3566437568841845,-0.19316965,0.16347410346850455,2024-11-23 17:18:50
2,2024-07-08 10:45:34,0.7530226793945884,0.09114856,0.6618741166652298,2024-11-23 17:18:50
2,2024-07-08 10:46:34,3.2739312691421887,1.5374969,1.736434344741859,2024-11-23 17:18:50
2,2024-07-08 10:47:34,3.373354816700307,1.9802728,1.3930820467723284,2024-11-23 17:18:50
2,2024-07-08 10:48:34,3.3574460625016,2.02506,1.3323861240708137,2024-11-23 17:18:50
2,2024-07-08 10:49:34,3.261006947901689,2.0471275,1.2138794626264207,2024-11-23 17:18:50
2,2024-07-08 10:50:34,3.206177241570333,2.2659092,0.9402680466240438,2024-11-23 17:18:50
2,2024-07-08 10:51:34,3.1630879491902704,2.257557,0.9055310339070672,2024-11-23 17:18:50
2,2024-07-08 10:52:34,3.1486590791030715,2.3573987,0.7912603307052444,2024-11-23 17:18:50
2,2024-07-08 10:53:34,3.186494782887282,2.4182813,0.7682134661300797,2024-11-23 17:18:50
2,2024-07-08 10:54:34,-0.08915470372918798,-0.14002025,0.05086554754492091,2024-11-23 17:18:50
2,2024-07-08 10:55:34,3.3988581528886206,2.4166036,0.9822545876725561,2024-11-23 17:18:50
2,2024-07-08 10:56:34,3.1486590791030715,1.4311005,1.7175585913940261,2024-11-23 17:18:50
2,2024-07-08 10:57:34,3.1692787977234103,2.2951465,0.8741323324218966,2024-11-23 17:18:50
2,2024-07-08 10:58:34,3.2349363228039634,2.2772222,0.9577141662793052,2024-11-23 17:18:50
2,2024-07-08 10:59:34,3.236687519002581,1.9814221,1.2552654523140432,2024-11-23 17:18:50
2,2024-07-08 11:00:34,3.277408996804231,1.9510684,1.3263405954675611,2024-11-23 17:18:50
2,2024-07-08 11:01:34,3.341586637773277,2.4049158,0.9366708281419291,2024-11-23 17:18:50
2,2024-07-08 11:02:34,3.4230295933765778,2.9366586,0.48637097254222716,2024-11-23 17:18:50
2,2024-07-08 11:03:34,3.5258568743911636,3.160363,0.3654939154830825,2024-11-23 17:18:50
2,2024-07-08 11:04:34,3.573977772750352,3.180722,0.3932557745356302,2024-11-23 17:18:50
2,2024-07-08 11:05:34,3.632975819329121,2.369658,1.2633178260124707,2024-11-23 17:18:50
2,2024-07-08 11:06:34,2.0658525394481613,2.3192158,0.25336323508797154,2024-11-23 17:18:50
2,2024-07-08 11:07:34,3.7593332577166776,3.201535,0.5577982712207059,2024-11-23 17:18:50
2,2024-07-08 11:08:34,0.9767071628489602,1.1780751,0.20136791230057594,2024-11-23 17:18:50
2,2024-07-08 11:09:34,3.6578625371376403,3.4181557,0.2397068669716247,2024-11-23 17:18:50
2,2024-07-08 11:10:34,3.517914829659406,3.4181557,0.0997591594933902,2024-11-23 17:18:50
2,2024-07-08 11:11:34,3.455833691181663,3.359316,0.09651758057070126,2024-11-23 17:18:50
2,2024-07-08 11:12:34,3.437261145582243,3.3586342,0.0786269121075116,2024-11-23 17:18:50
2,2024-07-08 11:13:34,3.4444139187878626,3.4174738,0.02694012575807747,2024-11-23 17:18:50
2,2024-07-08 11:14:34,3.4808930621365244,3.4657793,0.015113757632129854,2024-11-23 17:18:50
2,2024-07-08 11:15:34,3.519715355328407,3.4070456,0.11266975252994493,2024-11-23 17:18:50
2,2024-07-08 11:16:34,3.5053358147115916,3.3979886,0.10734725689603986,2024-11-23 17:18:50
2,2024-07-08 11:17:34,3.5276574000601646,3.3979886,0.12966884224461284,2024-11-23 17:18:50
2,2024-07-08 11:18:34,3.5413709928268013,3.4165642,0.12480676667628865,2024-11-23 17:18:50
2,2024-07-08 11:19:34,3.519715355328407,3.1854637,0.3342516884125133,2024-11-23 17:18:50
2,2024-07-08 11:20:34,2.6835315028562365,3.1858337,0.5023021896944226,2024-11-23 17:18:50
2,2024-07-08 11:21:34,3.6578625371376403,2.8154893,0.8423732449928649,2024-11-23 17:18:50
2,2024-07-08 11:22:34,1.8927800926073488,2.1209497,0.22816965257087385,2024-11-23 17:18:50
2,2024-07-08 11:23:34,3.5885053017783184,3.0064652,0.5820401051688213,2024-11-23 17:18:50
2,2024-07-08 11:24:34,3.5287426484086035,2.8154893,0.7132533562638281,2024-11-23 17:18:50
