fold,datetime,y_valid,y_pred,tae,pred_time
2,2024-07-10 15:25:09,2.55,3.1818054,0.6318053722381594,2024-11-23 17:09:34
2,2024-07-10 15:26:09,2.27,3.1893675,0.9193675327301025,2024-11-23 17:09:34
2,2024-07-10 15:27:09,2.16,3.1589003,0.9989002609252928,2024-11-23 17:09:34
2,2024-07-10 15:28:09,1.98,2.9675636,0.9875636291503906,2024-11-23 17:09:34
2,2024-07-10 15:29:09,1.97,2.8831887,0.9131887245178223,2024-11-23 17:09:34
2,2024-07-10 15:30:09,1.9,2.8831887,0.9831887245178224,2024-11-23 17:09:34
2,2024-07-10 15:31:09,1.84,2.8701606,1.0301605796813964,2024-11-23 17:09:34
2,2024-07-10 15:32:09,1.67,2.8467615,1.176761465072632,2024-11-23 17:09:34
2,2024-07-10 15:33:09,2.16,2.9311364,0.7711363697052,2024-11-23 17:09:34
2,2024-07-10 15:34:09,2.12,2.8971143,0.7771142768859862,2024-11-23 17:09:34
2,2024-07-10 15:35:09,2.21,2.9770327,0.7670326614379883,2024-11-23 17:09:34
2,2024-07-10 15:36:09,2.98,3.4295611,0.4495611381530762,2024-11-23 17:09:34
2,2024-07-10 15:37:09,3.33,3.9765735,0.6465734672546386,2024-11-23 17:09:34
2,2024-07-10 15:38:09,3.33,3.9077156,0.5777155590057372,2024-11-23 17:09:34
2,2024-07-10 15:39:09,2.96,3.9077156,0.9477155590057373,2024-11-23 17:09:34
2,2024-07-10 15:40:09,4.16,5.0094256,0.849425640106201,2024-11-23 17:09:34
2,2024-07-10 15:41:09,6.01,6.599943,0.5899431610107424,2024-11-23 17:09:34
2,2024-07-10 15:42:09,7.96,8.557299,0.5972986602783203,2024-11-23 17:09:34
2,2024-07-10 15:43:09,9.66,9.923267,0.263267364501953,2024-11-23 17:09:34
2,2024-07-10 15:44:09,7.96,8.365016,0.405015983581543,2024-11-23 17:09:34
2,2024-07-10 15:45:09,5.15,5.9209633,0.7709632873535153,2024-11-23 17:09:34
2,2024-07-10 15:46:09,4.64,4.7724524,0.13245235443115266,2024-11-23 17:09:34
2,2024-07-10 15:47:09,3.77,3.2571185,0.5128815364837647,2024-11-23 17:09:34
2,2024-07-10 15:48:09,3.28,2.7402008,0.5397992420196531,2024-11-23 17:09:34
2,2024-07-10 15:49:09,2.26,2.5200367,0.2600366973876955,2024-11-23 17:09:34
2,2024-07-10 15:50:09,2.26,2.4975026,0.23750256538391135,2024-11-23 17:09:34
2,2024-07-10 15:51:09,2.72,2.4975026,0.22249743461608906,2024-11-23 17:09:34
2,2024-07-10 15:52:09,2.52,2.491366,0.028634090423584002,2024-11-23 17:09:34
2,2024-07-10 15:53:09,2.18,1.8508557,0.32914429187774674,2024-11-23 17:09:34
2,2024-07-10 15:54:09,1.95,1.9606079,0.010607886314392134,2024-11-23 17:09:34
2,2024-07-10 15:55:09,1.3,1.7683109,0.4683109045028686,2024-11-23 17:09:34
2,2024-07-10 15:56:09,1.14,1.775993,0.6359929895401002,2024-11-23 17:09:34
2,2024-07-10 15:57:09,1.27,1.770032,0.5000320482254028,2024-11-23 17:09:34
2,2024-07-10 15:58:09,1.15,1.7896408,0.6396407842636109,2024-11-23 17:09:34
2,2024-07-10 15:59:09,1.14,1.4254988,0.2854988431930543,2024-11-23 17:09:34
2,2024-07-10 16:00:09,1.12,1.4965978,0.3765977668762206,2024-11-23 17:09:34
2,2024-07-10 16:01:09,1.14,1.4965978,0.3565977668762208,2024-11-23 17:09:34
2,2024-07-10 16:02:09,1.13,1.4965978,0.3665977668762208,2024-11-23 17:09:34
2,2024-07-10 16:03:09,0.93,1.2309837,0.3009837341308593,2024-11-23 17:09:34
2,2024-07-10 16:04:09,0.91,1.2378209,0.32782086372375485,2024-11-23 17:09:34
2,2024-07-10 16:05:09,1.12,1.5373285,0.41732848167419423,2024-11-23 17:09:34
2,2024-07-10 16:06:09,1.36,1.6498804,0.28988040924072256,2024-11-23 17:09:34
2,2024-07-10 16:07:09,1.57,1.3997066,0.17029339790344244,2024-11-23 17:09:34
2,2024-07-10 16:08:09,1.57,1.738806,0.16880600929260248,2024-11-23 17:09:34
2,2024-07-10 16:09:09,1.65,2.1091113,0.45911130905151376,2024-11-23 17:09:34
2,2024-07-10 16:10:09,1.82,2.103268,0.2832679080963134,2024-11-23 17:09:34
2,2024-07-10 16:11:09,1.58,1.720135,0.1401349735260009,2024-11-23 17:09:34
2,2024-07-10 16:12:09,1.29,1.2433043,0.04669574737548832,2024-11-23 17:09:34
2,2024-07-10 16:13:09,0.91,0.8989429,0.011057112216949494,2024-11-23 17:09:34
2,2024-07-10 16:14:09,0.85,0.7563634,0.09363660812377927,2024-11-23 17:09:34
2,2024-07-10 16:15:09,0.74,0.73907375,0.0009262466430663974,2024-11-23 17:09:34
2,2024-07-10 16:16:09,0.85,0.7563634,0.09363660812377927,2024-11-23 17:09:34
2,2024-07-10 16:17:09,0.73,0.74983466,0.019834656715393084,2024-11-23 17:09:34
2,2024-07-10 16:18:09,0.68,0.7160123,0.036012299060821484,2024-11-23 17:09:34
2,2024-07-10 16:19:09,0.7,0.7160123,0.016012299060821578,2024-11-23 17:09:34
2,2024-07-10 16:20:09,0.68,0.6678499,0.012150101661682178,2024-11-23 17:09:34
2,2024-07-10 16:21:09,0.55,0.6153818,0.0653817772865295,2024-11-23 17:09:34
2,2024-07-10 16:22:09,0.66,0.6153818,0.04461822271347049,2024-11-23 17:09:34
2,2024-07-10 16:23:09,0.58,0.5536204,0.02637960195541378,2024-11-23 17:09:34
2,2024-07-10 16:24:09,0.39,0.47611225,0.08611224651336669,2024-11-23 17:09:34
2,2024-07-10 16:25:09,0.35,0.37420732,0.024207317829132102,2024-11-23 17:09:34
2,2024-07-10 16:26:09,0.25,0.35471275,0.10471275448799133,2024-11-23 17:09:34
2,2024-07-10 16:27:09,0.25,0.28129414,0.03129413723945618,2024-11-23 17:09:34
2,2024-07-10 16:28:09,0.24,0.282234,0.04223401308059693,2024-11-23 17:09:34
2,2024-07-10 16:29:09,0.23,0.282234,0.052234013080596914,2024-11-23 17:09:34
2,2024-07-10 16:30:09,0.24,0.2513495,0.011349508762359628,2024-11-23 17:09:34
2,2024-07-10 16:31:09,0.24,0.2513495,0.011349508762359628,2024-11-23 17:09:34
2,2024-07-10 16:32:09,0.23,0.2513495,0.02134950876235961,2024-11-23 17:09:34
2,2024-07-10 16:33:09,0.25,0.29383993,0.04383993148803711,2024-11-23 17:09:34
2,2024-07-10 16:34:09,0.25,0.29306698,0.043066978454589844,2024-11-23 17:09:34
2,2024-07-10 16:35:09,0.25,0.29306698,0.043066978454589844,2024-11-23 17:09:34
2,2024-07-10 16:36:09,0.25,0.28146106,0.03146106004714966,2024-11-23 17:09:34
2,2024-07-10 16:37:09,0.23,0.23888198,0.008881975412368764,2024-11-23 17:09:34
2,2024-07-10 16:38:09,0.16,0.20110834,0.04110833644866943,2024-11-23 17:09:34
2,2024-07-10 16:39:09,0.16,0.20294702,0.04294702053070068,2024-11-23 17:09:34
2,2024-07-10 16:40:09,0.15,0.17089453,0.020894533395767217,2024-11-23 17:09:34
2,2024-07-10 16:41:09,0.14,0.15349713,0.013497129678726183,2024-11-23 17:09:34
2,2024-07-10 16:42:09,0.12,0.13498208,0.014982079267501835,2024-11-23 17:09:34
2,2024-07-10 16:43:09,0.13,0.13498208,0.004982079267501827,2024-11-23 17:09:34
2,2024-07-10 16:44:09,0.13,0.15227172,0.022271717786788936,2024-11-23 17:09:34
2,2024-07-10 16:45:09,0.15,0.15227172,0.002271717786788946,2024-11-23 17:09:34
2,2024-07-10 16:46:09,0.15,0.17078677,0.02078676819801331,2024-11-23 17:09:34
2,2024-07-10 16:47:09,0.14,0.19104326,0.05104325771331786,2024-11-23 17:09:34
2,2024-07-10 16:48:09,0.14,0.1889017,0.04890169262886046,2024-11-23 17:09:34
2,2024-07-10 16:49:09,0.14,0.12756047,0.01243953347206117,2024-11-23 17:09:34
2,2024-07-10 16:50:09,0.14,0.15501949,0.015019491910934435,2024-11-23 17:09:34
2,2024-07-10 16:51:09,0.15,0.15501949,0.005019491910934454,2024-11-23 17:09:34
2,2024-07-10 16:52:09,0.14,0.121423885,0.01857611477375032,2024-11-23 17:09:34
2,2024-07-10 16:53:09,0.14,0.103283875,0.03671612530946733,2024-11-23 17:09:34
2,2024-07-10 16:54:09,0.14,0.09721776,0.04278223901987077,2024-11-23 17:09:34
2,2024-07-10 16:55:09,0.14,0.13494767,0.0050523275136947765,2024-11-23 17:09:34
2,2024-07-10 16:56:09,0.13,0.13494767,0.004947672486305232,2024-11-23 17:09:34
2,2024-07-10 16:57:09,0.14,0.13494767,0.0050523275136947765,2024-11-23 17:09:34
2,2024-07-10 16:58:09,0.13,0.13494767,0.004947672486305232,2024-11-23 17:09:34
2,2024-07-10 16:59:09,0.13,0.13494767,0.004947672486305232,2024-11-23 17:09:34
2,2024-07-10 17:00:09,0.13,0.15298921,0.0229892086982727,2024-11-23 17:09:34
2,2024-07-10 17:01:09,0.12,0.13569957,0.0156995701789856,2024-11-23 17:09:34
2,2024-07-10 17:02:09,0.13,0.12165295,0.008347046673297887,2024-11-23 17:09:34
2,2024-07-10 17:03:09,0.13,0.12165295,0.008347046673297887,2024-11-23 17:09:34
2,2024-07-10 17:04:09,0.13,0.12165295,0.008347046673297887,2024-11-23 17:09:34
2,2024-07-10 17:05:09,0.14,0.12346777,0.016532226800918592,2024-11-23 17:09:34
2,2024-07-10 17:06:09,0.12,0.12346777,0.0034677731990814253,2024-11-23 17:09:34
2,2024-07-10 17:07:09,0.14,0.12346777,0.016532226800918592,2024-11-23 17:09:34
2,2024-07-10 17:08:09,0.13,0.124407664,0.005592336058616643,2024-11-23 17:09:34
2,2024-07-10 17:09:09,0.13,0.124407664,0.005592336058616643,2024-11-23 17:09:34
2,2024-07-10 17:10:09,0.14,0.124407664,0.015592336058616652,2024-11-23 17:09:34
2,2024-07-10 17:11:09,0.13,0.124407664,0.005592336058616643,2024-11-23 17:09:34
2,2024-07-10 17:12:09,0.12,0.124407664,0.004407663941383366,2024-11-23 17:09:34
2,2024-07-10 17:13:09,0.12,0.124407664,0.004407663941383366,2024-11-23 17:09:34
2,2024-07-10 17:14:09,0.13,0.12346777,0.0065322268009185835,2024-11-23 17:09:34
2,2024-07-10 17:15:09,0.13,0.12346777,0.0065322268009185835,2024-11-23 17:09:34
2,2024-07-10 17:16:09,0.12,0.11295074,0.007049257755279537,2024-11-23 17:09:34
2,2024-07-10 17:17:09,0.13,0.11295074,0.017049257755279545,2024-11-23 17:09:34
2,2024-07-10 17:18:09,0.09,0.11295074,0.022950742244720462,2024-11-23 17:09:34
2,2024-07-10 17:19:09,0.1,0.11295074,0.012950742244720453,2024-11-23 17:09:34
2,2024-07-10 17:20:09,0.12,0.11295074,0.007049257755279537,2024-11-23 17:09:34
2,2024-07-10 17:21:09,0.13,0.11295074,0.017049257755279545,2024-11-23 17:09:34
2,2024-07-10 17:22:09,0.13,0.11295074,0.017049257755279545,2024-11-23 17:09:34
2,2024-07-10 17:23:09,0.12,0.10712342,0.01287658035755157,2024-11-23 17:09:34
2,2024-07-10 17:24:09,0.08,0.10712342,0.027123419642448424,2024-11-23 17:09:34
2,2024-07-10 17:25:09,0.08,0.10712342,0.027123419642448424,2024-11-23 17:09:34
2,2024-07-10 17:26:09,0.08,0.095241815,0.015241814851760863,2024-11-23 17:09:34
2,2024-07-10 17:27:09,0.09,0.095241815,0.005241814851760868,2024-11-23 17:09:34
2,2024-07-10 17:28:09,0.08,0.095241815,0.015241814851760863,2024-11-23 17:09:34
2,2024-07-10 17:29:09,0.08,0.095241815,0.015241814851760863,2024-11-23 17:09:34
2,2024-07-10 17:30:09,0.09,0.10712342,0.01712341964244843,2024-11-23 17:09:34
2,2024-07-10 17:31:09,0.11,0.095241815,0.014758185148239136,2024-11-23 17:09:34
2,2024-07-10 17:32:09,0.08,0.095241815,0.015241814851760863,2024-11-23 17:09:34
2,2024-07-10 17:33:09,0.09,0.095241815,0.005241814851760868,2024-11-23 17:09:34
2,2024-07-10 17:34:09,0.08,0.095241815,0.015241814851760863,2024-11-23 17:09:34
2,2024-07-10 17:35:09,0.08,0.095241815,0.015241814851760863,2024-11-23 17:09:34
2,2024-07-10 17:36:09,0.09,0.095241815,0.005241814851760868,2024-11-23 17:09:34
2,2024-07-10 17:37:09,0.08,0.095241815,0.015241814851760863,2024-11-23 17:09:34
2,2024-07-10 17:38:09,0.08,0.095241815,0.015241814851760863,2024-11-23 17:09:34
2,2024-07-10 17:39:09,0.08,0.095241815,0.015241814851760863,2024-11-23 17:09:34
2,2024-07-10 17:40:09,0.07,0.095241815,0.025241814851760858,2024-11-23 17:09:34
2,2024-07-10 17:41:09,0.08,0.08111787,0.0011178684234619124,2024-11-23 17:09:34
2,2024-07-10 17:42:09,0.08,0.08111787,0.0011178684234619124,2024-11-23 17:09:34
2,2024-07-10 17:43:09,0.08,0.06877931,0.011220687925815584,2024-11-23 17:09:34
2,2024-07-10 17:44:09,0.08,0.059703697,0.020296303480863573,2024-11-23 17:09:34
2,2024-07-10 17:45:09,0.04,0.059703697,0.019703696519136428,2024-11-23 17:09:34
2,2024-07-10 17:46:09,0.04,0.059703697,0.019703696519136428,2024-11-23 17:09:34
2,2024-07-10 17:47:09,0.07,0.06064359,0.009356409013271338,2024-11-23 17:09:34
2,2024-07-10 17:48:09,0.05,0.06064359,0.010643590986728665,2024-11-23 17:09:34
2,2024-07-10 17:49:09,0.04,0.06064359,0.020643590986728667,2024-11-23 17:09:34
2,2024-07-10 17:50:09,0.06,0.06064359,0.0006435909867286704,2024-11-23 17:09:34
2,2024-07-10 17:51:09,0.06,0.050492987,0.00950701296329498,2024-11-23 17:09:34
2,2024-07-10 17:52:09,0.04,0.044356402,0.00435640200972557,2024-11-23 17:09:34
2,2024-07-10 17:53:09,0.04,0.044356402,0.00435640200972557,2024-11-23 17:09:34
2,2024-07-10 17:54:09,0.04,0.0382903,0.0017097005248069772,2024-11-23 17:09:34
2,2024-07-10 17:55:09,0.04,0.03319405,0.006805949807167054,2024-11-23 17:09:34
2,2024-07-10 17:56:09,0.04,0.03319405,0.006805949807167054,2024-11-23 17:09:34
2,2024-07-10 17:57:09,0.06,0.03319405,0.02680594980716705,2024-11-23 17:09:34
2,2024-07-10 17:58:09,0.06,0.03319405,0.02680594980716705,2024-11-23 17:09:34
2,2024-07-10 17:59:09,0.06,0.03319405,0.02680594980716705,2024-11-23 17:09:34
2,2024-07-10 18:00:09,0.04,0.050492987,0.010492987036705016,2024-11-23 17:09:34
2,2024-07-10 18:01:09,0.04,0.041669127,0.0016691266000270835,2024-11-23 17:09:34
2,2024-07-10 18:02:09,0.04,0.04343423,0.003434228748083114,2024-11-23 17:09:34
2,2024-07-10 18:03:09,0.04,0.04343423,0.003434228748083114,2024-11-23 17:09:34
2,2024-07-10 18:04:09,0.04,0.04343423,0.003434228748083114,2024-11-23 17:09:34
2,2024-07-10 18:05:09,0.04,0.04343423,0.003434228748083114,2024-11-23 17:09:34
2,2024-07-10 18:06:09,0.04,0.07118902,0.031189023554325103,2024-11-23 17:09:34
2,2024-07-10 18:07:09,0.04,0.062087167,0.02208716705441475,2024-11-23 17:09:34
2,2024-07-10 18:08:09,0.04,0.062087167,0.02208716705441475,2024-11-23 17:09:34
2,2024-07-10 18:09:09,0.04,0.062087167,0.02208716705441475,2024-11-23 17:09:34
2,2024-07-10 18:10:09,0.05,0.062087167,0.012087167054414746,2024-11-23 17:09:34
2,2024-07-10 18:11:09,0.03,0.062087167,0.03208716705441475,2024-11-23 17:09:34
2,2024-07-10 18:12:09,0.03,0.07648846,0.04648845762014389,2024-11-23 17:09:34
2,2024-07-10 18:13:09,0.03,0.070402965,0.04040296494960785,2024-11-23 17:09:34
2,2024-07-10 18:14:09,0.03,0.070402965,0.04040296494960785,2024-11-23 17:09:34
2,2024-07-10 18:15:09,0.03,0.070402965,0.04040296494960785,2024-11-23 17:09:34
2,2024-07-10 18:16:09,0.03,0.05973206,0.02973206087946892,2024-11-23 17:09:34
2,2024-07-10 18:17:09,0.03,0.05973206,0.02973206087946892,2024-11-23 17:09:34
2,2024-07-10 18:18:09,0.03,0.05973206,0.02973206087946892,2024-11-23 17:09:34
2,2024-07-10 18:19:09,0.02,0.053639237,0.0336392368376255,2024-11-23 17:09:34
2,2024-07-10 18:20:09,0.03,0.051348973,0.0213489730656147,2024-11-23 17:09:34
2,2024-07-10 18:21:09,0.03,0.051348973,0.0213489730656147,2024-11-23 17:09:34
2,2024-07-10 18:22:09,0.03,0.047194008,0.01719400778412819,2024-11-23 17:09:34
2,2024-07-10 18:23:09,0.02,0.047194008,0.02719400778412819,2024-11-23 17:09:34
2,2024-07-10 18:24:09,0.03,0.040072825,0.010072824805974961,2024-11-23 17:09:34
2,2024-07-10 18:25:09,0.02,0.040072825,0.02007282480597496,2024-11-23 17:09:34
2,2024-07-10 18:26:09,0.02,0.042823575,0.02282357543706894,2024-11-23 17:09:34
2,2024-07-10 18:27:09,0.02,0.03679961,0.016799609661102295,2024-11-23 17:09:34
2,2024-07-10 18:28:09,0.02,0.036339138,0.016339137703180313,2024-11-23 17:09:34
2,2024-07-10 18:29:09,0.02,0.029774433,0.009774433001875877,2024-11-23 17:09:34
2,2024-07-10 18:30:09,0.01,0.029774433,0.019774433001875875,2024-11-23 17:09:34
2,2024-07-10 18:31:09,0.02,0.026234359,0.006234358549118042,2024-11-23 17:09:34
2,2024-07-10 18:32:09,0.01,0.021682482,0.011682482212781906,2024-11-23 17:09:34
2,2024-07-10 18:33:09,0.01,0.024433218,0.014433217942714691,2024-11-23 17:09:34
2,2024-07-10 18:34:09,0.01,0.021702433,0.011702433004975319,2024-11-23 17:09:34
2,2024-07-10 18:35:09,0.01,0.021241965,0.011241964772343635,2024-11-23 17:09:34
2,2024-07-10 18:36:09,0.0,0.016759021,0.01675902120769024,2024-11-23 17:09:34
2,2024-07-10 18:37:09,0.01,0.016759021,0.006759021207690239,2024-11-23 17:09:34
2,2024-07-10 18:38:09,0.01,0.013790324,0.003790324330329895,2024-11-23 17:09:34
2,2024-07-10 18:39:09,0.0,0.013790324,0.013790324330329895,2024-11-23 17:09:34
2,2024-07-10 18:40:09,0.01,0.014266778,0.004266777783632278,2024-11-23 17:09:34
2,2024-07-10 18:41:09,0.0,0.013806306,0.013806305825710297,2024-11-23 17:09:34
2,2024-07-10 18:42:09,0.01,0.010580504,0.000580504313111305,2024-11-23 17:09:34
2,2024-07-10 18:43:09,0.0,0.010385999,0.010385999456048012,2024-11-23 17:09:34
2,2024-07-10 18:44:09,0.0,0.010385999,0.010385999456048012,2024-11-23 17:09:34
2,2024-07-10 18:45:09,0.0,0.010385999,0.010385999456048012,2024-11-23 17:09:34
2,2024-07-10 18:46:09,0.0,0.010385999,0.010385999456048012,2024-11-23 17:09:34
2,2024-07-10 18:47:09,0.0,0.010385999,0.010385999456048012,2024-11-23 17:09:34
2,2024-07-10 18:48:09,0.0,0.010385999,0.010385999456048012,2024-11-23 17:09:34
2,2024-07-10 18:49:09,0.0,0.010385999,0.010385999456048012,2024-11-23 17:09:34
2,2024-07-10 18:50:09,0.0,0.010385999,0.010385999456048012,2024-11-23 17:09:34
2,2024-07-10 18:51:09,0.0,0.010385999,0.010385999456048012,2024-11-23 17:09:34
2,2024-07-10 18:52:09,0.0,0.0042494116,0.0042494116351008415,2024-11-23 17:09:34
2,2024-07-11 05:05:10,0.0,0.036404498,0.03640449792146683,2024-11-23 17:09:34
2,2024-07-11 05:06:10,0.0,0.036404498,0.03640449792146683,2024-11-23 17:09:34
2,2024-07-11 05:07:10,0.0,0.036404498,0.03640449792146683,2024-11-23 17:09:34
2,2024-07-11 05:08:10,0.0,0.036404498,0.03640449792146683,2024-11-23 17:09:34
2,2024-07-11 05:09:10,0.0,0.036404498,0.03640449792146683,2024-11-23 17:09:34
2,2024-07-11 05:10:10,0.0,0.036404498,0.03640449792146683,2024-11-23 17:09:34
2,2024-07-11 05:11:10,0.0,0.036404498,0.03640449792146683,2024-11-23 17:09:34
2,2024-07-11 05:12:10,0.01,0.036404498,0.026404497921466825,2024-11-23 17:09:34
2,2024-07-11 05:13:10,0.0,0.036404498,0.03640449792146683,2024-11-23 17:09:34
2,2024-07-11 05:14:10,0.0,0.036404498,0.03640449792146683,2024-11-23 17:09:34
2,2024-07-11 05:15:10,0.0,0.036599007,0.03659900650382042,2024-11-23 17:09:34
2,2024-07-11 05:16:10,0.0,0.03753455,0.037534549832344055,2024-11-23 17:09:34
2,2024-07-11 05:17:10,0.01,0.03980882,0.02980882093310356,2024-11-23 17:09:34
2,2024-07-11 05:18:10,0.01,0.03980882,0.02980882093310356,2024-11-23 17:09:34
2,2024-07-11 05:19:10,0.02,0.042777505,0.02277750477194786,2024-11-23 17:09:34
2,2024-07-11 05:20:10,0.01,0.04497018,0.034970180839300154,2024-11-23 17:09:34
2,2024-07-11 05:21:10,0.02,0.047700953,0.027700952738523483,2024-11-23 17:09:34
2,2024-07-11 05:22:10,0.02,0.052252833,0.032252832800149914,2024-11-23 17:09:34
2,2024-07-11 05:23:10,0.03,0.05579291,0.025792909115552903,2024-11-23 17:09:34
2,2024-07-11 05:24:10,0.03,0.06609135,0.036091351211071016,2024-11-23 17:09:34
2,2024-07-11 05:25:10,0.03,0.0732125,0.04321249693632126,2024-11-23 17:09:34
2,2024-07-11 05:26:10,0.03,0.07736747,0.04736746966838837,2024-11-23 17:09:34
2,2024-07-11 05:27:10,0.04,0.08575057,0.04575057238340378,2024-11-23 17:09:34
2,2024-07-11 05:28:10,0.04,0.09642147,0.05642147272825241,2024-11-23 17:09:34
2,2024-07-11 05:29:10,0.06,0.10250697,0.04250697284936905,2024-11-23 17:09:34
2,2024-07-11 05:30:10,0.05,0.10250697,0.052506972849369046,2024-11-23 17:09:34
2,2024-07-11 05:31:10,0.07,0.111608826,0.0416088256239891,2024-11-23 17:09:34
2,2024-07-11 05:32:10,0.08,0.12043267,0.040432667434215544,2024-11-23 17:09:34
2,2024-07-11 05:33:10,0.08,0.12043267,0.040432667434215544,2024-11-23 17:09:34
2,2024-07-11 05:34:10,0.09,0.12790531,0.03790530920028687,2024-11-23 17:09:34
2,2024-07-11 05:35:10,0.08,0.13736327,0.05736326992511749,2024-11-23 17:09:34
2,2024-07-11 05:36:10,0.12,0.15010285,0.03010285377502442,2024-11-23 17:09:34
2,2024-07-11 05:37:10,0.12,0.16422676,0.04422675549983979,2024-11-23 17:09:34
2,2024-07-11 05:38:10,0.12,0.16422676,0.04422675549983979,2024-11-23 17:09:34
2,2024-07-11 05:39:10,0.14,0.176534,0.036533997058868395,2024-11-23 17:09:34
2,2024-07-11 05:40:10,0.15,0.18702635,0.037026351690292364,2024-11-23 17:09:34
2,2024-07-11 05:41:10,0.15,0.2041324,0.054132393002510076,2024-11-23 17:09:34
2,2024-07-11 05:42:10,0.16,0.22426541,0.06426541149616241,2024-11-23 17:09:34
2,2024-07-11 05:43:10,0.18,0.246865,0.06686500430107117,2024-11-23 17:09:34
2,2024-07-11 05:44:10,0.24,0.27385876,0.03385875582695008,2024-11-23 17:09:34
2,2024-07-11 05:45:10,0.24,0.30456188,0.06456188321113587,2024-11-23 17:09:34
2,2024-07-11 05:46:10,0.25,0.309342,0.059341996908187866,2024-11-23 17:09:34
2,2024-07-11 05:47:10,0.33,0.3451912,0.015191210508346542,2024-11-23 17:09:34
2,2024-07-11 05:48:10,0.35,0.35733816,0.007338160276412986,2024-11-23 17:09:34
2,2024-07-11 05:49:10,0.37,0.3923984,0.022398387193679814,2024-11-23 17:09:34
2,2024-07-11 05:50:10,0.37,0.40617242,0.036172424554824834,2024-11-23 17:09:34
2,2024-07-11 05:51:10,0.38,0.44932535,0.06932535290718078,2024-11-23 17:09:34
2,2024-07-11 05:52:10,0.38,0.48831233,0.10831233382225036,2024-11-23 17:09:34
2,2024-07-11 05:53:10,0.4,0.5141757,0.11417571306228635,2024-11-23 17:09:34
2,2024-07-11 05:54:10,0.42,0.55452776,0.13452775955200197,2024-11-23 17:09:34
2,2024-07-11 05:55:10,0.5,0.55452776,0.05452775955200195,2024-11-23 17:09:34
2,2024-07-11 05:56:10,0.52,0.5988114,0.07881138801574705,2024-11-23 17:09:34
2,2024-07-11 05:57:10,0.5,0.5988114,0.09881138801574707,2024-11-23 17:09:34
2,2024-07-11 05:58:10,0.49,0.5988114,0.10881138801574708,2024-11-23 17:09:34
2,2024-07-11 05:59:10,0.52,0.5988114,0.07881138801574705,2024-11-23 17:09:34
2,2024-07-11 06:00:10,0.5,0.5818366,0.08183658123016357,2024-11-23 17:09:34
2,2024-07-11 06:01:10,0.53,0.5818366,0.05183658123016355,2024-11-23 17:09:34
2,2024-07-11 06:02:10,0.5,0.5818366,0.08183658123016357,2024-11-23 17:09:34
2,2024-07-11 06:03:10,0.5,0.5818366,0.08183658123016357,2024-11-23 17:09:34
2,2024-07-11 06:04:10,0.53,0.5818366,0.05183658123016355,2024-11-23 17:09:34
2,2024-07-11 06:05:10,0.53,0.5809227,0.05092272281646726,2024-11-23 17:09:34
2,2024-07-11 06:06:10,0.52,0.6322378,0.11223779201507567,2024-11-23 17:09:34
2,2024-07-11 06:07:10,0.53,0.6787914,0.14879140377044675,2024-11-23 17:09:34
2,2024-07-11 06:08:10,0.63,0.67880625,0.048806245326995845,2024-11-23 17:09:34
2,2024-07-11 06:09:10,0.65,0.74253684,0.09253684282302854,2024-11-23 17:09:34
2,2024-07-11 06:10:10,0.65,0.7862321,0.13623211383819578,2024-11-23 17:09:34
2,2024-07-11 06:11:10,0.68,0.7866982,0.1066982221603393,2024-11-23 17:09:34
2,2024-07-11 06:12:10,0.69,0.8527229,0.16272288322448736,2024-11-23 17:09:34
2,2024-07-11 06:13:10,0.68,0.8527229,0.17272288322448726,2024-11-23 17:09:34
2,2024-07-11 06:14:10,0.68,0.858538,0.17853797197341914,2024-11-23 17:09:34
2,2024-07-11 06:15:10,0.7,0.9061665,0.20616649389266972,2024-11-23 17:09:34
2,2024-07-11 06:16:10,0.67,0.9061665,0.23616649389266964,2024-11-23 17:09:34
2,2024-07-11 06:17:10,0.67,0.858538,0.18853797197341915,2024-11-23 17:09:34
2,2024-07-11 06:18:10,0.67,0.858538,0.18853797197341915,2024-11-23 17:09:34
2,2024-07-11 06:19:10,0.67,0.858538,0.18853797197341915,2024-11-23 17:09:34
2,2024-07-11 06:20:10,0.7,0.858538,0.15853797197341923,2024-11-23 17:09:34
2,2024-07-11 06:21:10,0.69,0.858538,0.16853797197341924,2024-11-23 17:09:34
2,2024-07-11 06:22:10,0.69,0.858538,0.16853797197341924,2024-11-23 17:09:34
2,2024-07-11 06:23:10,0.68,0.858538,0.17853797197341914,2024-11-23 17:09:34
2,2024-07-11 06:24:10,0.7,0.82329136,0.12329136133193974,2024-11-23 17:09:34
2,2024-07-11 06:25:10,0.7,0.81718695,0.11718695163726811,2024-11-23 17:09:34
2,2024-07-11 06:26:10,0.7,0.81718695,0.11718695163726811,2024-11-23 17:09:34
2,2024-07-11 06:27:10,0.7,0.82329136,0.12329136133193974,2024-11-23 17:09:34
2,2024-07-11 06:28:10,0.73,0.81718695,0.08718695163726808,2024-11-23 17:09:34
2,2024-07-11 06:29:10,0.86,0.8253281,0.034671888351440416,2024-11-23 17:09:34
2,2024-07-11 06:30:10,0.9,0.8760581,0.023941898345947288,2024-11-23 17:09:34
2,2024-07-11 06:31:10,1.02,0.8760581,0.14394189834594728,2024-11-23 17:09:34
2,2024-07-11 06:32:10,1.05,0.8760581,0.1739418983459473,2024-11-23 17:09:34
2,2024-07-11 06:33:10,1.11,0.9460921,0.163907871246338,2024-11-23 17:09:34
